1 15000000
2 15000000
3 15000000
4 15000000
5 7840
6 302298
7 7798
8 164521
9 7798
10 240249
11 17607
12 185376
13 7389
14 201693
15 20797
16 236982
17 49892
18 236442
19 1103367
20 180457
21 11484
22 225296
23 8445
24 15568
25 17492
26 25161
27 7824
28 92515
29 7545
30 37398
31 7993
32 13635
33 7382
34 10013
35 54323
36 298672
37 496928
38 467872
39 176304
40 28614
41 7584
42 20183
43 13433
44 64192
45 16170
46 15357
47 13757
48 94627
49 37213
50 44995
51 23203
52 13920
53 17882
54 21811
55 6400
56 32461
57 12890
58 17728
59 22474
60 38563
61 9971
62 24096
63 34089
64 38672
65 14803
66 18512
67 7668
68 22992
69 809261
70 27773
71 20637
72 20583
73 20153
74 22221
75 22570
76 13072
77 18378
78 22185
79 14397
80 22243
81 15472
82 31751
83 8592
84 20694
85 9078
86 18295
87 14887
88 15462
89 9622
90 40106
91 13318
92 32858
93 8515
94 41376
95 26508
96 39043
97 18521
98 20813
99 29974
100 39472
101 26797
102 19763
103 7037
104 33767
105 9116
106 9418
107 8796
108 33424
109 15434
110 21946
111 18128
112 21111
113 33492
114 18349
115 19322
116 55731
117 6713
118 11338
119 11175
120 49289
121 17181
122 18391
123 14134
124 16649
125 6839
126 63699
127 15856
128 19546
129 46557
130 20038
131 42822
132 31565
133 25325
134 13014
135 10896
136 18048
137 7786
138 30854
139 20573
140 20211
141 8311
142 21975
143 18096
144 29545
145 16819
146 18924
147 15293
148 10538
149 16912
150 19629
151 26986
152 120787
153 12240
154 22797
155 14096
156 21779
157 6934
158 19075
159 14892
160 28051
161 11405
162 17277
163 43158
164 36624
165 22874
166 26861
167 17789
168 16899
169 14064
170 22240
171 15225
172 21814
173 27532
174 9239
175 27245
176 14839
177 18858
178 18653
179 20244
180 17389
181 14425
182 16115
183 55356
184 32489
185 25113
186 20749
187 6620
188 17485
189 17053
190 18861
191 19997
192 10314
193 7603
194 21859
195 8106
196 20845
197 16996
198 17315
199 33536
200 14745
201 6756
202 11405
203 17360
204 18608
205 8128
206 19975
207 12608
208 9418
209 9353
210 12691
211 7382
212 16042
213 8144
214 42356
215 16589
216 17792
217 25095
218 22419
219 17376
220 13315
221 12541
222 24739
223 6314
224 47584
225 45152
226 31040
227 13984
228 13731
229 19283
230 18915
231 12246
232 19686
233 11594
234 10938
235 14845
236 18285
237 35305
238 16538
239 9959
240 12947
241 20253
242 15104
243 12998
244 30979
245 16022
246 18493
247 20835
248 18323
249 8682
250 8327
251 10541
252 10390
253 8512
254 26553
255 23564
256 29837
257 7600
258 19302
259 22627
260 15462
261 7251
262 11997
263 7449
264 9808
265 32787
266 27225
267 17190
268 15552
269 10819
270 14541
271 21705
272 18931
273 19472
274 13088
275 7849
276 36701
277 17949
278 36384
279 16890
280 31159
281 17824
282 18826
283 14921
284 12186
285 6928
286 17683
287 12278
288 21440
289 12163
290 43619
291 8077
292 11082
293 6948
294 14477
295 7456
296 17991
297 19607
298 24124
299 8502
300 20138
301 48010
302 22630
303 6336
304 15495
305 12103
306 11453
307 45498
308 16048
309 18950
310 15434
311 6854
312 11546
313 12380
314 22061
315 15321
316 31571
317 36861
318 11015
319 12700
320 17091
321 8809
322 14355
323 11862
324 16140
325 8675
326 21472
327 23830
328 22902
329 10982
330 27728
331 19030
