1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 103385
7 6676
8 157837
9 9575
10 313862
11 100423
12 276812
13 33462
14 263111
15 75751
16 196038
17 38266
18 279820
19 50579
20 237296
21 49216
22 141709
23 21168
24 50774
25 21914
26 24368
27 26611
28 23369
29 71302
30 42393
31 32026
32 22877
33 43866
34 46749
35 27469
36 39961
37 38470
38 53866
39 34480
40 30656
41 28167
42 17558
43 28822
44 29430
45 17738
46 30768
47 26560
48 30656
49 59565
50 39584
51 19674
52 15836
53 14857
54 25690
55 32912
56 24710
57 13171
58 28512
59 18835
60 49040
61 21060
62 47197
63 14617
64 14368
65 29501
66 12810
67 31193
68 13924
69 29411
70 18090
71 19482
72 19462
73 18160
74 20970
75 15641
76 25312
77 15607
78 16048
79 19136
80 22813
81 31600
82 26135
83 14211
84 13100
85 14636
86 16519
87 20992
88 21197
89 12250
90 16537
91 36237
92 17226
93 26634
94 30637
95 29235
96 23216
97 13594
98 29142
99 9913
100 21127
101 17287
102 16806
103 23715
104 23437
105 12217
106 14979
107 22406
108 36720
109 26650
110 20589
111 18844
112 21367
113 35334
114 21369
115 27638
116 35504
117 23066
118 29328
119 11440
120 27738
121 23530
122 36006
123 38647
124 28272
125 26935
126 28384
127 33847
128 17658
129 28090
130 35385
131 13331
132 28119
133 12535
134 26201
135 15523
136 31587
137 21715
138 15936
139 17645
140 17805
141 16057
142 60736
143 28154
144 19651
145 18841
146 30899
147 10707
148 12102
149 32413
150 32086
151 13280
152 23709
153 58640
154 21079
155 15302
156 34989
157 12492
158 25735
159 12528
160 15581
161 13434
162 26867
163 32752
164 28227
165 19210
166 24435
167 24547
168 31693
169 31001
170 16349
171 23526
172 21171
173 33636
174 21033
175 18042
176 32214
177 16214
178 23254
179 18281
180 16912
181 18157
182 23558
183 11658
184 21622
185 29671
186 20259
187 13706
188 17280
189 15257
190 23469
191 13491
192 11891
193 29312
194 16391
195 14365
196 12067
197 27367
198 20070
199 11856
200 22435
201 13008
202 20819
203 11744
204 43488
205 18493
206 17286
207 15322
208 30074
209 18487
210 28551
211 25920
212 18883
213 22557
214 16960
215 31056
216 19136
217 34784
218 20976
219 15155
220 29783
221 21814
222 32189
223 9289
224 13299
225 21255
226 18995
227 16835
228 20218
229 22016
230 28195
231 13933
232 21661
233 24492
234 33452
235 15251
236 16972
237 11331
238 14765
239 33610
240 18890
241 9543
242 24797
243 11731
244 16550
245 11696
246 33648
247 17059
248 34665
249 9939
250 21750
251 12087
252 16141
253 23616
254 31328
255 16493
256 16973
257 15856
258 14279
259 17612
260 10688
261 10822
262 20141
263 13690
264 17017
265 14669
266 14752
267 17389
268 16793
269 15946
270 22992
271 9300
272 17584
273 15833
274 17069
275 10374
276 32777
277 19590
278 20041
279 18579
280 21261
281 14192
282 27712
283 19129
284 12387
285 17808
286 23216
287 24381
288 24154
289 19949
290 23072
291 22096
292 17315
293 12496
294 15619
295 10112
296 17001
297 19610
298 27706
299 20054
300 17677
301 15737
302 17648
303 13696
304 21062
305 16663
306 15152
307 29402
308 16701
309 11504
310 18730
311 20279
312 12500
313 11171
314 19609
315 13315
316 17946
317 15690
318 24813
319 18554
320 24682
321 21299
322 31328
323 11635
324 30394
325 23564
326 29126
327 19417
328 25168
329 13431
330 23600
331 12211
