System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:01:58.671,0.16,2.52,0.06,1.12,0.07,15.25,1.00,0.36,0.0000,0.0018, 22280,0.57,0.49,99,35,8245.96,3273.38,2594.94,5.04,125.95,0.32,7.94,0.04,1.63,0.02,1.20,0.01,1.84,1.00,0.68,0.0000,0.0010, 24880,0.35,0.01,95,32,1824.30,1118.04,2594.94,3.26,81.58,0.07,1.76,5.65,75.01,0.01,19.33,0.00,100.00,0.00,0.00,0.00,0.00,1.79,30.49,0.12,67.59,0.00,100.00,0.00,0.00,0.00,0.00,79.32,55.46,4.51 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.47,3.01,0.16,1.12,0.00,2.06,1.00,0.14,0.0000,0.0017,  3840,13.99,86.01,0.00,0.00,0.00,37,1220.84,405.01,2594.94,6.03,150.72,0.94,23.52,
2024-03-04,14:01:59.671,0.16,2.54,0.06,1.12,0.06,15.09,1.00,0.40,0.0000,0.0018, 22000,0.57,0.49,99,35,8325.64,3275.50,2595.58,5.08,127.09,0.32,8.02,0.03,1.60,0.02,1.22,0.01,1.94,1.00,0.38,0.0000,0.0012, 25080,0.35,0.01,96,30,1657.13,1033.95,2595.58,3.21,80.14,0.06,1.60,5.66,77.17,0.04,17.13,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.49,0.17,69.69,0.00,100.00,0.00,0.00,0.00,0.00,80.65,54.32,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.46,3.03,0.15,1.12,0.00,2.04,1.00,0.14,0.0000,0.0017,  3960,13.71,86.29,0.00,0.00,0.00,36,1203.34,396.82,2595.58,6.06,151.62,0.93,23.18,
2024-03-04,14:02:00.671,0.16,2.58,0.06,1.12,0.06,15.28,1.00,0.31,0.0000,0.0019, 21520,0.57,0.49,99,35,8086.41,3133.05,2597.41,5.16,129.05,0.31,7.78,0.04,1.68,0.02,1.19,0.02,1.93,0.99,0.78,0.0000,0.0009, 25200,0.35,0.01,95,32,2039.32,1212.47,2597.41,3.36,84.10,0.08,1.96,5.41,73.32,0.06,21.20,0.00,100.00,0.00,0.00,0.00,0.00,1.96,32.87,0.11,65.05,0.00,100.00,0.00,0.00,0.00,0.00,78.10,56.78,4.50 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.07,1.00,0.14,0.0000,0.0017,  3680,13.92,86.08,0.00,0.00,0.00,36,1220.37,403.40,2597.41,6.05,151.26,0.94,23.49,
2024-03-04,14:02:01.671,0.15,2.58,0.06,1.12,0.06,15.39,1.00,0.29,0.0000,0.0019, 22400,0.57,0.49,99,35,8004.38,3101.70,2597.48,5.16,129.03,0.31,7.70,0.04,1.64,0.02,1.18,0.01,1.83,0.99,0.82,0.0000,0.0009, 25040,0.35,0.01,96,33,2114.34,1288.75,2597.48,3.28,82.03,0.08,2.03,5.35,71.77,0.02,22.86,0.00,100.00,0.00,0.00,0.00,0.00,2.10,33.57,0.13,64.20,0.00,100.00,0.00,0.00,0.00,0.00,77.40,57.41,4.51 ,4.37 ,0.00 ,0.00 ,3.00,3.00,0.47,3.02,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4480,14.01,85.99,0.00,0.00,0.00,36,1227.28,405.78,2597.48,6.05,151.22,0.94,23.62,
2024-03-04,14:02:02.671,0.15,2.64,0.06,1.12,0.07,15.47,1.00,0.27,0.0000,0.0019, 21520,0.57,0.49,99,35,8046.67,3052.85,2597.55,5.27,131.79,0.31,7.74,0.04,1.73,0.02,1.18,0.01,1.89,0.99,0.83,0.0000,0.0008, 25320,0.34,0.01,96,32,2242.88,1293.09,2597.55,3.47,86.73,0.09,2.16,5.27,71.38,0.02,23.33,0.00,100.00,0.00,0.00,0.00,0.00,2.10,34.46,0.14,63.29,0.00,100.00,0.00,0.00,0.00,0.00,77.04,57.78,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  4080,13.97,86.03,0.00,0.00,0.00,36,1238.89,404.73,2597.55,6.12,153.05,0.95,23.85,
2024-03-04,14:02:03.672,0.15,2.41,0.06,1.12,0.12,14.48,0.99,0.33,0.0000,0.0019, 21840,0.60,0.52,98,35,7701.16,3199.62,2597.59,4.81,120.34,0.30,7.41,0.04,1.55,0.03,1.18,0.14,2.49,0.95,0.74,0.0001,0.0012, 24640,0.44,0.05,91,31,2043.52,1319.25,2597.59,3.10,77.45,0.08,1.97,5.52,73.98,0.06,20.43,0.00,100.00,0.00,0.00,0.00,0.00,2.16,36.17,0.36,61.32,0.00,100.00,0.00,0.00,0.00,0.00,78.20,57.76,4.53 ,4.42 ,0.33 ,0.33 ,3.00,3.00,0.44,2.91,0.15,1.12,0.00,1.92,1.00,0.14,0.0000,0.0017,  3880,13.62,86.38,0.00,0.00,0.00,36,1147.49,394.51,2597.59,5.82,145.43,0.88,22.09,
2024-03-04,14:02:04.672,0.16,2.64,0.06,1.12,0.06,15.43,1.00,0.30,0.0000,0.0019, 21960,0.57,0.49,99,36,8179.44,3096.11,2597.64,5.28,132.09,0.31,7.87,0.04,1.69,0.02,1.19,0.02,1.84,0.99,0.81,0.0000,0.0009, 24840,0.36,0.01,96,30,2074.91,1227.01,2597.64,3.38,84.55,0.08,2.00,5.34,72.47,0.02,22.17,0.00,100.00,0.00,0.00,0.00,0.00,1.99,33.28,0.13,64.61,0.00,100.00,0.00,0.00,0.00,0.00,77.72,57.09,4.51 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4440,14.01,85.99,0.00,0.00,0.00,36,1245.07,405.94,2597.64,6.13,153.36,0.96,23.97,
2024-03-04,14:02:05.672,0.16,2.54,0.06,1.12,0.06,15.39,1.00,0.34,0.0000,0.0019, 22080,0.57,0.49,99,35,8214.78,3236.34,2597.31,5.08,126.91,0.32,7.91,0.04,1.63,0.02,1.19,0.01,1.82,0.99,0.75,0.0000,0.0010, 24520,0.36,0.01,96,30,1913.87,1172.81,2597.31,3.26,81.59,0.07,1.84,5.59,74.29,0.03,20.09,0.00,100.00,0.00,0.00,0.00,0.00,1.89,31.75,0.16,66.21,0.00,100.00,0.00,0.00,0.00,0.00,78.84,56.14,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.01,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4200,14.01,85.99,0.00,0.00,0.00,36,1221.80,405.80,2597.31,6.02,150.54,0.94,23.52,
2024-03-04,14:02:06.672,0.16,2.56,0.06,1.12,0.07,15.18,1.00,0.36,0.0000,0.0018, 22240,0.57,0.49,99,35,8221.07,3214.28,2597.36,5.12,127.88,0.32,7.91,0.04,1.63,0.02,1.20,0.01,1.87,0.99,0.70,0.0000,0.0010, 24720,0.35,0.01,96,31,1860.44,1143.05,2597.36,3.26,81.38,0.07,1.79,5.55,75.08,0.03,19.35,0.00,100.00,0.00,0.00,0.00,0.00,1.83,31.11,0.18,66.88,0.00,100.00,0.00,0.00,0.00,0.00,79.31,55.75,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.03,0.15,1.12,0.00,2.05,1.00,0.14,0.0000,0.0017,  4000,13.83,86.17,0.00,0.00,0.00,36,1213.74,400.57,2597.36,6.06,151.50,0.93,23.37,
2024-03-04,14:02:07.672,0.16,2.51,0.06,1.12,0.06,15.14,1.00,0.41,0.0000,0.0018, 22040,0.57,0.49,99,34,8284.13,3302.36,2597.39,5.02,125.43,0.32,7.97,0.03,1.65,0.02,1.22,0.01,1.95,0.99,0.38,0.0000,0.0012, 24440,0.34,0.01,96,31,1682.66,1022.14,2597.39,3.29,82.31,0.06,1.62,5.70,76.43,0.02,17.85,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.33,0.12,69.95,0.00,100.00,0.00,0.00,0.00,0.00,80.40,54.40,4.52 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.46,3.01,0.15,1.12,0.00,2.05,1.00,0.14,0.0000,0.0017,  3720,13.74,86.26,0.00,0.00,0.00,36,1199.53,398.02,2597.39,6.03,150.69,0.92,23.09,
2024-03-04,14:02:08.672,0.15,2.56,0.06,1.12,0.07,15.34,1.00,0.30,0.0000,0.0019, 22440,0.57,0.49,99,35,8035.14,3141.00,2597.50,5.12,127.91,0.31,7.73,0.04,1.63,0.02,1.18,0.01,1.84,0.99,0.80,0.0000,0.0009, 25200,0.34,0.01,96,32,2061.83,1267.26,2597.50,3.25,81.35,0.08,1.98,5.42,72.10,0.01,22.47,0.00,100.00,0.00,0.00,0.00,0.00,2.06,33.38,0.14,64.42,0.00,100.00,0.00,0.00,0.00,0.00,77.66,57.23,4.48 ,4.38 ,517204.92 ,517771.38 ,3.00,3.00,0.47,3.00,0.16,1.12,0.00,2.07,1.00,0.14,0.0000,0.0017,  4320,14.01,85.99,0.00,0.00,0.00,36,1217.22,405.80,2597.50,6.00,149.98,0.94,23.43,
2024-03-04,14:02:09.673,0.16,2.50,0.07,1.12,0.07,15.12,1.00,0.39,0.0000,0.0018, 21840,0.58,0.49,99,35,8445.21,3383.61,2597.33,4.99,124.80,0.33,8.13,0.03,1.68,0.02,1.22,0.01,1.85,1.00,0.49,0.0000,0.0011, 24640,0.34,0.01,96,31,1736.21,1030.82,2597.33,3.37,84.22,0.07,1.67,5.84,76.58,0.01,17.56,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.78,0.13,69.47,0.00,100.00,0.00,0.00,0.00,0.00,80.22,54.62,4.49 ,4.37 ,0.33 ,0.17 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.05,1.00,0.14,0.0000,0.0017,  3440,14.01,85.99,0.00,0.00,0.00,35,1240.76,405.80,2597.33,6.12,152.88,0.96,23.89,
2024-03-04,14:02:10.673,0.16,2.54,0.06,1.12,0.05,15.06,1.00,0.37,0.0000,0.0019, 22240,0.55,0.48,99,34,8098.91,3188.10,2597.37,5.08,127.02,0.31,7.80,0.03,1.63,0.02,1.20,0.01,1.86,0.99,0.65,0.0000,0.0010, 25120,0.34,0.01,96,30,1800.97,1102.17,2597.37,3.27,81.70,0.07,1.73,5.50,75.40,0.00,19.10,0.00,100.00,0.00,0.00,0.00,0.00,1.76,30.28,0.13,67.82,0.00,100.00,0.00,0.00,0.00,0.00,79.70,55.41,4.50 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.46,3.02,0.15,1.12,0.00,2.03,1.00,0.14,0.0000,0.0017,  4080,13.64,86.36,0.00,0.00,0.00,37,1192.94,395.26,2597.37,6.04,150.91,0.92,22.96,
2024-03-04,14:02:11.673,0.17,2.61,0.06,1.12,0.05,15.73,1.00,0.39,0.0000,0.0018, 21640,0.55,0.48,99,35,8609.44,3296.15,2597.52,5.22,130.60,0.33,8.29,0.03,1.63,0.02,1.22,0.02,1.84,0.99,0.44,0.0000,0.0011, 25520,0.35,0.01,96,31,1662.10,1019.07,2597.52,3.26,81.55,0.06,1.60,5.69,77.13,0.09,17.09,0.00,100.00,0.00,0.00,0.00,0.00,1.61,29.18,0.20,69.02,0.00,100.00,0.00,0.00,0.00,0.00,80.69,54.59,4.48 ,4.38 ,0.33 ,0.27 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  3880,14.00,86.00,0.00,0.00,0.00,36,1254.03,405.71,2597.52,6.18,154.55,0.97,24.14,
2024-03-04,14:02:12.673,0.15,2.58,0.06,1.12,0.07,15.52,1.00,0.28,0.0000,0.0019, 22240,0.55,0.48,99,34,8007.00,3106.72,2597.53,5.15,128.87,0.31,7.71,0.04,1.67,0.02,1.18,0.01,1.80,0.99,0.83,0.0000,0.0008, 25280,0.35,0.01,96,30,2141.08,1280.86,2597.53,3.34,83.58,0.08,2.06,5.36,71.46,0.02,23.16,0.00,100.00,0.00,0.00,0.00,0.00,2.09,34.04,0.12,63.75,0.00,100.00,0.00,0.00,0.00,0.00,77.30,57.70,4.49 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.48,3.04,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  4040,14.01,85.99,0.00,0.00,0.00,36,1234.34,406.03,2597.53,6.08,152.00,0.95,23.76,
2024-03-04,14:02:13.673,0.15,2.18,0.07,1.12,0.19,14.03,0.99,0.35,0.0000,0.0018, 21760,0.63,0.57,97,35,7744.42,3553.11,2597.35,4.36,108.98,0.30,7.45,0.04,1.30,0.03,1.17,0.09,2.35,0.96,0.75,0.0000,0.0012, 26320,0.41,0.03,89,32,2017.86,1552.66,2597.35,2.60,64.98,0.08,1.94,6.13,75.30,0.02,18.54,0.00,100.00,0.00,0.00,0.00,0.00,2.56,36.81,0.23,60.40,0.00,100.00,0.00,0.00,0.00,0.00,78.49,57.88,4.53 ,4.41 ,0.33 ,0.00 ,3.00,3.00,0.44,2.81,0.16,1.12,0.00,1.86,1.00,0.15,0.0000,0.0016,  4000,13.95,86.05,0.00,0.00,0.00,37,1135.57,404.26,2597.35,5.62,140.45,0.87,21.86,
2024-03-04,14:02:14.673,0.16,2.57,0.06,1.12,0.05,15.27,1.00,0.37,0.0000,0.0019, 21720,0.55,0.49,99,34,8201.71,3187.41,2597.44,5.15,128.66,0.32,7.89,0.04,1.67,0.02,1.21,0.02,1.86,0.99,0.66,0.0000,0.0010, 25240,0.37,0.01,96,30,1840.48,1099.00,2597.44,3.35,83.73,0.07,1.77,5.50,75.25,0.01,19.23,0.00,100.00,0.00,0.00,0.00,0.00,1.75,30.39,0.14,67.71,0.00,100.00,0.00,0.00,0.00,0.00,79.71,55.49,4.51 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.46,3.04,0.15,1.12,0.00,2.06,1.00,0.14,0.0000,0.0017,  3800,13.65,86.35,0.00,0.00,0.00,36,1202.27,395.33,2597.44,6.08,152.06,0.93,23.14,
2024-03-04,14:02:15.674,0.16,2.48,0.07,1.12,0.06,15.45,1.00,0.40,0.0000,0.0018, 21920,0.55,0.49,99,34,8449.62,3403.25,2597.64,4.97,124.14,0.33,8.13,0.03,1.52,0.02,1.21,0.01,1.82,1.00,0.38,0.0000,0.0011, 25240,0.36,0.01,96,30,1627.62,1073.00,2597.64,3.03,75.84,0.06,1.57,5.87,76.90,0.05,17.18,0.00,100.00,0.00,0.00,0.00,0.00,1.71,28.75,0.13,69.42,0.00,100.00,0.00,0.00,0.00,0.00,80.89,54.52,4.50 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,2.98,0.16,1.12,0.00,2.08,1.00,0.14,0.0000,0.0017,  4600,14.02,85.98,0.00,0.00,0.00,36,1212.06,406.14,2597.64,5.97,149.22,0.93,23.33,
2024-03-04,14:02:16.674,0.17,2.57,0.06,1.12,0.08,15.72,0.99,0.40,0.0000,0.0018, 21480,0.55,0.48,99,34,8640.83,3360.89,2597.78,5.14,128.55,0.33,8.32,0.03,1.67,0.02,1.22,0.01,1.90,0.99,0.38,0.0000,0.0011, 24880,0.36,0.01,96,30,1687.63,1010.09,2597.78,3.34,83.54,0.06,1.62,5.80,77.28,0.02,16.89,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.73,0.15,69.54,0.00,100.00,0.00,0.00,0.00,0.00,81.10,54.43,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.11,1.00,0.14,0.0000,0.0017,  3720,14.00,86.00,0.00,0.00,0.00,36,1241.71,405.51,2597.78,6.12,153.11,0.96,23.90,
2024-03-04,14:02:17.673,0.16,2.52,0.06,1.12,0.07,15.10,1.00,0.40,0.0000,0.0018, 21400,0.55,0.48,99,34,8259.51,3273.79,2595.33,5.05,126.15,0.32,7.96,0.03,1.58,0.02,1.21,0.02,1.88,0.99,0.38,0.0000,0.0011, 25480,0.36,0.01,96,30,1652.20,1042.88,2595.33,3.17,79.21,0.06,1.59,5.66,77.38,0.04,16.92,0.00,100.00,0.00,0.00,0.00,0.00,1.66,29.21,0.18,68.95,0.00,100.00,0.00,0.00,0.00,0.00,80.91,54.52,4.49 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.46,3.03,0.15,1.12,0.00,2.03,1.00,0.14,0.0000,0.0017,  3800,13.62,86.38,0.00,0.00,0.00,36,1193.11,394.19,2595.33,6.05,151.34,0.92,22.99,
2024-03-04,14:02:18.675,0.16,2.62,0.06,1.12,0.05,15.75,1.00,0.36,0.0000,0.0018, 22320,0.55,0.48,99,35,8517.93,3246.91,2600.18,5.25,131.17,0.33,8.19,0.03,1.66,0.02,1.21,0.01,1.89,0.99,0.64,0.0000,0.0010, 25160,0.35,0.01,96,31,1814.89,1093.53,2600.18,3.32,82.98,0.07,1.74,5.60,75.37,0.01,19.03,0.00,100.00,0.00,0.00,0.00,0.00,1.74,30.15,0.14,67.98,0.00,100.00,0.00,0.00,0.00,0.00,79.95,55.48,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.10,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  4400,13.96,86.04,0.00,0.00,0.00,36,1253.48,404.84,2600.18,6.19,154.81,0.96,24.10,
2024-03-04,14:02:19.675,0.16,2.53,0.06,1.12,0.05,15.56,1.00,0.39,0.0000,0.0018, 21840,0.54,0.48,99,34,8512.58,3358.72,2597.28,5.07,126.72,0.33,8.19,0.03,1.60,0.02,1.22,0.01,1.79,1.00,0.38,0.0000,0.0011, 24680,0.35,0.01,96,29,1634.17,1020.59,2597.28,3.20,80.06,0.06,1.57,5.80,76.80,0.01,17.40,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.32,0.14,69.92,0.00,100.00,0.00,0.00,0.00,0.00,80.92,54.45,4.49 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  4040,14.02,85.98,0.00,0.00,0.00,35,1231.48,406.11,2597.28,6.06,151.62,0.95,23.71,
2024-03-04,14:02:20.675,0.16,2.58,0.06,1.12,0.05,15.68,1.00,0.37,0.0000,0.0019, 22640,0.55,0.48,99,34,8466.20,3283.67,2597.45,5.16,128.91,0.33,8.15,0.04,1.61,0.02,1.20,0.01,1.94,0.99,0.64,0.0000,0.0011, 25000,0.35,0.01,96,30,1819.52,1131.49,2597.45,3.22,80.40,0.07,1.75,5.67,75.40,0.02,18.92,0.00,100.00,0.00,0.00,0.00,0.00,1.81,29.93,0.13,68.13,0.00,100.00,0.00,0.00,0.00,0.00,79.98,55.33,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.05,0.16,1.12,0.00,2.11,1.00,0.14,0.0000,0.0017,  4440,14.11,85.89,0.00,0.00,0.00,35,1248.33,408.75,2597.45,6.11,152.70,0.96,24.03,
2024-03-04,14:02:21.675,0.16,2.55,0.06,1.12,0.05,15.15,1.00,0.40,0.0000,0.0018, 21840,0.54,0.48,99,34,8281.34,3247.87,2597.40,5.10,127.49,0.32,7.97,0.03,1.66,0.02,1.22,0.01,1.83,0.99,0.39,0.0000,0.0011, 24760,0.34,0.01,96,30,1671.77,1006.25,2597.40,3.32,83.07,0.06,1.61,5.61,77.15,0.03,17.22,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.42,0.14,69.85,0.00,100.00,0.00,0.00,0.00,0.00,80.97,54.42,4.51 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.46,3.06,0.15,1.12,0.00,2.04,1.00,0.14,0.0000,0.0017,  3960,13.53,86.47,0.00,0.00,0.00,35,1197.85,391.92,2597.40,6.11,152.82,0.92,23.06,
2024-03-04,14:02:22.675,0.16,2.55,0.06,1.12,0.07,15.53,1.00,0.34,0.0000,0.0019, 21920,0.55,0.48,99,34,8206.11,3224.20,2597.16,5.09,127.26,0.32,7.90,0.04,1.60,0.02,1.19,0.02,1.89,0.99,0.75,0.0000,0.0010, 25320,0.34,0.01,95,30,1917.09,1196.16,2597.16,3.21,80.14,0.07,1.85,5.56,74.12,0.02,20.29,0.00,100.00,0.00,0.00,0.00,0.00,1.93,32.10,0.17,65.80,0.00,100.00,0.00,0.00,0.00,0.00,78.97,56.33,4.49 ,4.38 ,0.83 ,0.95 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  4240,14.04,85.96,0.00,0.00,0.00,36,1230.46,406.68,2597.16,6.05,151.28,0.95,23.69,
2024-03-04,14:02:23.676,0.16,2.47,0.07,1.12,0.16,15.36,0.99,0.39,0.0000,0.0018, 21760,0.57,0.51,98,34,8430.62,3419.58,2599.79,4.93,123.27,0.32,8.11,0.03,1.52,0.02,1.20,0.08,2.23,0.97,0.58,0.0000,0.0012, 23200,0.40,0.04,88,32,1797.55,1181.81,2599.79,3.04,76.05,0.07,1.73,5.90,77.16,0.07,16.87,0.00,100.00,0.00,0.00,0.00,0.00,1.90,31.59,0.21,66.30,0.00,100.00,0.00,0.00,0.00,0.00,80.67,55.71,4.51 ,4.42 ,0.00 ,0.00 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.02,1.00,0.14,0.0000,0.0016,  1280,13.95,86.05,0.00,0.00,0.00,36,1235.96,404.53,2599.79,6.11,152.76,0.95,23.77,
2024-03-04,14:02:24.676,0.15,2.57,0.06,1.12,0.07,15.14,1.00,0.29,0.0000,0.0019, 22360,0.56,0.50,99,35,7871.02,3063.56,2595.50,5.14,128.46,0.30,7.58,0.04,1.67,0.02,1.18,0.03,1.83,0.98,0.83,0.0000,0.0009, 24720,0.38,0.02,95,31,2144.14,1284.40,2595.50,3.34,83.47,0.08,2.07,5.29,71.78,0.01,22.92,0.00,100.00,0.00,0.00,0.00,0.00,2.09,34.11,0.11,63.68,0.00,100.00,0.00,0.00,0.00,0.00,77.48,57.56,4.52 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.47,3.03,0.15,1.12,0.00,2.03,1.00,0.14,0.0000,0.0017,  4240,13.78,86.22,0.00,0.00,0.00,36,1209.06,398.84,2595.50,6.06,151.57,0.93,23.29,
2024-03-04,14:02:25.676,0.16,2.60,0.06,1.12,0.05,15.55,1.00,0.39,0.0000,0.0018, 21600,0.55,0.48,99,34,8431.62,3248.33,2597.70,5.19,129.78,0.32,8.11,0.03,1.58,0.02,1.21,0.02,2.02,0.99,0.60,0.0000,0.0011, 24000,0.36,0.01,96,29,1799.07,1138.36,2597.70,3.16,79.02,0.07,1.73,5.61,75.21,0.02,19.17,0.00,100.00,0.00,0.00,0.00,0.00,1.81,29.60,0.16,68.43,0.00,100.00,0.00,0.00,0.00,0.00,79.91,55.21,4.51 ,4.38 ,0.33 ,0.07 ,3.00,3.00,0.48,3.09,0.15,1.12,0.00,2.10,1.00,0.14,0.0000,0.0017,  3760,13.90,86.10,0.00,0.00,0.00,35,1245.68,402.63,2597.70,6.19,154.69,0.96,23.98,
2024-03-04,14:02:26.676,0.16,2.55,0.06,1.12,0.06,15.57,1.00,0.32,0.0000,0.0019, 22640,0.55,0.48,99,35,8184.95,3213.68,2597.27,5.09,127.35,0.32,7.88,0.04,1.65,0.02,1.19,0.01,1.84,1.00,0.78,0.0000,0.0009, 24440,0.35,0.01,96,31,1989.02,1206.22,2597.27,3.30,82.45,0.08,1.91,5.55,73.10,0.02,21.33,0.00,100.00,0.00,0.00,0.00,0.00,1.95,32.40,0.14,65.51,0.00,100.00,0.00,0.00,0.00,0.00,78.55,56.65,4.47 ,4.38 ,0.17 ,0.33 ,3.00,3.00,0.47,3.03,0.16,1.12,0.00,2.09,1.00,0.14,0.0000,0.0017,  3720,14.03,85.97,0.00,0.00,0.00,35,1233.13,406.31,2597.27,6.07,151.75,0.95,23.74,
2024-03-04,14:02:27.676,0.16,2.55,0.06,1.12,0.06,15.73,1.00,0.38,0.0000,0.0019, 22400,0.55,0.48,99,34,8492.98,3329.72,2597.44,5.10,127.53,0.33,8.17,0.03,1.62,0.02,1.21,0.01,1.89,0.99,0.62,0.0000,0.0011, 24640,0.35,0.01,96,29,1793.80,1107.80,2597.44,3.24,80.96,0.07,1.73,5.75,76.18,0.01,18.06,0.00,100.00,0.00,0.00,0.00,0.00,1.77,29.81,0.15,68.28,0.00,100.00,0.00,0.00,0.00,0.00,80.32,55.19,4.49 ,4.37 ,0.33 ,0.17 ,3.00,3.00,0.48,3.03,0.16,1.12,0.00,2.12,1.00,0.14,0.0000,0.0017,  3360,14.11,85.89,0.00,0.00,0.00,35,1240.41,408.92,2597.44,6.07,151.67,0.96,23.88,
2024-03-04,14:02:28.677,0.15,2.60,0.06,1.12,0.05,15.16,1.00,0.32,0.0000,0.0019, 22880,0.55,0.48,99,34,7952.19,3063.79,2597.87,5.19,129.78,0.31,7.65,0.04,1.60,0.02,1.18,0.02,1.86,0.99,0.77,0.0000,0.0009, 24960,0.36,0.01,96,31,2018.61,1260.00,2597.87,3.20,80.10,0.08,1.94,5.29,73.78,0.03,20.91,0.00,100.00,0.00,0.00,0.00,0.00,2.06,34.54,0.13,63.27,0.00,100.00,0.00,0.00,0.00,0.00,78.76,57.06,4.50 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.46,3.05,0.15,1.12,0.00,2.04,1.00,0.14,0.0000,0.0017,  3720,13.51,86.49,0.00,0.00,0.00,36,1193.60,391.58,2597.87,6.10,152.41,0.92,22.97,
