1 15000000
2 15000000
3 15000000
4 794316
5 212182
6 275056
7 17644
8 26234
9 21990
10 42282
11 13479
12 6272
13 7628
14 9824
15 7223
16 8953
17 7968
18 6912
19 9008
20 5498
21 6954
22 6732
23 7693
24 6554
25 6983
26 9884
27 7136
28 6201
29 6355
30 9594
31 11117
32 11638
33 12618
34 11364
35 15600
36 9670
37 12253
38 10685
39 11517
40 8231
41 13209
42 9056
43 12688
44 10873
45 12656
46 8112
47 8653
48 8390
49 8317
50 7456
51 9194
52 13347
53 12262
54 12736
55 15136
56 9821
57 15850
58 8682
59 14941
60 7804
61 8282
62 5968
63 6586
64 6660
65 7824
66 6806
67 4998
68 6420
69 7440
70 5472
71 6637
72 6025
73 6800
74 6333
75 5181
76 8057
77 9248
78 7354
79 6262
80 5542
81 5683
82 7287
83 5626
84 5245
85 5936
86 8512
87 5415
88 6083
89 6493
90 5286
91 15001
92 17155
93 14896
94 13427
95 13200
96 20713
97 53133
98 11977
99 15078
100 16294
101 38196
102 14426
103 16381
104 16937
105 91798
106 1137524
107 25757
108 19235
109 81286
110 36329
111 11312
112 12358
113 20726
114 16320
115 15734
116 12938
117 19747
118 11862
119 12365
120 12563
121 5405
122 6052
123 5533
124 5437
125 6022
126 5066
127 7684
128 5181
129 5088
130 7447
131 6288
132 6048
133 5264
134 6333
135 6547
136 5475
137 11101
138 5651
139 6583
140 5479
141 7367
142 8237
143 6631
144 7360
145 14253
146 5731
147 6727
148 9370
149 5866
150 6380
151 5852
152 5773
153 4966
154 6134
155 5735
156 5149
157 5846
158 7901
159 5210
160 4924
161 5629
162 5859
163 4976
164 8880
165 5754
166 5549
167 6071
168 8992
169 6064
170 6284
171 5542
172 6428
173 5472
174 5117
175 5507
176 5485
177 5101
178 7094
179 5050
180 5328
181 5152
182 8633
183 7289
184 6022
185 6262
186 6723
187 5961
188 5453
189 8124
190 7117
191 14007
192 10823
193 12118
194 12339
195 10816
196 13350
197 10720
198 15456
199 16835
200 14525
201 8307
202 5056
203 5063
204 7661
205 6154
206 6314
207 6153
208 5162
209 5004
210 5034
211 5747
