1 15000000
2 15000000
3 15000000
4 15000000
5 10288
6 702896
7 12010
8 141123
9 8109
10 118381
11 12544
12 90073
13 10429
14 123543
15 11037
16 86374
17 13564
18 133927
19 9699
20 90845
21 13690
22 142090
23 11181
24 13452
25 9612
26 13974
27 22375
28 14858
29 9523
30 12403
31 11808
32 12147
33 9680
34 15187
35 9248
36 15882
37 10147
38 14576
39 9408
40 12602
41 9079
42 11821
43 10640
44 12580
45 8576
46 12323
47 14730
48 16236
49 13308
50 12736
51 14326
52 12531
53 10121
54 11012
55 10675
56 10551
57 17866
58 28675
59 16496
60 16864
61 9833
62 11398
63 9280
64 13318
65 10544
66 15872
67 13239
68 13312
69 12995
70 12509
71 10080
72 10563
73 16240
74 11392
75 11197
76 18474
77 15207
78 13610
79 12848
80 19475
81 12077
82 14269
83 8279
84 13421
85 11552
86 11632
87 8640
88 11536
89 14275
90 17264
91 8938
92 17571
93 13856
94 12967
95 12803
96 19334
97 11466
98 14915
99 16163
100 16573
101 13664
102 14775
103 10647
104 22918
105 11149
106 12221
107 11024
108 11687
109 14615
110 15636
111 9907
112 17222
113 9750
114 10013
115 17312
116 19360
117 10800
118 12093
119 12173
120 23085
121 12662
122 14464
123 10064
124 12566
125 13699
126 18912
127 12007
128 8288
129 11904
130 18906
131 9933
132 13520
133 10608
134 11066
135 12090
136 11450
137 12016
138 12032
139 9748
140 28150
141 14947
142 18765
143 9927
144 11421
145 9623
146 16058
147 8295
148 14582
149 18870
150 15955
151 16621
152 17508
153 11584
154 10941
155 12601
156 12320
157 9344
158 8355
159 11350
160 8682
161 12487
162 17728
163 9859
164 12413
165 10259
166 15718
167 10963
168 15446
169 9036
170 10787
171 10119
172 17174
173 8419
174 12643
175 12589
176 16112
177 8538
178 10541
179 9936
180 13686
181 12775
182 11773
183 9494
184 14685
185 14538
186 13552
187 12262
188 19673
189 11648
190 9885
191 12253
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 1296724
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 11716050
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 364835
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 15000000
307 15000000
308 15000000
