Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
0,1843.0293813448,0.0,15000.0,17713083.0,2515504.0,11194.0,9390.0,22855.0,217454.0,257520276.0,295771.0,294959510.0,22.0,217028.0,291068.0,0.0,451.0,0.0,8627398.0
1,2077.0135371297,1652.850992826,15000.0,7727852567.0,1514501895.0,6115112.0,5993990.0,97408.0,5293321.0,2572854825.0,5745084.0,2530421685.0,1851.0,2308984.0,3668589.0,0.0,3784.0,0.0,86389499.0
2,2110.1642099913,674.1041006154,15000.0,15701422.0,3050761.0,10777.0,11602.0,280053.0,397378.0,738338022.0,415958.0,5445930.0,161004.0,177219.0,212076.0,0.0,4756.0,0.0,24657257.0
3,2110.413043119,471.04174982856,15000.0,19094140.0,3661065.0,12274.0,12688.0,240066.0,450996.0,736870079.0,464063.0,5950238.0,130458.0,209268.0,226211.0,0.0,1130.0,0.0,24604794.0
4,2112.8606871215,475.71755116686,15000.0,19929623.0,4464332.0,12418.0,12857.0,229444.0,452228.0,736165366.0,449219.0,5852065.0,135304.0,205374.0,227653.0,0.0,1184.0,0.0,24678528.0
5,2113.2113599356,528.62733723523,15000.0,24367204.0,4577236.0,15519.0,15850.0,182136.0,619282.0,757448436.0,1486524.0,331674735.0,79101.0,545784.0,616886.0,0.0,1250.0,0.0,25322052.0
6,2104.0992457368,903.02957156812,15000.0,2398733803.0,460285340.0,1733368.0,1686944.0,3398.0,2434666.0,731544678.0,2586135.0,703029424.0,2836.0,1111457.0,1309119.0,0.0,1046.0,0.0,24445438.0
7,2110.1739842529,913.97502571324,15000.0,2566001718.0,497927459.0,1941238.0,1899659.0,1816.0,2537346.0,733673550.0,2830972.0,776342932.0,1623.0,1142278.0,1374357.0,0.0,1125.0,0.0,24558990.0
8,2107.8831271144,920.42282512953,4682.995,2570990282.0,498869893.0,1941094.0,1890220.0,2146.0,2507848.0,737841282.0,2806613.0,794796781.0,2035.0,1140185.0,1369273.0,0.0,1046.0,0.0,24662364.0
9,2085.2319214482,907.48154436285,15000.0,2527892960.0,452223529.0,1804044.0,1763067.0,2413.0,2483805.0,730874798.0,2751831.0,788763429.0,1821.0,1136004.0,1343798.0,0.0,1332.0,0.0,24540674.0
10,2090.5332693529,910.52490293261,15000.0,2478023896.0,472635745.0,1867282.0,1854093.0,3206.0,2518522.0,732022525.0,2791139.0,791384181.0,1509.0,1134925.0,1345492.0,0.0,1137.0,0.0,24468757.0
11,2085.8911773567,933.11784487481,15000.0,2826212392.0,560161881.0,2230971.0,2217170.0,3698.0,2757274.0,972621213.0,3236759.0,810784188.0,2072.0,1287323.0,1563393.0,0.0,1051.0,0.0,32869192.0
12,2090.163172114,1005.2374378017,1455.062,1316271743.0,260403832.0,1026788.0,1103709.0,213920.0,1361770.0,1076230267.0,1558709.0,602664804.0,103375.0,709884.0,1038809.0,0.0,1723.0,0.0,36140375.0
13,2090.4182316901,492.65499721821,15000.0,22462212.0,4266644.0,13774.0,13973.0,197694.0,494790.0,730285218.0,641440.0,7205467.0,128941.0,215798.0,233340.0,0.0,1147.0,0.0,24466312.0
14,2090.4475107936,698.71041912787,15000.0,1943424128.0,358822541.0,1377350.0,1219216.0,62403.0,1822932.0,742359807.0,2060885.0,498339802.0,54883.0,713764.0,838751.0,0.0,1200.0,0.0,24791266.0
15,2087.6585776251,930.69125322576,15000.0,2421658791.0,460467318.0,1826342.0,1745234.0,6877.0,2528221.0,747067608.0,2728725.0,782712190.0,2527.0,1142136.0,1331775.0,0.0,1214.0,0.0,24950296.0
16,2087.9880240339,899.47998215214,15000.0,2541482338.0,494023780.0,1929419.0,1882411.0,1965.0,2383410.0,733444941.0,2383745.0,627347064.0,3034.0,1089345.0,1294047.0,0.0,1306.0,0.0,24600533.0
17,2089.9582710387,915.20410144684,15000.0,2246850137.0,445150082.0,1768691.0,1720803.0,2515.0,2576392.0,730365409.0,2796527.0,775822985.0,4702.0,1014902.0,1340390.0,0.0,1234.0,0.0,24398596.0
18,2431.8742389662,933.54349346512,15000.0,2562371815.0,491520910.0,1906791.0,1850218.0,3986.0,2717076.0,737484246.0,2993206.0,778205341.0,1842.0,1328181.0,1437425.0,0.0,1120.0,0.0,24671999.0
19,6123.2882153227,1244.8166908373,15000.0,2027726617.0,417112517.0,1617297.0,1752565.0,24459.0,2954731.0,750988177.0,2917870.0,714842654.0,4251.0,1372788.0,1824820.0,0.0,1128.0,0.0,25071057.0
20,6142.0343899682,1289.0156881251,12.765,2419798843.0,481484419.0,1804102.0,1841984.0,2641.0,2990287.0,733647981.0,2856213.0,736415880.0,2341.0,1259131.0,1492841.0,0.0,1206.0,0.0,24524831.0
21,6158.8707867909,1286.3972135795,12.57,2321404446.0,466659330.0,1710540.0,1771159.0,6358.0,2892395.0,734446241.0,3023458.0,750595909.0,2514.0,1222584.0,1423116.0,0.0,1153.0,0.0,24611289.0
22,6167.0206352688,3474.6810936008,10.048,7676070446.0,1496606278.0,6466032.0,6478467.0,4101.0,11475914.0,2458663174.0,11524021.0,2352419043.0,1338.0,4956646.0,6586853.0,0.0,4410.0,0.0,82423046.0
23,6176.3028398027,6176.2342187591,10.086,9178013239.0,1806354404.0,8201610.0,8203678.0,795.0,14021835.0,2968388314.0,14193667.0,2800737861.0,1088.0,5979072.0,8067368.0,0.0,6194.0,0.0,99157533.0
24,6177.5489780599,6177.6094085837,12.057,9174180518.0,1804421220.0,8467779.0,8464660.0,845.0,13944794.0,2965535007.0,14192562.0,2800714369.0,681.0,5979526.0,8059921.0,0.0,5762.0,0.0,99178141.0
25,6179.2554489928,6179.1738593637,8.566,9091589190.0,1792411989.0,8225821.0,7869589.0,753.0,14082699.0,2966472120.0,14314201.0,2811419400.0,650.0,5996002.0,8088897.0,0.0,5576.0,0.0,99151956.0
26,6178.5165368363,6178.5033866215,9.625,9077879142.0,1790285488.0,8271824.0,7997431.0,1252.0,13722220.0,2961457910.0,13882243.0,2809108118.0,887.0,5799171.0,7909213.0,0.0,6197.0,0.0,99198861.0
27,6175.1121096576,6146.2320095574,9.721,9007644542.0,1780231360.0,8541508.0,7867423.0,1145.0,13978526.0,2963046384.0,14257041.0,2805086462.0,486.0,5926999.0,8068303.0,0.0,5954.0,0.0,99146183.0
28,6087.9884368474,6068.1090243458,9.866,9214283723.0,1817043369.0,7886487.0,7890544.0,417.0,13445261.0,2965854656.0,13701654.0,2831720599.0,463.0,5669964.0,7808190.0,0.0,5344.0,0.0,99174974.0
29,5105.1317535473,5105.090591814,8.707,9277003528.0,1834768967.0,7862135.0,7861464.0,19588.0,12702727.0,2965605965.0,12958469.0,2882818380.0,998.0,5342268.0,7204775.0,0.0,5705.0,0.0,99155851.0
30,5105.3037101476,5105.2997585135,15000.0,9304075856.0,1838001313.0,7868431.0,7867249.0,578.0,12769099.0,2966314742.0,12934600.0,2889713107.0,618.0,5346027.0,7239440.0,0.0,5367.0,0.0,99134923.0
31,5104.9972116076,5105.0484390686,15000.0,9351391239.0,1845106288.0,8153894.0,8155717.0,1111.0,12693451.0,2964115401.0,12913522.0,2881562724.0,313.0,5374381.0,7220395.0,0.0,5435.0,0.0,99109304.0
32,5099.6133633107,4022.079579853,15000.0,3867735395.0,734503471.0,3123826.0,2961631.0,175167.0,5095717.0,1823390066.0,5223113.0,1011860744.0,105429.0,2134676.0,2748369.0,0.0,2741.0,0.0,61297987.0
33,5084.7898006133,951.96100276399,15000.0,1969309457.0,403754174.0,1527915.0,1567328.0,102049.0,2487711.0,981617258.0,2890081.0,679805988.0,3479.0,1513002.0,1774925.0,0.0,1649.0,0.0,32838446.0
34,5076.4432321135,1592.6802978858,15000.0,3157027476.0,617872130.0,2390808.0,2452371.0,6102.0,3440152.0,984123000.0,3529483.0,962792061.0,3287.0,1566141.0,1894424.0,0.0,1593.0,0.0,32866027.0
35,5094.0795344099,1618.6865835046,15000.0,3223231642.0,631696954.0,2459682.0,2379806.0,16557.0,3707426.0,982301318.0,3971599.0,939175548.0,5215.0,1371950.0,1973000.0,0.0,1513.0,0.0,32858686.0
36,5087.3350043223,1651.1301224704,15000.0,2786179824.0,567886389.0,2257762.0,2315245.0,4134.0,3573292.0,987167676.0,3787302.0,962157620.0,5017.0,1606601.0,1994344.0,0.0,1654.0,0.0,33084316.0
37,5083.6171259355,1633.1348866627,15000.0,2989152658.0,603923668.0,2378857.0,2329670.0,8692.0,3572866.0,986866073.0,3793086.0,964780981.0,3691.0,1661916.0,2037269.0,0.0,1735.0,0.0,33142650.0
38,4962.0789881294,1703.4881615073,15000.0,3018025613.0,603107505.0,2417152.0,2426770.0,4644.0,3952916.0,995839471.0,4118692.0,995060859.0,3922.0,1677486.0,2064148.0,0.0,1545.0,0.0,33287790.0
39,3599.151039645,1457.3656436093,15000.0,3074931347.0,606096922.0,2431122.0,2456772.0,5095.0,3579343.0,982968083.0,3688741.0,959137985.0,3957.0,1509861.0,2231249.0,0.0,1824.0,0.0,32881783.0
40,3602.398213497,1432.3129186892,15000.0,3164554831.0,623606539.0,2513525.0,2524711.0,31893.0,3929797.0,992755315.0,4076569.0,991381726.0,2136.0,1604800.0,1889902.0,0.0,1702.0,0.0,33188999.0
41,3603.1810599113,1467.0719530759,15000.0,3101641224.0,608167855.0,2467467.0,2471344.0,5008.0,3492104.0,973921692.0,3608085.0,973566240.0,2660.0,1610242.0,2112623.0,0.0,1563.0,0.0,32570970.0
