skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
11464726,2643802,1690556,97164116,8257732,0,403368,10230547208,1468670,29512,1585206,4960228,140,403816,0,1175132,1661044,95578910,3297504,0,0,10773420,122934,4625180,11002950,0,28168,164206,128390430,0,518,271264,0,27776,162876,0,122934,4624662,10731686,0,392,1330
11321506,2803248,1694952,98559118,8287188,0,415800,44758,1378076,16492,1520778,4894386,140,411488,11276748,1425172,1678460,97038340,3392802,0,4312,10618370,123214,4879252,11204550,0,28042,164346,6600650,0,56,136024,0,27804,164122,4017720,123214,4879196,11068526,0,238,224
11454450,2824794,2107154,102067532,8327214,0,411880,10234,1309546,22554,1470980,4748254,140,408814,11444216,1515248,2084600,100596552,3578960,0,3066,10659782,123858,5332124,10585960,0,28182,164626,6430004,0,42,20468,0,27846,162904,4229778,123858,5332082,10565492,0,336,1722
11545884,2938950,2196838,103026728,8305066,0,243446,10164,1254134,29988,1452402,4783142,140,415590,11535720,1684816,2166850,101574326,3521924,0,0,10682840,125258,5362924,11104576,0,28224,161434,6312376,0,28,22288,0,27790,162750,4370464,125258,5362896,11082288,0,434,0
11620952,3134264,3564862,96117812,8381912,140,516656,103320,1195054,18900,1930474,4852736,140,518448,11517632,1939210,3545962,94187338,3529176,0,0,10654630,124362,6828150,20476092,0,28168,163366,6347180,0,812,1346366,0,27748,163016,4307450,124362,6827338,19129726,0,420,350
11805752,3307416,2040486,115365516,8210426,224,516908,6174,1149092,30058,1239686,4447030,140,524342,11799578,2158324,2010428,114125830,3763396,84,0,10693130,123620,5584782,11485012,0,27734,163058,6814304,0,2730,531454,0,27804,164598,3878826,123620,5582052,10953558,0,0,0
11841228,3347848,2069942,116404442,8248464,140,517090,1694,1103886,29176,1280426,4342268,112,528360,11839534,2243962,2040766,115124016,3906196,28,0,10691506,124488,5559106,10828160,0,27762,162106,6587196,0,2282,43288,0,27860,163436,4104310,124488,5556824,10784872,0,0,0
11813998,3417106,2083508,115980158,8179430,154,516992,3444,1053696,38528,1268078,4405716,0,523194,11810554,2363410,2044980,114712080,3773714,154,0,10709230,126560,5473230,10520440,0,27804,161336,6369762,0,2114,305326,0,28070,165690,4339468,126560,5471116,10215114,0,0,0
11655490,3452400,2047220,117332348,8140510,140,516306,1960,1034292,34244,1259328,4355806,0,530586,11653530,2418108,2012976,116073020,3784704,140,0,10527300,127652,5807564,10656072,0,27860,163814,6388354,0,2744,72072,0,27972,164976,4138946,127652,5804820,10584000,0,0,0
11995228,3451952,2043356,114796878,8144892,140,523558,2100,1017226,29778,1246476,4429978,0,529466,11993128,2434726,2013578,113550402,3714914,140,0,10752952,125902,5362490,10460562,0,27776,163562,6381662,0,2310,288232,0,28000,164668,4371290,125902,5360180,10172330,0,0,0
11932578,3467072,2135378,114773904,8133944,140,522298,3304,996744,37674,1274854,4429656,0,528332,11929274,2470328,2097704,113499050,3704288,140,0,10758650,125748,5369420,10426206,0,27958,162498,6300448,0,5404,21896,0,28070,163380,4458202,125748,5364016,10404310,0,0,0
11935700,3488002,1664362,75168646,3339868,140,381346,2786,977410,78764,1061928,2042488,0,387072,11932914,2510592,1585598,74106718,1297380,140,0,10760008,126882,4592658,6947486,0,11634,68824,6343470,0,9884,271628,0,11704,68488,4416538,126882,4582774,6675858,0,0,336
5224268,1895096,1631294,75817686,3336116,140,372120,728,498134,56322,1015686,2041732,0,395276,5223540,1396962,1574972,74802000,1294384,140,0,4378374,53872,4528132,6803384,0,11480,68796,2661778,0,7042,17822,0,11508,68502,1716596,53872,4521090,6785562,0,0,294
5220740,1847202,1624168,75271742,3344796,154,399770,924,521038,49056,1000930,2072210,0,386442,5219816,1326164,1575112,74270812,1272586,154,13328,4372578,53158,4753784,6832476,0,11578,68558,2708790,0,4522,106134,0,11620,68320,1663788,53158,4749262,6726342,0,0,238
5228636,1875762,1670088,73137050,3344054,14,378854,546,532630,37632,1332086,2306990,140,279132,5228090,1343132,1632456,71804964,1037064,0,99722,4380152,53676,4577916,7019964,0,11592,68894,2687916,0,3094,405818,0,11522,67872,1692236,53676,4574822,6614146,0,70,1022
5208546,1856428,1683906,75717376,3338748,14,406812,994,597548,84252,991914,2094834,112,392966,5207552,1258880,1599654,74725462,1243914,0,13846,4384660,54250,4724692,6743226,0,11508,68726,2941568,0,41790,51800,0,11634,67466,1443092,54250,4682902,6691426,0,0,1260
5246878,1873942,1717016,75408620,3337614,14,402654,630,589764,243166,984480,2067828,140,391720,5246248,1284178,1473850,74424140,1269786,0,10934,4382938,52486,4630010,6985692,0,11438,67886,2828126,0,26488,185416,0,11592,68292,1554812,52486,4603522,6800276,0,0,0
5221468,1887900,1647814,75822306,3339000,14,408674,686,589666,370510,1015028,2323314,140,390614,5220782,1298234,1277304,74807278,1015686,0,18060,4370156,53494,4872938,6996304,0,11564,68670,2777810,0,74704,36666,0,11508,67410,1592346,53494,4798234,6959638,0,56,1260
5228496,1858976,3309698,67622100,3340876,0,405118,1078,594678,73038,2116786,2347058,112,388752,5227418,1264298,3236660,65505314,993818,0,16366,4382602,53326,5869458,16297456,0,11550,69048,2774450,0,14952,727552,0,11578,67452,1608152,53326,5854506,15569904,0,0,1596
5184550,1886808,1722840,75011384,3337852,0,415086,924,595980,37072,1001714,2198252,140,389858,5183626,1290828,1685768,74009670,1139600,0,25228,4354882,54096,4968936,7405090,0,11592,69622,2868348,0,30982,43526,0,11620,67648,1486534,54096,4937954,7361564,0,0,1974
5238324,1885632,1609244,74830966,3338426,0,400694,728,591304,46088,990780,2161152,140,394184,5237596,1294328,1563156,73840186,1177274,0,6510,4383876,53830,4665346,7196854,0,11578,68376,2819082,0,3934,12614,0,11494,68208,1564794,53830,4661412,7184240,0,84,168
5245884,1892814,1684396,76960702,3340148,0,401352,84,594104,82110,1006376,2137282,140,390628,5245800,1298710,1602286,75954326,1202866,0,10724,4386228,54292,4795826,6999020,0,11662,68124,2761738,0,952,33334,0,11564,67662,1624490,54292,4794874,6965686,0,98,462
5226844,1892030,1545138,76583206,3340176,0,396144,182,585536,35294,993440,2096500,140,392392,5226662,1306494,1509844,75589766,1243676,0,3752,4382714,51590,4429866,7065324,0,11536,68698,2749026,0,3906,24892,0,11592,68348,1633688,51590,4425960,7040432,0,0,350
5239780,1882846,1665958,75570026,3337894,0,398692,140,584192,10108,980308,2064762,154,399364,5239640,1298654,1655850,74589718,1273132,0,0,4382112,54348,4926726,7110600,0,11746,68278,2711198,0,266,28644,0,11620,67620,1670914,54348,4926460,7081956,0,126,658
5212914,1876182,1498070,75669118,3337488,140,353010,126,576282,23366,998508,2061080,154,297920,5212788,1299900,1474704,74670610,1276408,0,55090,4382854,53088,4443362,7021168,0,12264,67844,2682288,0,2212,17794,0,11620,68796,1700566,53088,4441150,7003374,0,644,0
5229504,1879374,1512994,75477808,3318098,140,401380,322,592858,25382,994294,2059960,14,405552,5229182,1286516,1487612,74483514,1258138,126,0,4382196,54446,4583684,7159852,0,11508,68110,2978962,0,17416,111258,0,11536,68922,1403234,54446,4566268,7048594,0,0,0
5215378,1915606,1557864,75878838,3337068,140,397432,210,582134,38304,1016232,2045624,14,410088,5215168,1333472,1519560,74862606,1291444,126,0,4388902,53914,4885930,7980588,0,11522,68166,2833474,0,2198,39298,0,11508,68992,1555428,53914,4883732,7941290,0,14,0
5231184,1877820,1486842,75760062,3351418,140,399700,182,584724,30800,1026522,2055816,14,404208,5231002,1293096,1456042,74733540,1295602,126,0,4378010,51814,4514272,7217504,0,11634,68110,2764244,0,8148,225470,0,11522,68236,1613766,51814,4506124,6992034,0,112,0
5233942,1886136,1554448,75131672,3341786,140,398818,294,582862,28168,973896,2039982,0,405034,5233648,1303274,1526280,74157776,1301804,140,0,4374580,52878,4575606,7005656,0,11634,68334,2755564,0,2436,37660,0,11564,68418,1619016,52878,4573170,6967996,0,70,0
5257756,1887032,1554840,74999372,3350900,140,384678,126,579866,29820,1068942,2045932,0,408870,5257630,1307166,1525020,73930430,1304968,140,0,4388664,52892,4739938,6673198,0,11452,67704,2708384,0,6230,61530,0,11522,69146,1680280,52892,4733708,6611668,0,0,0
5245086,1887564,1487654,74064480,3344628,140,397992,1260,578956,44156,1048936,2042782,42,399658,5243826,1308608,1443498,73015544,1301846,98,0,4380558,52360,4431882,6664966,0,11564,67676,2691514,0,14336,49252,0,11536,68110,1689044,52360,4417546,6615714,0,28,0
5240998,3067372,1608236,108408104,7209720,140,516264,994,578368,52262,1295224,4030194,0,524776,5240004,2489004,1555974,107112880,3179526,140,0,4379928,107996,4552926,9726710,0,24640,146174,2685942,0,5838,109970,0,24822,148050,1693986,107996,4547088,9616740,0,0,0
10703826,3211082,1700286,106929536,7196154,140,531748,4354,1121764,29778,1284150,4037152,0,524048,10699472,2089318,1670508,105645386,3159002,140,7700,9569798,111552,4562152,9984856,0,24738,148260,5628770,0,2380,150360,0,24948,146104,3941028,111552,4559772,9834496,0,0,2156
