System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),Core7 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-02-12,16:18:44.150,0.21,2.23,0.09,1.12,0.17,20.53,0.99,0.41,0.0000,0.0019, 13880,0.71,0.61,99,46,10749.89,4819.41,2599.28,4.46,111.53,0.41,10.33,0.04,1.52,0.03,1.21,0.04,3.16,0.99,0.42,0.0000,0.0014, 22480,0.45,0.02,96,46,2248.77,1478.13,2599.28,3.04,76.07,0.09,2.16,8.31,73.31,0.03,18.36,0.00,100.00,0.00,0.00,0.00,0.00,2.34,27.98,0.21,69.47,0.00,100.00,0.00,0.00,0.00,0.00,76.30,52.24,4.55 ,4.39 ,2282228.58 ,2365496.39 ,3.00,3.00,0.63,2.83,0.22,1.12,0.00,2.01,1.00,0.14,0.0000,0.0012,   120,19.89,80.11,0.00,0.00,0.00,52,1631.82,576.58,2599.28,5.66,141.51,1.26,31.39,
2024-02-12,16:18:45.140,0.21,2.27,0.09,1.12,0.14,21.28,0.99,0.40,0.0000,0.0020, 14760,0.73,0.63,99,46,10820.98,4773.61,2597.26,4.53,113.34,0.42,10.42,0.04,1.55,0.03,1.22,0.02,3.06,0.99,0.39,0.0000,0.0013, 22800,0.43,0.01,96,46,2278.08,1466.60,2597.26,3.11,77.67,0.09,2.19,8.24,74.57,0.02,17.16,0.00,100.00,0.00,0.00,0.00,0.00,2.32,27.79,0.14,69.74,0.00,100.00,0.00,0.00,0.00,0.00,76.94,52.22,4.55 ,4.39 ,0.33 ,0.33 ,3.00,3.00,0.62,2.81,0.22,1.12,0.00,2.12,1.00,0.15,0.0000,0.0013,   160,19.88,80.12,0.00,0.00,0.00,51,1615.77,575.96,2597.26,5.61,140.27,1.24,31.10,
2024-02-12,16:18:46.146,0.21,2.27,0.09,1.12,0.16,21.50,0.99,0.40,0.0000,0.0020, 15880,0.72,0.62,99,46,10875.24,4798.79,2597.78,4.53,113.31,0.42,10.46,0.04,1.55,0.03,1.22,0.01,3.05,1.00,0.39,0.0000,0.0013, 23240,0.43,0.01,96,46,2276.27,1470.07,2597.78,3.10,77.42,0.09,2.19,8.28,74.56,0.02,17.14,0.00,100.00,0.00,0.00,0.00,0.00,2.33,27.81,0.14,69.72,0.00,100.00,0.00,0.00,0.00,0.00,77.09,52.23,4.55 ,4.38 ,592338.66 ,655377.00 ,3.00,3.00,0.62,2.80,0.22,1.12,0.00,2.15,1.00,0.15,0.0000,0.0013,   280,19.88,80.12,0.00,0.00,0.00,51,1614.63,575.91,2597.78,5.61,140.18,1.24,31.08,
2024-02-12,16:18:47.141,0.22,2.35,0.09,1.12,0.16,18.84,0.99,0.41,0.0000,0.0017, 16520,0.70,0.54,99,46,11281.75,4807.85,2598.37,4.69,117.33,0.43,10.86,0.04,1.57,0.03,1.22,0.02,2.68,0.99,0.38,0.0000,0.0012, 23200,0.34,0.01,95,45,2296.88,1461.34,2598.37,3.14,78.59,0.09,2.21,8.30,74.59,0.02,17.09,0.00,100.00,0.00,0.00,0.00,0.00,2.31,27.81,0.13,69.75,0.00,100.00,0.00,0.00,0.00,0.00,77.41,52.21,4.49 ,4.36 ,0.07 ,0.10 ,3.00,3.00,0.64,2.87,0.22,1.12,0.00,1.99,1.00,0.16,0.0000,0.0012,   280,19.92,80.08,0.00,0.00,0.00,50,1654.41,577.24,2598.37,5.73,143.30,1.27,31.84,
2024-02-12,16:18:48.146,0.22,2.34,0.09,1.12,0.21,17.17,0.99,0.42,0.0000,0.0015, 18000,0.70,0.52,99,46,11422.25,4872.82,2597.83,4.69,117.20,0.44,10.99,0.04,1.51,0.03,1.21,0.06,2.82,0.98,0.40,0.0000,0.0012, 26000,0.32,0.02,91,46,2301.53,1520.26,2597.83,3.03,75.70,0.09,2.21,8.41,74.80,0.07,16.73,0.00,100.00,0.00,0.00,0.00,0.00,2.42,29.03,0.20,68.35,0.00,100.00,0.00,0.00,0.00,0.00,77.50,52.58,4.49 ,4.36 ,0.03 ,0.10 ,3.00,3.00,0.66,2.96,0.22,1.12,0.00,1.83,1.00,0.16,0.0000,0.0011,   280,19.95,80.05,0.00,0.00,0.00,50,1712.54,578.06,2597.83,5.93,148.13,1.32,32.96,
2024-02-12,16:18:49.141,0.22,2.29,0.09,1.12,0.18,17.07,0.99,0.43,0.0000,0.0015, 17680,0.71,0.53,97,46,11248.46,4915.30,2596.51,4.58,114.42,0.43,10.83,0.04,1.40,0.03,1.19,0.09,2.95,0.97,0.41,0.0000,0.0013, 24840,0.37,0.03,92,46,2279.67,1629.14,2596.51,2.80,69.97,0.09,2.20,8.49,75.56,0.08,15.88,0.00,100.00,0.00,0.00,0.00,0.00,2.63,32.31,0.29,64.77,0.00,100.00,0.00,0.00,0.00,0.00,77.51,53.42,4.50 ,4.39 ,0.33 ,0.37 ,3.00,3.00,0.65,2.91,0.22,1.12,0.00,1.81,1.00,0.16,0.0000,0.0011,   280,19.92,80.08,0.00,0.00,0.00,51,1681.01,576.79,2596.51,5.83,145.72,1.29,32.37,
2024-02-12,16:18:50.145,0.22,2.38,0.09,1.12,0.15,17.51,0.99,0.42,0.0000,0.0015, 18880,0.69,0.51,99,46,11477.86,4825.37,2597.86,4.76,118.93,0.44,11.04,0.04,1.54,0.03,1.21,0.02,2.52,0.99,0.38,0.0000,0.0011, 25000,0.32,0.01,95,45,2320.43,1503.99,2597.86,3.09,77.14,0.09,2.23,8.32,74.23,0.02,17.43,0.00,100.00,0.00,0.00,0.00,0.00,2.38,27.68,0.17,69.77,0.00,100.00,0.00,0.00,0.00,0.00,77.58,52.34,4.50 ,4.35 ,9578545.85 ,5147894.03 ,3.00,3.00,0.65,2.91,0.22,1.12,0.00,1.92,1.00,0.16,0.0000,0.0011,   240,19.98,80.02,0.00,0.00,0.00,50,1685.99,578.96,2597.86,5.82,145.61,1.30,32.45,
2024-02-12,16:18:51.142,0.22,2.41,0.09,1.12,0.14,17.52,0.99,0.42,0.0000,0.0015, 18600,0.69,0.51,99,45,11487.26,4773.64,2597.96,4.81,120.32,0.44,11.06,0.04,1.58,0.03,1.22,0.02,2.54,0.99,0.39,0.0000,0.0011, 24720,0.31,0.01,95,45,2323.12,1469.15,2597.96,3.16,79.06,0.09,2.24,8.24,74.31,0.01,17.44,0.00,100.00,0.00,0.00,0.00,0.00,2.32,27.63,0.15,69.90,0.00,100.00,0.00,0.00,0.00,0.00,77.62,52.37,4.50 ,4.35 ,0.03 ,0.10 ,3.00,3.00,0.65,2.93,0.22,1.12,0.00,1.91,1.00,0.16,0.0000,0.0011,   280,19.90,80.10,0.00,0.00,0.00,50,1689.62,576.60,2597.96,5.86,146.52,1.30,32.52,
2024-02-12,16:18:52.142,0.22,2.40,0.09,1.12,0.14,17.57,0.99,0.42,0.0000,0.0015, 19680,0.69,0.51,99,46,11488.94,4786.13,2595.00,4.80,120.02,0.44,11.07,0.04,1.59,0.03,1.22,0.01,2.45,0.99,0.39,0.0000,0.0011, 24960,0.31,0.01,95,44,2314.99,1459.90,2595.00,3.17,79.29,0.09,2.23,8.27,74.33,0.01,17.39,0.00,100.00,0.00,0.00,0.00,0.00,2.31,27.67,0.14,69.88,0.00,100.00,0.00,0.00,0.00,0.00,77.55,52.33,4.47 ,4.36 ,0.00 ,0.00 ,3.00,3.00,0.65,2.93,0.22,1.12,0.00,1.93,1.00,0.16,0.0000,0.0011,   120,19.97,80.03,0.00,0.00,0.00,50,1691.81,578.13,2595.00,5.85,146.32,1.30,32.60,
