1 15000000
2 15000000
3 15000000
4 15000000
5 6880
6 7303
7 6755
8 281619
9 34042
10 34166
11 106937
12 164409
13 29690
14 33152
15 22352
16 21927
17 20250
18 46477
19 21463
20 14567
21 91831
22 133127
23 36646
24 30883
25 39107
26 22592
27 21619
28 20570
29 21542
30 33872
31 14832
32 10566
33 6471
34 23724
35 8704
36 11085
37 6259
38 8096
39 15417
40 8749
41 32164
42 27658
43 15667
44 28221
45 29827
46 25530
47 18710
48 22160
49 21568
50 16727
51 18429
52 21385
53 12227
54 290996
55 21274
56 10486
57 8179
58 14003
59 11405
60 11274
61 12819
62 13309
63 17751
64 8909
65 11388
66 13990
67 17203
68 8599
69 19882
70 23353
71 10966
72 9638
73 9712
74 13587
75 16240
76 7792
77 17840
78 10615
79 9114
80 9901
81 13331
82 15654
83 15440
84 11264
85 36656
86 26515
87 17014
88 13612
89 14749
90 19990
91 14121
92 24064
93 29293
94 37596
95 13056
96 20451
97 18714
98 22102
99 18413
100 13603
101 12263
102 12218
103 14755
104 10451
105 11111
106 17347
107 11417
108 15171
109 13671
110 13300
111 19293
112 25159
113 13418
114 17798
115 16054
116 38534
117 18176
118 16931
119 28886
120 17936
121 11453
122 11924
123 14950
124 17526
125 10547
126 14285
127 9588
128 21561
129 16265
130 15117
131 28717
132 15146
133 15876
134 21386
135 23206
136 12704
137 49949
138 16404
139 10009
140 16819
141 25303
142 26563
143 12874
144 15431
145 21334
146 23034
147 25881
148 22886
149 16637
150 13034
151 16026
152 25040
153 19395
154 20503
155 17308
156 17107
157 32243
158 22483
159 18944
160 30263
161 10874
162 9868
163 13203
164 15923
165 8848
166 15366
167 30307
168 19622
169 12282
170 9718
171 9376
172 9504
173 11491
174 11405
175 12157
176 9923
177 13462
178 23962
179 15015
180 10656
181 20186
182 23239
183 15104
184 29946
185 16441
186 13962
187 24035
188 23414
189 25562
190 16579
191 10828
192 6435
193 6845
194 7165
195 11164
196 16909
197 10682
198 11107
199 13568
200 12368
201 9222
202 18426
203 10663
204 11737
205 13827
206 14605
207 11660
208 10362
209 13251
210 21574
211 13308
212 13779
213 10829
214 14790
215 9210
216 10899
217 12157
218 11261
219 43702
220 19060
221 22768
222 16032
223 14093
224 11622
225 11104
226 11171
227 10188
228 14214
229 20185
230 22839
231 18294
232 10250
233 21434
234 17273
235 18852
236 24128
237 14899
238 14419
239 11747
240 24368
241 6534
242 6787
243 7545
244 9443
245 9241
246 6298
247 6224
248 10087
249 6451
250 8947
251 6416
252 11827
253 6739
254 9693
255 6829
256 9005
257 10355
258 8595
259 6499
260 8182
261 34586
262 18884
263 19488
264 36448
265 9213
266 10759
267 17620
268 14035
269 13482
270 18262
271 26060
272 18544
273 19552
274 20615
275 14765
276 16157
277 15971
278 14640
279 21731
280 16202
281 37895
282 16121
283 22041
284 14791
285 11446
286 15629
287 13530
288 14980
289 13907
290 14832
291 15376
292 18413
293 12019
294 8269
295 9168
296 19149
297 9408
298 13507
299 10064
300 8685
301 8570
302 12368
303 6186
304 6333
305 7523
306 9865
307 9924
308 7478
309 12106
310 10057
311 14157
312 441629
313 14233
314 13062
315 17738
316 13837
317 19203
318 23296
319 16813
320 11546
321 14874
322 11830
323 18314
324 22483
325 14199
326 13699
327 15242
328 12454
329 27715
330 12954
331 18624
332 10263
