1 15000000
2 15000000
3 15000000
4 15000000
5 7133
6 6874
7 6925
8 6375
9 297305
10 353465
11 182243
12 92071
13 60918
14 24448
15 29200
16 32342
17 16726
18 28823
19 33558
20 26790
21 12128
22 9814
23 11747
24 14342
25 19232
26 10473
27 10144
28 7648
29 13027
30 14938
31 27040
32 26019
33 8020
34 8710
35 10656
36 23107
37 9389
38 12359
39 7335
40 16221
41 22535
42 20618
43 31395
44 17120
45 131763
46 41350
47 18233
48 16294
49 18345
50 13431
51 24672
52 24947
53 25667
54 15920
55 20026
56 16420
57 28227
58 36701
59 17229
60 11172
61 15712
62 28285
63 16247
64 22122
65 38528
66 20176
67 12480
68 18835
69 19456
70 36938
71 13603
72 17331
73 19815
74 15754
75 27530
76 63418
77 21897
78 13485
79 10263
80 12339
81 22256
82 14713
83 12733
84 8371
85 9920
86 18012
87 11424
88 14180
89 6400
90 10311
91 12339
92 11005
93 13702
94 8313
95 12899
96 11892
97 12384
98 10061
99 10119
100 7456
101 25914
102 28256
103 19920
104 14243
105 20026
106 22841
107 38128
108 19408
109 16512
110 19066
111 16163
112 18842
113 19021
114 17548
115 16083
116 11155
117 14893
118 16861
119 21248
120 21088
121 22410
122 26784
123 12372
124 17488
125 22490
126 13786
127 23235
128 72704
129 15120
130 22067
131 24781
132 20278
133 11869
134 16868
135 14874
136 15751
137 14819
138 22301
139 21933
140 21757
141 11232
142 11244
143 13804
144 12249
145 14420
146 13808
147 11737
148 24506
149 28061
150 10387
151 10438
152 12384
153 17958
154 21322
155 12061
156 11994
157 36954
158 15309
159 28448
160 14922
161 10394
162 10368
163 15417
164 11568
165 11335
166 16774
167 12096
168 15965
169 15677
170 16592
171 14259
172 9968
173 12359
174 11901
175 30631
176 13376
177 10886
178 9613
179 31091
180 11779
181 16970
182 11178
183 10061
184 7024
185 7245
186 9965
187 6643
188 8589
189 7309
190 13833
191 6826
192 9434
193 12259
194 17917
195 7895
196 7277
197 7008
198 11910
199 8596
200 20403
201 8832
202 7079
203 6471
204 6637
205 8528
206 6730
207 8237
208 10154
209 18221
210 10061
211 6823
212 6432
213 6266
214 9433
215 13126
216 7495
217 6474
218 6208
219 6278
220 7273
221 24954
222 22256
223 30566
224 22624
225 10752
226 17523
227 12784
228 20736
229 25453
230 10691
231 33795
232 16247
233 15334
234 19110
235 13197
236 16759
237 17300
238 16394
239 15744
240 15814
241 20656
242 12724
243 22835
244 23181
245 14432
246 14752
247 96391
248 16307
249 13882
250 12407
251 97488
252 98595
253 27802
254 14262
255 14726
256 19225
257 28829
258 107847
259 119607
260 14275
261 18842
262 16560
263 102010
264 65351
265 89357
266 71590
267 55684
268 78506
269 27692
270 39760
271 17284
272 31821
273 32487
274 11683
275 20889
276 15863
277 19575
278 15091
279 11552
280 23113
281 12074
282 163463
283 25955
284 19795
285 29997
286 14448
287 12316
288 17933
289 14247
290 19770
291 20387
292 17654
293 16780
294 17255
295 31386
296 19623
297 17456
298 11815
299 14566
300 15341
301 21853
302 13335
303 15428
304 12381
305 12614
306 15449
307 13440
308 24931
309 18253
310 13027
311 10950
312 12691
313 18624
314 23721
315 20698
316 12608
317 20931
318 12112
319 15622
320 18202
321 11661
322 12647
323 177718
324 15004
325 12272
326 28323
327 24688
328 11677
329 12957
330 16803
331 17344
332 22781
