1 15000000
2 15000000
3 15000000
4 12729
5 8944
6 7994
7 7930
8 6778
9 7354
10 7251
11 34803
12 25616
13 11076
14 9142
15 24931
16 9859
17 97671
18 9504
19 27248
20 8982
21 10394
22 6704
23 9722
24 13043
25 12224
26 11620
27 10573
28 9901
29 14323
30 10618
31 11149
32 6844
33 7203
34 19107
35 7748
36 6874
37 7462
38 6912
39 8647
40 6694
41 9027
42 13830
43 7715
44 11100
45 8531
46 7862
47 8419
48 8701
49 10128
50 7929
51 8877
52 7504
53 9037
54 10934
55 13257
56 8221
57 8451
58 14409
59 8186
60 7629
61 6509
62 6022
63 6269
64 6202
65 9168
66 6454
67 5958
68 6026
69 6080
70 8163
71 9542
72 7731
73 6768
74 7402
75 9673
76 6924
77 8326
78 8727
79 6179
80 6717
81 15293
82 8678
83 7936
84 10707
85 10484
86 11142
87 8870
88 9312
89 16397
90 9492
91 52410
92 14160
93 9815
94 9299
95 8989
96 24493
97 21338
98 15779
99 9069
100 12221
101 11357
102 8624
103 7248
104 7862
105 7773
106 17767
107 8992
108 7392
109 7155
110 7817
111 30394
112 24793
113 28684
114 23987
115 15680
116 14407
117 10371
118 12666
119 29668
120 25299
121 7644
122 7888
123 8288
124 9085
125 7396
126 11132
127 9562
128 7238
129 7716
130 7485
131 6902
132 10057
133 7162
134 8679
135 8067
136 7773
137 6935
138 7401
139 6835
140 7014
141 9190
142 11289
143 10253
144 10384
145 10330
146 6874
147 9750
148 14490
149 9472
150 11811
151 9990
152 9527
153 9623
154 9984
155 11837
156 9514
157 11270
158 25600
159 9818
160 11514
161 6256
162 6918
163 7107
164 6813
165 8400
166 7174
167 11715
168 6525
169 7197
170 7191
171 11143
172 10685
173 7578
174 11495
175 8780
176 8544
177 14691
178 7402
179 9958
180 6410
181 10554
182 7638
183 7776
184 7683
185 7529
186 8931
187 10899
188 8953
189 8285
190 10992
191 5805
192 13869
193 6931
194 6669
195 6445
196 6007
197 6470
198 7015
199 6643
200 8253
201 6640
202 6029
203 6205
204 6093
205 8790
206 7386
207 8176
208 5932
209 6845
210 44893
211 8528
212 7104
213 18461
214 8044
215 8820
216 7811
217 8003
218 7747
219 6444
220 6947
221 7750
222 8848
223 7805
224 11450
225 7817
226 7652
227 8144
228 7414
229 8099
230 8458
231 6349
232 6422
233 5910
234 6563
235 6624
236 6355
237 6099
238 6480
239 7572
240 6480
241 293075
242 10953
243 9386
244 9680
245 168877
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 11232
252 11549
253 8643
254 15000000
255 6851
256 6409
257 6089
258 6589
259 12873
260 6464
261 8250
262 34355
263 6825
264 6544
265 13037
266 6912
267 6867
268 6944
269 8477
270 7084
271 32007
272 8582
273 23264
274 12659
275 8346
276 20071
277 27776
278 9513
279 21523
280 26333
281 7036
282 7427
283 9616
284 7232
285 8061
286 9178
287 6662
288 9139
289 6841
290 7065
291 6326
292 6352
293 8240
294 5969222
295 6681
296 6215
297 6413
298 7725
299 6598
300 7418
301 6550
302 5891
303 6775
304 6080
305 6051
306 6758
307 10679
308 6234
309 6697
310 6531
311 6461
312 7085
313 6486
314 7779
315 6893
316 6729
317 6810
318 15000000
319 15000000
320 12074
321 40848
322 223955
323 20905
324 15000000
325 15000000
326 15000000
327 15000000
328 28093
329 26195
