1 54192
2 1651965
3 14948
4 1111171
5 6237
6 55392
7 9808
8 28281
9 9872
10 36343
11 10467
12 21597
13 10029
14 30473
15 9799
16 41449
17 14320
18 573139
19 744077
20 327539
21 307939
22 16410
23 451840
24 817635
25 11808
26 307776
27 14691
28 8057
29 6825
30 7764
31 7789
32 8042
33 7542
34 7796
35 7197
36 8524
37 160941
38 161321
39 208201
40 159372
41 157408
42 148211
43 69193
44 15981
45 15920
46 152685
47 1609539
48 3180493
49 692547
50 162500
51 13043
52 1498662
53 1303149
54 854579
55 565434
56 15494
57 19754
58 79562
59 562611
60 14896
61 394304
62 328989
63 13498
64 351133
65 586602
66 14147
67 10186
68 814688
69 1173686
70 430544
71 867635
72 275622
73 1210509
74 341574
75 3185971
76 496826
77 7908
78 9165
79 6704
80 7741
81 6883
82 8208
83 7095
84 9987
85 7171
86 7165
87 17388
88 243210
89 11680
90 240806
91 9315
92 252480
93 11427
94 246560
95 12522
96 249811
97 1363677
98 14819
99 1443344
100 765978
101 12371
102 857139
103 841686
104 43917
105 1350631
106 384553
107 239315
108 212604
109 15776
110 11770
111 390390
112 1243683
113 14919
114 264995
115 1509421
116 1299888
117 607651
118 16259
119 599481
120 1167635
121 1009309
122 189232
123 191268
124 776163
125 1206304
126 94698
127 94602
128 10317
129 94566
130 78954
131 13584
132 75350
133 16016
134 87657
135 15981
136 661475
137 774374
138 15005
139 41708
140 10835
141 15335
142 1081104
143 960316
144 16823
145 163216
146 6698
147 9136
148 6934
149 9868
150 6569
151 7968
152 6864
153 13798
154 6243
155 8787
156 7341
157 8832
158 6868
159 8707
160 6874
161 7623
162 6499
163 8362
164 7239
165 8058
166 14777
167 17404
168 451603
169 14996
170 13408
171 17581
172 14585
173 17347
174 14938
175 16592
176 11344
177 14404
178 7031
179 7047
180 6877
181 8676
182 7561
183 10537
184 6890
185 8592
186 1331744
187 1004096
188 483545
189 8986
190 10054
191 1249718
192 10438
193 8198
194 884221
195 8179
196 7389
197 920499
198 7638
199 15533
200 1376624
201 1409603
202 510297
203 501664
204 16265
205 7808
206 7254
207 1047318
208 1350732
209 17636
210 16554
211 1446192
212 9619
213 9540
214 209031
215 1499728
216 721853
217 3225222
218 3028887
219 3026198
220 3184297
221 3010035
222 3489055
223 1790800
224 10602
225 10781
226 12797
227 9124
228 1548195
229 51683
230 583056
231 407914
232 333751
233 12413
234 1007974
235 207648
236 217613
237 1506506
238 267808
239 252886
240 11501
241 1803357
242 1960935
243 144092
244 1428052
