<<<<<<< HEAD
1 54192
2 1651965
3 14948
4 1111171
5 6237
6 55392
7 9808
8 28281
9 9872
10 36343
11 10467
12 21597
13 10029
14 30473
15 9799
16 41449
17 14320
18 573139
19 744077
20 327539
21 307939
22 16410
23 451840
24 817635
25 11808
26 307776
27 14691
28 8057
29 6825
30 7764
31 7789
32 8042
33 7542
34 7796
35 7197
36 8524
37 160941
38 161321
39 208201
40 159372
41 157408
42 148211
43 69193
44 15981
45 15920
46 152685
47 1609539
48 3180493
49 692547
50 162500
51 13043
52 1498662
53 1303149
54 854579
55 565434
56 15494
57 19754
58 79562
59 562611
60 14896
61 394304
62 328989
63 13498
64 351133
65 586602
66 14147
67 10186
68 814688
69 1173686
70 430544
71 867635
72 275622
73 1210509
74 341574
75 3185971
76 496826
77 7908
78 9165
79 6704
80 7741
81 6883
82 8208
83 7095
84 9987
85 7171
86 7165
87 17388
88 243210
89 11680
90 240806
91 9315
92 252480
93 11427
94 246560
95 12522
96 249811
97 1363677
98 14819
99 1443344
100 765978
101 12371
102 857139
103 841686
104 43917
105 1350631
106 384553
107 239315
108 212604
109 15776
110 11770
111 390390
112 1243683
113 14919
114 264995
115 1509421
116 1299888
117 607651
118 16259
119 599481
120 1167635
121 1009309
122 189232
123 191268
124 776163
125 1206304
126 94698
127 94602
128 10317
129 94566
130 78954
131 13584
132 75350
133 16016
134 87657
135 15981
136 661475
137 774374
138 15005
139 41708
140 10835
141 15335
142 1081104
143 960316
144 16823
145 163216
146 6698
147 9136
148 6934
149 9868
150 6569
151 7968
152 6864
153 13798
154 6243
155 8787
156 7341
157 8832
158 6868
159 8707
160 6874
161 7623
162 6499
163 8362
164 7239
165 8058
166 14777
167 17404
168 451603
169 14996
170 13408
171 17581
172 14585
173 17347
174 14938
175 16592
176 11344
177 14404
178 7031
179 7047
180 6877
181 8676
182 7561
183 10537
184 6890
185 8592
186 1331744
187 1004096
188 483545
189 8986
190 10054
191 1249718
192 10438
193 8198
194 884221
195 8179
196 7389
197 920499
198 7638
199 15533
200 1376624
201 1409603
202 510297
203 501664
204 16265
205 7808
206 7254
207 1047318
208 1350732
209 17636
210 16554
211 1446192
212 9619
213 9540
214 209031
215 1499728
216 721853
217 3225222
218 3028887
219 3026198
220 3184297
221 3010035
222 3489055
223 1790800
224 10602
225 10781
226 12797
227 9124
228 1548195
229 51683
230 583056
231 407914
232 333751
233 12413
234 1007974
235 207648
236 217613
237 1506506
238 267808
239 252886
240 11501
241 1803357
242 1960935
243 144092
244 1428052
=======
54192
1651965
14948
1111171
6237
55392
9808
28281
9872
36343
10467
21597
10029
30473
9799
41449
14320
573139
744077
327539
307939
16410
451840
817635
11808
307776
14691
8057
6825
7764
7789
8042
7542
7796
7197
8524
160941
161321
208201
159372
157408
148211
69193
15981
15920
152685
1609539
3180493
692547
162500
13043
1498662
1303149
854579
565434
15494
19754
79562
562611
14896
394304
328989
13498
351133
586602
14147
10186
814688
1173686
430544
867635
275622
1210509
341574
3185971
496826
7908
9165
6704
7741
6883
8208
7095
9987
7171
7165
17388
243210
11680
240806
9315
252480
11427
246560
12522
249811
1363677
14819
1443344
765978
12371
857139
841686
43917
1350631
384553
239315
212604
15776
11770
390390
1243683
14919
264995
1509421
1299888
607651
16259
599481
1167635
1009309
189232
191268
776163
1206304
94698
94602
10317
94566
78954
13584
75350
16016
87657
15981
661475
774374
15005
41708
10835
15335
1081104
960316
16823
163216
6698
9136
6934
9868
6569
7968
6864
13798
6243
8787
7341
8832
6868
8707
6874
7623
6499
8362
7239
8058
14777
17404
451603
14996
13408
17581
14585
17347
14938
16592
11344
14404
7031
7047
6877
8676
7561
10537
6890
8592
1331744
1004096
483545
8986
10054
1249718
10438
8198
884221
8179
7389
920499
7638
15533
1376624
1409603
510297
501664
16265
7808
7254
1047318
1350732
17636
16554
1446192
9619
9540
209031
1499728
721853
3225222
3028887
3026198
3184297
3010035
3489055
1790800
10602
10781
12797
9124
1548195
51683
583056
407914
333751
12413
1007974
207648
217613
1506506
267808
252886
11501
1803357
1960935
144092
1428052
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
