1 15000000
2 15000000
3 15000000
4 15000000
5 56022
6 17767
7 15612
8 34614
9 27763
10 19562
11 44893
12 42908
13 13414
14 22057
15 18950
16 26012
17 33828
18 22425
19 27043
20 24953
21 24633
22 13555
23 22980
24 25110
25 29200
26 14390
27 18480
28 18406
29 20189
30 11507
31 24940
32 12157
33 26055
34 13395
35 21840
36 8505
37 13107
38 15920
39 17168
40 32154
41 21831
42 24214
43 22090
44 16797
45 14573
46 16090
47 20442
48 15258
49 14471
50 12839
51 23872
52 11661
53 18233
54 12535
55 16387
56 38646
57 19142
58 11168
59 13463
60 14803
61 23344
62 7565
63 14323
64 19017
65 15981
66 11514
67 30218
68 13808
69 6707
70 11776
71 7603
72 28458
73 10199
74 7047
75 15293
76 11284
77 24144
78 29894
79 14150
80 30720
81 14422
82 15129
83 10250
84 14675
85 14106
86 10336
87 14189
88 16109
89 19898
90 14989
91 9495
92 16570
93 15789
94 10435
95 14905
96 11140
97 17492
98 18768
99 9962
100 17258
101 7696
102 11472
103 8439
104 13993
105 8006
106 11744
107 8950
108 14253
109 14742
110 9434
111 10726
112 8064
113 8532
114 10214
115 18148
116 18477
117 7072
118 20122
119 11526
120 23091
121 203286
122 20400
123 24660
124 21737
125 15344
126 15677
127 16650
128 19200
129 9737
130 10988
131 11479
132 12605
133 21524
134 23028
135 15437
136 12816
137 19350
138 13881
139 34425
140 37242
141 79136
142 23757
143 13085
144 14636
145 34742
146 23574
147 14707
148 33158
149 10429
150 12023
151 8969
152 13802
153 10156
154 6909
155 10483
156 7629
157 6970
158 10134
159 10809
160 19552
161 17674
162 10672
163 13920
164 13402
165 19427
166 10457
167 12503
168 13046
169 12647
170 12698
171 11415
172 9309
173 13945
174 17622
175 11392
176 21715
177 12086
178 9533
179 11101
180 13523
181 9305
182 14598
183 9206
184 11248
185 23059
186 12681
187 9591
188 11402
189 8822
190 17421
191 9933
192 14220
193 11123
194 6854
195 7763
196 11197
197 11427
198 10985
199 7069
200 17469
201 14550
202 18819
203 8633
204 16784
205 9245
206 20688
207 8835
208 12496
209 12013
210 8013
211 8880
212 9824
213 10186
214 11053
215 8007
216 19623
217 8356
218 7840
219 8505
220 31420
221 541575
222 38208
223 34692
224 34902
225 32906
226 32250
227 34253
228 32586
229 36301
230 32880
231 39981
232 32893
233 31395
234 33811
235 31728
236 33517
237 34711
238 31357
239 34932
240 32685
241 25315
242 11110
243 11283
244 12932
245 10992
246 9712
247 11040
248 11392
249 10375
250 10941
251 15786
252 8960
253 9641
254 14352
255 9850
256 10163
257 10822
258 10428
259 9001
260 9136
261 10182
262 11254
263 7629
264 7626
265 11372
266 13847
267 9293
268 9287
269 7258
270 8371
271 16659
272 9847
273 9260
274 8976
275 7507
276 7737
277 6675
278 10672
279 9587
280 7136
281 13002
282 12512
283 9834
284 14471
285 8237
286 12934
287 10547
288 8313
289 10858
290 12041
291 11667
292 15990
293 11194
294 14538
295 12653
296 9015
297 8400
298 17613
299 14864
300 8275
301 9885
302 10205
303 13107
304 9284
305 10368
306 12887
307 10864
308 13076
309 9853
310 9728
311 12612
312 10404
313 7764
314 13632
315 22954
316 10781
317 13440
318 7763
319 12208
320 15456
321 8250
322 6896
323 19571
324 8832
325 9059
326 10263
327 9549
328 10701
329 9114
330 9181
331 13520
332 10394
