1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 108880
7 17830
8 142022
9 7635
10 238816
11 12602
12 190777
13 14237
14 205072
15 12192
16 154349
17 10202
18 197065
19 9373
20 192528
21 16454
22 11066
23 42048
24 17261
25 13123
26 14192
27 13075
28 14633
29 10516
30 12669
31 15210
32 11562
33 10867
34 31296
35 10377
36 11584
37 11510
38 23120
39 16372
40 17261
41 17149
42 11344
43 15437
44 1098092
45 9523
46 23293
47 14388
48 18163
49 11360
50 26138
51 11059
52 11660
53 17398
54 41482
55 18051
56 13379
57 11837
58 15936
59 15405
60 21216
61 9684
62 10496
63 10820
64 37945
65 11859
66 16787
67 10877
68 12809
69 13116
70 18486
71 14192
72 16486
73 10298
74 16020
75 14969
76 18502
77 20243
78 14521
79 9785
80 19526
81 13037
82 10531
83 11552
84 9645
85 10390
86 13152
87 13028
88 17181
89 13306
90 9769
91 13485
92 9706
93 9028
94 14780
95 19814
96 11513
97 7814
98 17718
99 11571
100 12381
101 11094
102 13197
103 9008
104 14355
105 36304
106 15610
107 9094
108 12343
109 13492
110 18486
111 9485
112 14378
113 8903
114 16480
115 9811
116 13414
117 12461
118 13120
119 12227
120 14701
121 17750
122 14061
123 9709
124 7600
125 13852
126 13395
127 14426
128 11645
129 10521
130 18208
131 14758
132 16794
133 10832
134 11024
135 8646
136 17382
137 12080
138 22518
139 8727
140 10544
141 10873
142 14073
143 15309
144 13677
145 9671
146 43165
147 12109
148 14051
149 14301
150 15744
151 11309
152 13223
153 11184
154 9910
155 11956
156 16665
157 10765
158 21956
159 13462
160 17555
161 16061
162 22071
163 12755
164 13971
165 10918
166 13607
167 10164
168 11008
169 14122
170 12643
171 9449
172 14502
173 10547
174 14595
175 12118
176 15734
177 22698
178 13516
179 10336
180 9968
181 12340
182 9917
183 8544
184 15168
185 10835
186 9869
187 18330
188 16128
189 8215
190 11357
191 12892
192 9273
193 12883
194 13712
195 14356
196 13290
197 12060
198 12486
199 8816
200 14995
201 11501
202 12105
203 10061
204 20026
205 9411
206 18253
207 10400
208 19968
209 11789
210 10019
211 13322
212 13542
213 13398
214 14803
215 17290
216 11366
217 10716
218 26592
219 23427
220 14125
221 14260
222 17702
223 12041
224 17162
225 12013
226 14708
227 13376
228 11942
229 17229
230 9191
231 11721
232 12441
233 9754
234 9920
235 9882
236 16896
237 10698
238 11373
239 15818
240 19980
241 10717
242 18985
243 15360
244 16841
245 11731
246 13994
247 14426
248 14154
249 11913
250 12256
251 12128
252 11616
253 10816
254 17772
255 9891
256 9988
257 13072
258 12035
259 15059
260 23664
261 11360
262 15213
263 10067
264 13543
265 12634
266 10442
267 11638
268 12723
269 8262
270 14016
271 9827
272 14250
273 10995
274 18471
275 14323
276 15200
277 11462
278 18928
279 6928
280 28134
281 13504
282 15392
283 10752
284 11789
285 14102
286 11971
287 12128
288 13267
289 9376
290 13837
291 11818
292 22291
293 12525
294 137888
295 14896
296 13523
297 9677
298 10928
299 14698
300 34937
301 13184
302 15920
303 11222
304 16826
305 12045
306 9626
307 9203
308 10134
309 9798
310 11372
311 14835
312 13523
313 9872
314 15482
315 13238
316 14396
317 10656
318 10665
319 11290
320 11600
321 13511
322 10899
323 14758
324 10055
325 17124
326 11270
327 14797
328 17235
329 9405
330 12288
331 21254
