1 15000000
2 15000000
3 15000000
4 15000000
5 11789
6 125520
7 40036
8 169223
9 11961
10 146077
11 19184
12 87946
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 11431
20 15000000
21 11923
22 15000000
23 15000000
24 183145
25 14951
26 15000000
27 15000000
28 15000000
29 10519
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 9788
36 31756
37 10928
38 11993
39 9655
40 10048
41 17178
42 13961
43 9532
44 13783
45 8595
46 48118
47 13501
48 69024
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 13370
57 15000000
58 15981
59 26220
60 15000000
61 15000000
62 10512
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 19536
69 9552
70 12829
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 14806
83 9907
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 11005
95 20269
96 10867
97 15000000
98 12090
99 15000000
100 13543
101 15000000
102 19132
103 15000000
104 14640
105 15000000
106 11254
107 7289
108 18006
109 7731
110 10838
111 9492
112 10918
113 12009
114 14877
115 7827
116 16070
117 13671
118 30672
119 15000000
120 10144
121 10256
122 15000000
123 15000000
124 15000000
125 9594
126 15000000
127 15000000
128 15000000
129 14218
130 13021
131 10080
132 12679
133 9750
134 13065
135 9321
136 15024
137 8364
138 10672
139 31722
140 22189
141 27536
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 10896
154 15000000
155 8733
156 9520
157 15000000
158 15000000
159 15000000
160 85034
161 15000000
162 10899
163 6468
164 13911
165 8064
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 9034
178 15000000
179 15000000
180 15000000
181 12231
182 19411
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 17705
189 14179
190 31203
191 31527
192 16755
193 16589
194 25990
195 55367
196 20508
197 18608
198 23069
199 40157
200 31232
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 12938
213 12816
214 15000000
215 15000000
216 15000000
217 15000000
218 16519
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 12464
225 10944
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 9663110
233 15000000
234 12931
235 15000000
236 10093
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 11772
249 15433
250 15000000
251 10031682
252 15000000
253 15000000
254 15000000
255 8240
256 15000000
257 15000000
258 15000000
259 15000000
260 11725
261 9133
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 11725
269 15000000
270 15000000
271 15000000
272 15000000
273 14682
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 13418
280 15000000
281 15000000
282 15000000
283 15000000
284 11456
285 11165
286 16669
287 14537
288 15000000
289 15000000
290 21619
291 10404233
292 15000000
293 15000000
294 15000000
295 10029
296 15000000
297 8612
