1 15000000
2 15000000
3 15000000
4 15000000
5 5581
6 7143
7 56857
8 58512
9 33501
10 11613
11 35456
12 24419
13 67401
14 19018
15 25411
16 16704
17 9107
18 9677
19 11065
20 11568
21 8436
22 7610
23 8387
24 14387
25 6055
26 6669
27 6487
28 5184
29 11209
30 5053
31 7555
32 5229
33 6662
34 7987
35 6781
36 5721
37 6595
38 5018
39 7840
40 5095
41 21130
42 14279
43 13590
44 394163
45 16151
46 20484
47 18764
48 11212
49 9216
50 29677
51 8868
52 15261
53 17530
54 15517
55 13956
56 12183
57 15564
58 9808
59 10905
60 14324
61 7958
62 11462
63 10614
64 9059
65 13472
66 11946
67 12304
68 9357
69 13846
70 9052
71 11257
72 9193
73 9926
74 14855
75 12301
76 13098
77 15674
78 13284
79 8089
80 14138
81 11927
82 11920
83 8535
84 17667
85 26950
86 15114
87 14793
88 9504
89 10480
90 8774
91 9220
92 16192
93 11104
94 7136
95 10531
96 9529
97 18380
98 8467
99 10432
100 9593
101 8224
102 7821
103 11571
104 9155
105 9392
106 9325
107 7773
108 10150
109 11370
110 10093
111 11395
112 10890
113 9610
114 5651
115 6535
116 12896
117 8800
118 6858
119 8330
120 9715
121 12121
122 13802
123 23981
124 17376
125 17030
126 24189
127 12484
128 16883
129 13888
130 16793
131 10333
132 13897
133 9277
134 11184
135 14259
136 14026
137 24038
138 10588
139 9872
140 20042
141 7936
142 5024
143 6579
144 9894
145 9450
146 5158
147 10086
148 8333
149 9747
150 7507
151 9622
152 4813
153 4787
154 5612
155 8909
156 7341
157 11635
158 6204
159 8397
160 10845
161 11340
162 11037
163 18627
164 10147
165 9939
166 18150
167 27805
168 13568
169 13258
170 9498
171 8883
172 10899
173 13373
174 10679
175 10291
176 12871
177 9213
178 17081
179 10822
180 13248
181 14368
182 21472
183 10259
184 15373
185 11859
186 16051
187 10938
188 12170
189 12381
190 12576
191 10592
192 12976
193 9488
194 12928
195 8316
196 15779
197 8634
198 15690
199 10925
200 9664
201 16148
202 10755
203 11495
204 11104
205 11744
206 17216
207 12425
208 15000000
209 11507
210 10054
211 13075
212 15619
213 10393
214 11673
215 9597
216 15213
217 12359
218 11833
219 17849
220 15661
221 4953
222 6029
223 6163
224 6656
225 4938
226 4692
227 9799
228 5146
229 7901
230 6179
231 5632
232 6573
233 4810
234 9155
235 5632
236 5939
237 5107
238 4852
239 38214
240 7142
241 8413
242 8953
243 6269
244 4787
245 6969
246 5545
247 5059
248 4756
249 7063
250 6960
251 8067
252 8663
253 6176
254 5069
255 4704
256 8851
257 5200
258 4932
259 4867
260 7347
261 7113
262 8563
263 7142
264 6256
265 7904
266 8554
267 4877
268 5514
269 5530
270 6768
271 8918
272 9731
273 4998
274 8438
275 6778
276 6662
277 7917
278 4877
279 5987
280 5840
281 15795
282 8983
283 11398
284 10032
285 10243
286 9834
287 8371
288 8576
289 8301
290 8534
291 13107
292 11645
293 9632
294 10736
295 9226
296 11747
297 9584
298 7504
299 7072
300 9529
301 8211
302 9875
303 9616
304 8675
305 7612
306 8663
307 7604
308 9392
309 8566
310 8396
311 771161
312 7619
313 8912
314 7213
315 6694
316 8057
317 8176
318 11059
319 9654
320 14003
321 4870
322 5011
323 6163
324 4806
325 5638
326 4717
327 4653
328 7785
329 7107
330 5386
331 4880
