1 1141850
2 1603725
3 858211
4 52327
5 16624
6 51478
7 16534
8 242852
9 16364
10 288890
11 14937
12 238125
13 13069
14 256515
15 12019
16 244684
17 823120
18 54900
19 634868
20 10717
21 272333
22 1055840
23 1401923
24 563609
25 15460
26 12196
27 8413
28 8540
29 16567
30 6576
31 10134
32 7447
33 8500
34 8848
35 9366
36 1201421
37 1493792
38 965062
39 88029
40 1495021
41 1444416
42 15827
43 243110
44 1482979
45 550388
46 15737
47 172660
48 1483258
49 775459
50 15348
51 592963
52 1477968
53 1483446
54 415168
55 11674
56 6595
57 8445
58 6858
59 7885
60 6636
61 8640
62 6704
63 8240
64 6781
65 8458
66 22649
67 1160368
68 1486468
69 11197
70 17174
71 980237
72 1146970
73 652637
74 11971
75 2103031
76 7571
77 8189
78 6652
79 11830
80 18899
81 12579
82 7226
83 9337
84 7031
85 8528
86 7114
87 8131
88 6890
89 25075
90 20470
91 7888
92 8122
93 12000
94 6598
95 8202
96 1002755
97 430423
98 13693
99 1327674
100 106071
101 482332
102 1435053
103 1124119
104 10583
105 610860
106 1496995
107 12054
108 253933
109 1494188
110 13440
111 12826
112 1308496
113 639251
114 141782
115 950720
116 14413
117 476596
118 41319
119 248326
120 86070
121 14077
122 178784
123 300423
124 225788
125 605235
126 811472
127 1347856
128 1387133
129 13639
130 885526
131 1237465
132 13005
133 411885
134 1296128
135 459872
136 10080
137 9065
138 8892
139 10087
140 9091
141 8697
142 9686
143 8678
144 12070
145 8634
146 1500016
147 6432
148 260906
149 1490153
150 14301
151 1551408
152 13750
153 444909
154 1490765
155 358512
156 72985
157 65613
158 16272
159 82435
160 75475
161 81555
162 180112
163 87974
164 12848
165 14761
166 92061
167 93277
168 104531
169 96342
170 17500
171 91549
172 17795
173 14486
174 107894
175 13843
176 45981
177 8605
178 64992
179 93155
180 92211
181 96128
182 83415
183 41389
184 75658
185 84864
186 112055
187 21696
188 15718
189 126998
190 118595
191 116582
192 115814
193 51987
194 106128
195 120621
196 71309
197 169273
198 145920
199 140243
200 129580
201 141824
202 152637
203 61571
204 7335
205 9805
206 21917
207 56404
208 78739
209 78928
210 79164
211 69533
212 72720
213 16396
214 79213
215 92410
216 10413
217 126816
218 124391
219 10179
220 127139
221 121293
222 13927
223 143200
224 10650
225 141015
226 121261
227 110157
228 30423
229 96893
230 104620
231 99149
232 71072
233 77872
234 95504
235 1417571
236 11559
237 857002
238 147690
239 16842
240 1430710
241 102551
242 727043
243 82480
244 15862
245 16397
246 166467
247 9289
248 207005
249 138448
250 133437
251 114439
252 170301
253 124243
254 65958
255 137046
256 9331
257 8919
258 8733
259 8688
260 42985
261 65139
262 59930
263 62589
264 75996
265 16195
266 410582
267 427693
268 426596
269 393280
270 407530
271 367468
272 351613
273 344410
274 416544
275 60307
276 119747
277 116809
278 119206
279 97325
280 99504
281 43891
282 123244
283 83427
284 76275
285 753776
286 1498544
287 934483
288 17018
289 447737
290 1014713
291 352227
292 12108
293 15760
294 21478
295 418295
296 7366
297 14739
298 15716
299 8448
300 558691
301 610285
302 1147203
303 1212326
304 1362726
305 1495648
306 1199350
307 1194989
308 453203
309 937203
310 576921
311 355561
312 14442
313 272260
314 1450042
315 30563
316 112791
317 115939
318 115847
319 116477
320 122038
321 119696
322 118272
323 116041
324 134173
325 13229
326 80899
327 86614
328 85949
329 88157
330 93920
331 14176
332 14377
333 95466
334 104330
335 50503
336 28928
337 101956
338 21379
339 116333
340 84250
341 96524
342 83754
343 109328
344 90890
345 185456
346 15274
347 857034
348 644809
349 14922
350 15110
351 875607
352 842710
353 17625
354 17834
355 1246586
356 1473555
357 15305
358 474016
359 1307398
360 263827
361 928356
362 1448589
363 550627
364 13900
365 105152
366 90723
367 17075
368 9715
369 8602
370 12022
371 10234
372 8963
373 39155
374 55340
375 53549
376 39388
377 20403
378 54352
379 87277
380 94157
381 94400
382 73718
383 61981
384 90352
385 13940
386 1718983
387 368685
388 1830025
389 300665
390 1751405
391 443277
392 358179
393 231094
394 1164570
395 77600
396 79504
397 483069
398 81155
399 987485
400 998944
401 89424
402 89876
403 100268
404 106118
405 727956
406 98490
407 9610
408 736813
409 782726
410 249578
411 1648182
412 123741
413 7443
414 170151
415 1867593
416 1866905
417 137658
418 132326
419 138903
420 60412
421 1746806
422 134010
423 133120
424 108810
425 1859046
426 8714
427 104723
428 23363
429 1033495
430 1532349
431 10995
432 1486236
433 316892
434 844599
435 1413325
436 1970867
437 1481843
438 1426663
439 1407655
440 511830
441 534886
442 557472
443 1310809
444 12922
445 129472
446 124764
447 478681
448 1232406
449 18700
450 846656
451 449817
452 11958
453 20294
454 82986
455 92499
456 1575411
457 11597
458 34454
459 137936
460 15532
461 7699
462 9258
463 7744
464 15276
465 1815052
466 460444
467 1807984
468 1703389
469 135242
470 98820
471 1386301
472 252768
473 272265
474 258461
475 236733
476 80953
477 85728
478 203546
479 11040
480 1324694
481 1649792
482 145549
483 16726
484 57433
485 57053
486 1441933
487 96585
488 89546
489 105395
490 112311
491 891721
492 21814
493 14819
494 1695533
