1 15000000
2 15000000
3 15000000
4 303719
5 6649
6 5741
7 5993
8 7123
9 41155
10 14803
11 225024
12 17545
13 13417
14 18054
15 13482
16 9555
17 14963
18 12125
19 9773
20 11450
21 16426
22 17360
23 11571
24 10028
25 11719
26 12432
27 9223
28 8451
29 11785
30 9952
31 10992
32 9811
33 13072
34 7837
35 10259
36 9997
37 9181
38 11539
39 8531
40 8902
41 13859
42 723786
43 18592
44 12170
45 14717
46 19060
47 11427
48 19894
49 13824
50 13261
51 18080
52 19108
53 20134
54 14346
55 14259
56 15431
57 16528
58 9082
59 17504
60 188509
61 16272
62 17801
63 22192
64 10339
65 16509
66 22429
67 17735
68 17991
69 16128
70 12796
71 21229
72 12346
73 23872
74 12803
75 14272
76 11638
77 12121
78 13005
79 14944
80 14931
81 18755
82 15491
83 11540
84 33210
85 11171
86 13652
87 12272
88 12342
89 10746
90 26218
91 13050
92 13654
93 20087
94 17402
95 13805
96 15318
97 10745
98 10797
99 21897
100 14061
101 6368
102 9117
103 9971
104 6935
105 10426
106 8569
107 8179
108 9357
109 7930
110 9882
111 8166
112 7155
113 8544
114 13709
115 8627
116 6253
117 6198
118 6263
119 10189
120 9702
121 7574
122 5821
123 6371
124 9786
125 6384
126 7693
127 7555
128 7949
129 8953
130 5600
131 8732
132 12531
133 5715
134 10348
135 12403
136 8957
137 8839
138 7949
139 5888
140 9546
141 10138
142 12570
143 16099
144 8109
145 11997
146 14314
147 15059
148 14310
149 12755
150 11587
151 12653
152 10493
153 11623
154 9549
155 37866
156 13853
157 17257
158 9024
159 6249
160 9808
161 9222
162 9875
163 13543
164 8672
165 5552
166 7863
167 7078
168 10464
169 8416
170 6339
171 6157
172 6345
173 6253
174 9523
175 5652
176 9504
177 8636
178 15344
179 7779
180 9738
181 9117
182 10854
183 13357
184 12089
185 16608
186 20332
187 18579
188 21632
189 17939
190 9936
191 16954
192 17280
193 15974
194 12717
195 21946
196 19411
197 14695
198 24220
199 12887
200 12870
201 18637
202 18643
203 11715
204 13975
205 12621
206 16448
207 17369
208 17229
209 21383
210 21933
211 19427
212 10970
213 15594
214 22330
215 13812
216 12701
217 18637
218 13776
219 14982
220 21267
221 12598
222 7383
223 11401
224 9677
225 8364
226 10787
227 17050
228 9808
229 8723
230 11392
231 13209
232 9437
233 9568
234 12010
235 11431
236 10131
237 22995
238 12166
239 12333
240 11757
241 11245
242 11795
243 13847
244 10375
245 16729
246 12045
247 11629
248 16928
249 15959
250 12327
251 7452
252 12979
253 10848
254 8038
255 14749
256 10925
257 9069
258 14285
259 13114
260 17040
261 19642
262 19206
263 17738
264 32064
265 16505
266 13264
267 14522
268 25232
269 17190
270 13584
271 26701
272 21658
273 15588
274 16790
275 15824
276 13511
277 12957
278 786966
279 26246
280 17788
281 10797
282 12890
283 9792
284 12176
285 19795
286 12332
287 20355
288 11984
289 14586
290 14343
291 9642
292 10003
293 13504
294 11110
295 17213
296 13171
297 16861
298 13737
299 13836
300 11309
301 7225
302 9162
303 8636
304 10649
305 11872
306 5494
307 8233
308 7562
309 34656
310 12736
311 9031
312 8429
313 11421
314 8564
315 13242
316 10749
317 11507
318 9017
319 8281
320 10252
321 11319
322 8710
323 9460
324 9795
325 10442
326 7693
327 11421
328 12038
329 14954
330 16131
331 10950
332 10272
