1 15000000
2 15000000
3 15000000
4 15000000
5 7164
6 7063
7 7091
8 100227
9 25843
10 32813
11 39792
12 18214
13 25270
14 23930
15 20604
16 19706
17 10493
18 25376
19 25069
20 34180
21 34950
22 25904
23 29148
24 18208
25 22506
26 23132
27 22928
28 19340
29 21786
30 29072
31 13446
32 17872
33 10141
34 20739
35 15239
36 13399
37 127197
38 11437
39 22256
40 13773
41 43923
42 14480
43 17018
44 11885
45 39923
46 12473
47 10970
48 21440
49 12813
50 14868
51 8541
52 6275
53 11296
54 7996
55 6944
56 6170
57 9779
58 12301
59 12343
60 9146
61 16570
62 23955
63 21846
64 12116
65 12791
66 15040
67 12493
68 11814
69 15830
70 28298
71 25369
72 19795
73 14602
74 12618
75 15482
76 16176
77 23398
78 23344
79 19622
80 22748
81 10592
82 13379
83 17613
84 18358
85 12336
86 9401
87 16119
88 13078
89 15447
90 18361
91 6679
92 8982
93 9344
94 8477
95 11369
96 8202
97 6435
98 9127
99 9162
100 6640
101 9693
102 6790
103 11980
104 11120
105 6486
106 15939
107 12531
108 9981
109 8985
110 6348
111 109431
112 12496
113 9844
114 27684
115 8474
116 13657
117 7872
118 22742
119 17053
120 11610
121 14588
122 20461
123 16890
124 20605
125 14105
126 19929
127 13283
128 13552
129 13376
130 18269
131 32176
132 42336
133 24333
134 19821
135 19940
136 26819
137 26195
138 15984
139 21306
140 17744
141 10006
142 31837
143 13632
144 19831
145 10794
146 11287
147 15420
148 10134
149 15514
150 12697
151 31206
152 17395
153 21684
154 23497
155 15673
156 19209
157 19460
158 17904
159 19859
160 15050
161 14259
162 9859
163 13257
164 11862
165 7248
166 15348
167 30234
168 6762
169 11565
170 15046
171 17415
172 13011
173 13837
174 17558
175 13187
176 16042
177 12880
178 19485
179 15562
180 17917
181 17111
182 17846
183 33197
184 12896
185 7222
186 18634
187 14291
188 12983
189 17203
190 11194
191 18637
192 22996
193 25082
194 28899
195 27574
196 22749
197 16810
198 15545
199 19264
200 15638
201 8416
202 14934
203 9229
204 12525
205 10487
206 6592
207 9085
208 8653
209 9767
210 8301
211 8503
212 16134
213 12416
214 15856
215 11491
216 14960
217 10493
218 11197
219 21549
220 8025
221 9264
222 6777
223 6448
224 10871
225 7014
226 6918
227 9587
228 6361
229 6329
230 6272
231 32224
232 18141
233 13940
234 18176
235 17654
236 17418
237 26150
238 15382
239 20246
240 20125
241 18160
242 16647
243 16215
244 14839
245 21549
246 20144
247 20828
248 18950
249 14236
250 12423
251 6445
252 9888
253 6964
254 10025
255 6429
256 9552
257 8643
258 10259
259 6406
260 6813
261 8336
262 6201
263 7764
264 9533
265 10192
266 7030
267 8473
268 10848
269 8630
270 9715
271 19437
272 12154
273 12313
274 12044
275 27639
276 19270
277 10381
278 10377
279 9568
280 10839
281 26227
282 15600
283 14246
284 23978
285 17168
286 20985
287 15852
288 18704
289 17001
290 27751
291 20234
292 24301
293 9945
294 14624
295 19581
296 19478
297 18260
298 14019
299 14612
300 17097
301 17508
302 14883
303 13290
304 17994
305 19379
306 37175
307 15430
308 14589
309 13290
310 23101
311 8435
312 11344
313 8928
314 16121
315 10653
316 11315
317 17962
318 10384
319 10951
320 12592
321 14775
322 13081
323 12595
324 10467
325 20685
326 10707
327 28269
328 22717
329 24298
330 17225
331 14579
332 17728
