1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 10928
7 7555
8 48032
9 11168
10 574365
11 48682
12 52252
13 39081
14 26810
15 37946
16 16819
17 23280
18 39072
19 39530
20 29168
21 27862
22 26457
23 37062
24 27447
25 26717
26 27386
27 26432
28 18316
29 29386
30 37034
31 23286
32 17872
33 13587
34 24557
35 29216
36 15098
37 35373
38 15107
39 50873
40 33069
41 18125
42 13827
43 16630
44 11113
45 24003
46 13069
47 18208
48 14170
49 9891
50 15980
51 11184
52 16989
53 8310
54 14134
55 11613
56 14147
57 13341
58 20614
59 22477
60 20220
61 14621
62 10781
63 12237
64 28397
65 20880
66 10704
67 14640
68 11625
69 13284
70 17664
71 7257
72 24736
73 9498
74 13228
75 10320
76 27974
77 16854
78 16611
79 10662
80 14835
81 16202
82 14928
83 22598
84 25520
85 26279
86 30336
87 20986
88 14505
89 17065
90 28458
91 22412
92 20378
93 20051
94 25705
95 29238
96 29699
97 16704
98 17437
99 29110
100 13488
101 25625
102 22909
103 28791
104 27145
105 19741
106 33171
107 34313
108 13316
109 20461
110 16582
111 37354
112 28963
113 18445
114 18205
115 16538
116 11360
117 19642
118 22983
119 19885
120 19207
121 41212
122 17737
123 16822
124 9578
125 12006
126 9769
127 16272
128 17658
129 19571
130 11120
131 8438
132 19424
133 16742
134 23692
135 18700
136 12199
137 18743
138 14412
139 12918
140 20016
141 10300
142 17796
143 12780
144 15494
145 9785
146 11242
147 9760
148 17334
149 9085
150 14761
151 11898
152 14947
153 9270
154 10153
155 8662
156 10371
157 9017
158 12745
159 8345
160 19888
161 14518
162 34490
163 11338
164 12845
165 27308
166 10125
167 10409
168 14029
169 14896
170 8985
171 13965
172 13398
173 10163
174 7062
175 11040
176 8224
177 9162
178 10295
179 16809
180 7975
181 21580
182 24355
183 37869
184 15094
185 19894
186 14291
187 15140
188 16592
189 15449
190 20387
191 18265
192 16778
193 20265
194 21334
195 17363
196 24019
197 21002
198 17149
199 19725
200 16230
201 17338
202 12832
203 1040419
204 18304
205 15498
206 17574
207 16698
208 12966
209 15376
210 27475
211 17600
212 21078
213 16486
214 22730
215 18189
216 15130
217 16614
218 15107
219 18983
220 11033
221 24838
222 13444
223 21543
224 19187
225 15881
226 19318
227 14393
228 19344
229 17162
230 25760
231 17789
232 17770
233 20970
234 1247479
235 22870
236 16390
237 20243
238 14560
239 18000
240 20701
241 14125
242 12983
243 14093
244 14406
245 28397
246 19001
247 13555
248 17158
249 10998
250 11402
251 11747
252 18007
253 17184
254 14314
255 27504
256 11127
257 11415
258 18505
259 17232
260 12275
261 8723
262 8448
263 12701
264 9859
265 22752
266 12752
267 9347
268 7367
269 9472
270 11347
271 7440
272 13577
273 13520
274 10732
275 8330
276 11654
277 10055
278 12685
279 7030
280 7337
281 14563
282 14537
283 7850
284 34960
285 13974
286 23373
287 14365
288 13271
289 10298
290 14649
291 12864
292 12564
293 25811
294 12503
295 11760
296 11136
297 14794
298 20298
299 12550
300 12998
301 18409
302 19242
303 14176
304 16301
305 18963
306 1517779
307 21865
308 18906
309 17312
310 16678
311 24150
312 15680
313 16192
314 16342
315 14762
316 17094
317 16646
318 22032
319 14144
320 18794
321 14931
322 12755
323 10771
324 13904
325 16953
326 12457
327 13373
328 19549
329 18912
330 16234
331 12052
