<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 14218
6 557699
7 10355
8 168221
9 9933
10 163030
11 11776
12 134224
13 6484
14 129462
15 8000
16 86755
17 17907
18 146422
19 9501
20 123612
21 12893
22 334496
23 19306
24 27754
25 10903
26 13146
27 376630
28 19757
29 32509
30 21350
31 11370
32 16573
33 13203
34 18935
35 490985
36 10848
37 9548
38 388442
39 392087
40 387917
41 390192
42 387584
43 385674
44 15000000
45 392199
46 17724
47 11533
48 16540
49 11344
50 16934
51 13194
52 12660
53 22665
54 15693
55 11619
56 19920
57 12656
58 20406
59 10307
60 12711
61 10979
62 13146
63 12042
64 12704
65 20457
66 11779
67 13126
68 13171
69 13562
70 15901
71 11641
72 14893
73 12387
74 17388
75 10743
76 13584
77 12279
78 17645
79 13223
80 254864
81 12151
82 14797
83 12313
84 20301
85 18378
86 29812
87 16489
88 21018
89 24797
90 20458
91 17456
92 12147
93 10521
94 14480
95 10707
96 17440
97 12394
98 29916
99 13440
100 16249
101 12627
102 25780
103 14288
104 14909
105 11924
106 12992
107 11418
108 19926
109 12412
110 16781
111 13481
112 15773
113 10244
114 15174
115 10813
116 15097
117 9392
118 192778
119 200067
120 198211
121 200556
122 391338
123 15000000
124 383303
125 390215
126 14669
127 10889
128 14390
129 12484
130 19542
131 11885
132 11639
133 10371
134 16935
135 13280
136 12490
137 13251
138 19469
139 11347
140 13389
141 10348
142 17865
143 20726
144 13705
145 12787
146 17552
147 13123
148 15139
149 9987
150 12336
151 9334
152 11434
153 14214
154 15399
155 16828
156 13971
157 21033
158 20576
159 14749
160 20375
161 13514
162 12598
163 10602
164 18234
165 13523
166 15456
167 12221
168 14387
169 12825
170 12086
171 25773
172 19200
173 15498
174 12925
175 10454
176 12553
177 12348
178 20637
179 16336
180 23468
181 10969
182 16842
183 24912
184 15328
185 10314
186 15689
187 25588
188 25622
189 22156
190 18889
191 24346
192 19952
193 11914
194 12327
195 11722
196 19001
197 10653
198 14832
199 15555
200 18499
201 9257
202 17900
203 16368
204 16758
205 16313
206 27206
207 13222
208 13651
209 10359
210 17024
211 11846
212 12825
213 11952
214 17894
215 15948
216 17709
217 14198
218 16716
219 9520
220 16297
221 242448
222 12973
223 13638
224 12960
225 19133
226 16736
227 13927
228 15322
229 15000000
230 15000000
231 10822
232 9648
233 214969
234 251172
235 216477
236 232380
237 213126
238 246525
239 261834
240 222710
241 12054
242 15136
243 10890
244 14407
245 13680
246 17392
247 14109
248 18179
249 9917
250 15529
251 15034
252 25446
253 12086
254 16362
255 20436
256 26045
257 25034
258 36192
259 12538
260 26880
261 31130
262 16157
263 344538
264 15664
265 10624
266 13206
267 19030
268 16003
269 14150
270 21040
271 23168
272 22567
273 21639
274 13958
275 10211
276 13700
277 10246
278 15686
279 15952
280 15482
281 10848
282 15539
283 15094
284 20887
285 1035018
286 288784
287 12631
288 12854
289 20199
290 20823
291 23575
292 23510
293 16186
294 15104
295 48004
296 39318
297 10039
298 13929
299 13638
300 24170
301 11478
302 14371
303 11504
304 13508
305 12528
306 12352
307 13655
308 13018
309 10544
310 14403
311 9719
312 12640
313 11104
314 16070
315 10774
316 13552
317 11059
318 13975
319 10407
320 18630
321 9977
322 12096
323 26000
324 19292
325 10500
326 14265
327 15837
328 23133
