1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 277629
10 89363
11 1134931
12 13277
13 12183
14 18147
15 18969
16 18995
17 50979
18 44496
19 16182
20 20445
21 19168
22 32035
23 32212
24 69776
25 3658634
26 3619379
27 4853350
28 5058268
29 11465
30 11907
31 19075
32 20985
33 16013
34 16919
35 3198550
36 3214582
37 3205606
38 166371
39 126233
40 168707
41 149737
42 78813
43 164800
44 24979
45 22470
46 27728
47 7056438
48 1213084
49 683584
50 3663555
51 13235
52 12138
53 219373
54 10822
55 13072
56 12567
57 11334
58 9226
59 9868
60 7824
61 586899
62 422125
63 477145
64 199162
65 3874339
66 3115709
67 15000000
68 187210
69 18909
70 24919
71 15000000
72 15000000
73 15000000
74 15000000
75 4136832
76 4780215
77 15000000
78 817108
79 4400704
80 4114623
81 229875
82 11491
83 11603
84 12874
85 16429
86 132912
87 132004
88 149385
89 11277
90 10653
91 11606
92 10157
93 14628
94 14163
95 11383
96 14890
97 13939
98 13587
99 17772
100 21581
101 258637
102 12931
103 17881
104 115283
105 30480
106 1327818
107 4733670
108 36154
109 274964
110 20426
111 20307
112 22087
113 19196
114 14794
115 3246208
116 9888
117 20842
118 13507
119 253667
120 566310
121 4059414
122 15000000
123 20583503
124 4180662
125 3987782
126 15000000
127 15000000
128 4839891
129 4891260
130 15000000
131 3884947
132 3207021
133 3212448
134 714717
135 130954
136 16851
137 4092935
138 3828986
139 4438733
140 5963900
141 3902387
142 4922521
143 2827430
144 4757455
145 42467
146 13673
147 249658
148 1547059
149 29507
150 488858
151 15000000
152 15000000
153 15000000
154 4082656
155 3152422
156 102330
157 124986
158 124272
159 82960
160 39958
161 2606138
162 1016739
163 15000000
164 7070345
165 6026060
166 15000000
167 15000000
168 567116
169 924890
170 938618
171 5533020
172 7057615
173 7035718
174 15000000
175 15000000
176 15000000
177 4969626
178 1350576
179 4076534
180 4787110
181 2101603
182 18682
183 25690
184 17066
185 28573
186 251213
187 15000000
188 15000000
189 9373
190 21571
191 15000000
192 15000000
193 5771591
194 15000000
195 5606925
196 7038646
197 15000000
198 143658
199 4990512
200 6081210
201 12854
202 9584
203 11053
204 11924
205 217629
206 1021229
207 9869
208 20730
209 8365
210 11559
211 15000000
212 15000000
213 4709619
214 4204954
215 4214115
216 15000000
217 4416333
218 3496684
219 2067687
220 14944
221 14983
222 19834
223 184384
224 1067524
225 1069030
226 1069040
227 4954659
228 1150624
229 13626806
230 2601399
231 3809046
232 5798316
233 5608800
234 4301030
235 2979034
236 6555917
237 3261872
238 2639337
239 2942570
240 30109
241 27917
242 18330
243 5121411
244 4231959
245 15000000
246 15000000
247 15000000
248 3104518
249 2988156
250 3185974
251 1128048
252 15000000
253 15000000
254 15000000
255 6438582
256 7128144
257 15000000
258 1026470
259 1071907
260 1868425
261 5345344
262 1066695
263 3173865
264 15000000
265 15000000
266 15000000
267 15000000
268 631549
269 468250
270 542192
271 1063072
272 3602387
273 4499341
274 3825104
275 3817578
276 6511295
277 4912342
278 766653
279 5568074
280 15000000
281 6048224
282 15357
283 15000000
284 4877040
285 15000000
286 4574160
287 3932451
288 1062432
289 1064214
290 1064157
291 8842
292 8231
293 11511
294 7024
295 8970
296 8742
297 8243
298 9011
299 153677
300 9459
301 12806
