,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
0,11987.0,12056.0,4763.0,12070.0,12126.0,2269.0,2284.0,951.0,2294.0,2287.0,237.0,249.0,178.0,252.0,237.0,237.0,249.0,178.0,252.0,237.0,80.0,120.0,70.0,66.0,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1170.3413133238,0.0,N/A
1,4788.0,11988.0,12159.0,12154.0,12149.0,957.0,2269.0,2295.0,2306.0,2293.0,162.0,246.0,216.0,269.0,257.0,162.0,246.0,216.0,269.0,257.0,32.0,43.0,29.0,40.0,46.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4920.1536847966,0.0,N/A
2,12074.0,12609.0,12029.0,4808.0,12013.0,2284.0,2357.0,2280.0,962.0,2276.0,242.0,252.0,237.0,179.0,243.0,242.0,252.0,237.0,179.0,243.0,38.0,39.0,38.0,27.0,45.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5044.3316382483,0.0,N/A
3,141795.0,281650.0,15067613.0,357156.0,1748917.0,28667.0,55887.0,3646224.0,72215.0,366008.0,2208.0,3767.0,46730.0,3979.0,7281.0,2208.0,3767.0,46730.0,3979.0,7281.0,602.0,1216.0,6251.0,1534.0,3937.0,N/A,N/A,77120.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5054.7681521098,0.0,N/A
4,1704370.0,5484750454.0,4753188523.0,4784723960.0,4685297422.0,357836.0,1087175791.0,936320281.0,934748064.0,951886822.0,5824.0,4389530.0,5490468.0,6102543.0,5043226.0,5824.0,4413836.0,5127727.0,5955059.0,4823745.0,5278.0,9447.0,8955.0,5483.0,3513.0,N/A,45143.0,34456.0,63184.0,36128.0,N/A,1624413300.0,1270141818.0,1506819675.0,1484468367.0,N/A,4572855.0,124127.0,152910.0,74248.0,N/A,1785327174.0,1481513616.0,1595337913.0,1698949247.0,N/A,819.0,523.0,662.0,1220.0,N/A,1285.0,2231.0,907.0,3506.0,N/A,23522.0,23504.0,25573.0,42742.0,4951.6857648166,0.0,N/A
5,3099512582.0,8257490382.0,8513334023.0,8400968929.0,9049476909.0,585901965.0,1650928218.0,1672735299.0,1693771086.0,1780944251.0,3654686.0,10161584.0,10169532.0,9002191.0,11889632.0,3899192.0,9868215.0,9951256.0,9148128.0,12411108.0,63000.0,7053.0,20975.0,44273.0,7177.0,5263327.0,6229535.0,7290012.0,8811753.0,5632105.0,1178514191.0,2888822894.0,2886484604.0,2889076391.0,2889893401.0,5808495.0,13614805.0,9078770.0,9469052.0,5811014.0,843309245.0,2741684661.0,2613830826.0,2709803053.0,2771062758.0,33622.0,10502.0,13799.0,39149.0,3879.0,1691127.0,2191281.0,2045706.0,2011853.0,2040618.0,3884574.0,3869328.0,5375931.0,6500675.0,3257979.0,5027.6774322079,0.0,N/A
6,7851694254.0,7456487997.0,6614876206.0,7773618694.0,8077522161.0,1547223443.0,1512002789.0,1314786941.0,1501059192.0,1588791593.0,9508943.0,11103142.0,7104972.0,10637992.0,11868037.0,9077046.0,10010233.0,6914792.0,11430200.0,11414265.0,21384.0,12025.0,9573.0,36454.0,7058.0,14469100.0,13087789.0,16178082.0,16262280.0,9765702.0,2885851502.0,2884038190.0,2884551239.0,2887851476.0,2889094266.0,15222535.0,14066032.0,18408736.0,17410957.0,9653788.0,2269631802.0,2416088201.0,2021714737.0,2386770326.0,2289910986.0,22415.0,11575.0,8762.0,36947.0,4594.0,4185503.0,4364064.0,4445790.0,3799474.0,3698613.0,9801042.0,7607592.0,12123689.0,12190031.0,5920264.0,5062.5200459518,3169.599117082,N/A
7,5516742117.0,5455326094.0,4771707323.0,5073758560.0,5110921657.0,1146516859.0,1157425623.0,982247083.0,978808655.0,1029835143.0,9759315.0,11197190.0,8120927.0,7076783.0,14416706.0,10178701.0,9842873.0,7680774.0,7617720.0,13527467.0,17696.0,37914.0,36573.0,56861.0,19964.0,11548481.0,10015539.0,12663639.0,13255148.0,6806041.0,2871267583.0,2859098865.0,2853007382.0,2869159635.0,2872968921.0,12054353.0,10700785.0,14126963.0,13420201.0,7221191.0,1613873432.0,1747475102.0,1392566842.0,1645712366.0,1704643843.0,18694.0,10111.0,7938.0,42984.0,7209.0,3128488.0,3008554.0,3440942.0,2869422.0,2350334.0,8113382.0,5761372.0,9978503.0,9610800.0,4192253.0,5022.4435551278,5020.692280365,N/A
8,2624547859.0,6864661375.0,3817888309.0,7450079782.0,6792913760.0,521115658.0,1413295320.0,743489627.0,1473629427.0,1342881950.0,8010828.0,8869915.0,6693373.0,8333717.0,13835722.0,7100193.0,8571411.0,7359630.0,8093101.0,12516929.0,44987.0,8403.0,8891.0,35977.0,4526.0,7259927.0,7541096.0,6181816.0,11269033.0,5025116.0,2013679867.0,2866422736.0,2838800219.0,2859029189.0,2860679698.0,7919092.0,9454187.0,10399566.0,9736075.0,5046322.0,959643825.0,1916164908.0,1212720851.0,2047585351.0,1880493728.0,19035.0,4544.0,7584.0,29091.0,4216.0,1818734.0,1955662.0,2215105.0,1384427.0,2557023.0,5390008.0,2455668.0,8154085.0,8090436.0,2654167.0,4373.4124487362,3961.1035264805,N/A
9,3754056652.0,8514235452.0,5317465947.0,9407663472.0,9204638740.0,744368506.0,1687182706.0,1032647553.0,1844055969.0,1825045292.0,6215709.0,10997982.0,9437870.0,11289767.0,11531242.0,4910616.0,10396233.0,9199044.0,11170402.0,12674379.0,3812.0,2825.0,2624.0,9813.0,3129.0,10057412.0,7775913.0,9917544.0,13888783.0,6071856.0,1462894252.0,2888214057.0,2886456571.0,2889069985.0,2888868420.0,10259231.0,13476654.0,10729503.0,13158060.0,7234361.0,1178509767.0,2863413815.0,1761112916.0,2844907441.0,2804596917.0,3953.0,2251.0,2018.0,10181.0,2007.0,2204550.0,3238802.0,3989660.0,3525377.0,1408376.0,7217918.0,4741075.0,6946877.0,10022445.0,3636549.0,4493.0253492869,2943.9193316936,N/A
10,3566180511.0,8333947248.0,4958369552.0,9360838866.0,8730818281.0,724000511.0,1661238473.0,1016178718.0,1794405661.0,1778429235.0,5142707.0,12245038.0,8606417.0,8672601.0,8914290.0,4771318.0,11050971.0,7471817.0,8892704.0,10042074.0,2311.0,2980.0,1875.0,25491.0,14576.0,9766470.0,9238060.0,9801443.0,10443233.0,7593821.0,1423215872.0,2888311778.0,2885941923.0,2888070024.0,2888974688.0,10760977.0,13238761.0,13163282.0,14460151.0,6319149.0,1112669997.0,2764263643.0,1708987961.0,2778217936.0,2848319694.0,2470.0,1677.0,1529.0,14227.0,1380.0,2265280.0,3393624.0,3248125.0,2618303.0,3127080.0,6433581.0,5640416.0,5975597.0,6758668.0,3172270.0,5040.8939367942,3387.5453043127,N/A
11,3620342113.0,8761814023.0,6357937277.0,8800094973.0,9262551010.0,714193909.0,1743179740.0,1229671495.0,1767230492.0,1824582654.0,5037259.0,8977493.0,6822718.0,10453856.0,10784862.0,5525515.0,9179879.0,6531547.0,11271054.0,9811207.0,2823.0,2083.0,2035.0,8951.0,2686.0,9849438.0,8721873.0,10512150.0,12507132.0,5822387.0,1448298195.0,2888184525.0,2887077968.0,2885994263.0,2888831174.0,10504869.0,13769056.0,13239578.0,13573894.0,6947455.0,1165339375.0,2826436878.0,1667889660.0,2905139230.0,2759439174.0,2862.0,1777.0,1667.0,8168.0,1596.0,2069948.0,2593512.0,1917943.0,2108729.0,3478422.0,6798222.0,2772692.0,8958709.0,13909699.0,3828908.0,5048.5254477505,3355.0413069563,N/A
12,3556309780.0,8772777735.0,8460620376.0,8963403899.0,8433435782.0,697419650.0,1723260331.0,1660185098.0,1820005248.0,1668720691.0,3553708.0,9116106.0,10998235.0,11036141.0,11392418.0,3570366.0,9551660.0,10299203.0,10880292.0,11838013.0,8024.0,3004.0,2018.0,10039.0,2031.0,10283250.0,7377749.0,10268385.0,16124657.0,7018752.0,1452914834.0,2887828933.0,2888780823.0,2888951626.0,2888853831.0,11021730.0,13114650.0,14722260.0,13900512.0,7011284.0,1166576321.0,2706609379.0,2567747092.0,2666237706.0,2730529474.0,2376.0,1603.0,1265.0,9415.0,1472.0,2357572.0,3446961.0,4042622.0,4053388.0,4176098.0,7298098.0,6861480.0,12230865.0,4577337.0,5979182.0,5056.7532510096,3411.2312091214,N/A
