,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
0,1680749.0,3260310642.0,2294395502.0,2645891843.0,3187898506.0,353536.0,646146571.0,453313959.0,523590206.0,635197840.0,5062.0,2356865.0,1655872.0,1914147.0,2333283.0,5062.0,2357460.0,1656003.0,1895356.0,2349113.0,5045.0,7046.0,6178.0,7987.0,15420.0,,4045.0,1995.0,6644.0,6291.0,,838821369.0,582390115.0,675018240.0,936544350.0,,12975.0,15292.0,17182.0,28788.0,,1034472504.0,705327983.0,821716370.0,1064743511.0,,119.0,68.0,148.0,196.0,,448.0,812.0,430.0,980.0,,7732.0,934.0,1632.0,1539.0,1993.661972806,0.0,43.127
1,3020447288.0,6272791191.0,5379927994.0,5413487039.0,5340238010.0,565214262.0,1243620649.0,1073515441.0,1064863291.0,1056910651.0,2082800.0,4732799.0,4219488.0,4003466.0,4124736.0,2009007.0,4774729.0,4249814.0,4015007.0,4031673.0,51999.0,11791.0,22250.0,13767.0,7573.0,1814590.0,2674652.0,2295019.0,3393552.0,2796997.0,905540164.0,1989853996.0,1750688921.0,1674823421.0,1480387713.0,2881374.0,3025985.0,3218269.0,3890006.0,2770015.0,806566873.0,2003360003.0,1738851581.0,1674521600.0,1643549453.0,51660.0,13245.0,20673.0,8014.0,1846.0,881834.0,1006571.0,601574.0,920149.0,1000397.0,1522188.0,1889809.0,1449558.0,2423780.0,1348300.0,5003.5784200203,0.0,665.596
2,8296439675.0,6548654146.0,5834101980.0,5683834201.0,4388986878.0,1643346624.0,1274147946.0,1149507644.0,1121929660.0,859251095.0,6360153.0,5410309.0,4760317.0,4539773.0,3622641.0,6399970.0,5418337.0,4760887.0,4645789.0,3624580.0,32302.0,10134.0,7877.0,6989.0,2511.0,7766667.0,8153991.0,8752992.0,8246923.0,6506279.0,2392284970.0,1992078764.0,1792710887.0,1692718212.0,1293714862.0,9723467.0,8182970.0,9693007.0,9406573.0,6544719.0,2595864765.0,2018043183.0,1794448278.0,1715768526.0,1332956617.0,27292.0,9605.0,6754.0,8527.0,1931.0,2824375.0,2644653.0,2589043.0,2428476.0,2540412.0,5125807.0,4878356.0,6254644.0,5688685.0,3495989.0,4924.724241771,3497.3394067124,11.011
3,8310340805.0,6572773287.0,5703493773.0,5570914700.0,4408694112.0,1644087300.0,1287824724.0,1129950909.0,1103403682.0,856127252.0,6370756.0,5252989.0,5005838.0,4465019.0,3509614.0,6375797.0,5239401.0,5040199.0,4462934.0,3511522.0,31834.0,8321.0,8550.0,31638.0,28097.0,7769941.0,8155479.0,8858992.0,7892295.0,6007591.0,2392259195.0,1992079204.0,1792558779.0,1692633042.0,1293692818.0,9721804.0,8371177.0,9460270.0,9205661.0,6377510.0,2578486709.0,2015639128.0,1801774394.0,1723832442.0,1338868961.0,30488.0,13255.0,6151.0,7257.0,1948.0,2498821.0,2807566.0,2714009.0,2489907.0,2611963.0,4927792.0,5220721.0,6398840.0,5830409.0,3717528.0,5097.5048558017,5097.5532716143,167.706
4,8247222371.0,6630032551.0,5758070287.0,5557570910.0,4390016021.0,1634465671.0,1299397017.0,1137922469.0,1103814508.0,859572595.0,6337081.0,5258687.0,4717557.0,4475039.0,3534025.0,6335993.0,5257126.0,4725132.0,4505854.0,3535406.0,32149.0,8840.0,8298.0,7782.0,2996.0,7918359.0,7952039.0,8941219.0,8102958.0,6238378.0,2392591963.0,1992415577.0,1792855559.0,1692830110.0,1293537267.0,9532074.0,8498240.0,9640521.0,9352884.0,6409227.0,2587235166.0,2005606911.0,1806456715.0,1736009095.0,1349106803.0,32357.0,9895.0,6503.0,5946.0,6394.0,2608318.0,2840809.0,2470733.0,2402965.0,2617896.0,4890933.0,5260587.0,5968389.0,5815642.0,3781337.0,5097.519274983,5092.7752553704,36.957
5,8351005663.0,6597266381.0,5814778378.0,5580272278.0,4389321176.0,1650760348.0,1303627840.0,1145114540.0,1106286652.0,864288171.0,6387313.0,5746549.0,4742773.0,4486138.0,3512863.0,6387325.0,5771583.0,4736958.0,4489270.0,3510011.0,30468.0,10032.0,11980.0,8370.0,3216.0,7964521.0,7830501.0,8786291.0,8277475.0,6270175.0,2391918526.0,1991258816.0,1792615613.0,1692812304.0,1293417474.0,9777419.0,8263971.0,9503302.0,9365177.0,6484335.0,2573658678.0,2020601356.0,1792784707.0,1729226317.0,1340284997.0,33317.0,8878.0,6901.0,5848.0,2627.0,2718427.0,2865499.0,2615914.0,2375989.0,2592699.0,4860272.0,5271947.0,6033794.0,5760010.0,3796548.0,5097.5136709698,5097.5327293303,170.07
6,8226419202.0,6594894777.0,5760810749.0,5531498839.0,4393690114.0,1633237528.0,1298884238.0,1133266383.0,1098419008.0,865880479.0,6758087.0,5244315.0,4696522.0,4455295.0,3739668.0,6765990.0,5246509.0,4693851.0,4457065.0,3736112.0,30493.0,41549.0,36941.0,31704.0,26671.0,7893587.0,7821249.0,9170076.0,8091604.0,6175472.0,2392506988.0,1990820699.0,1792962821.0,1692767942.0,1293378954.0,9537334.0,8276106.0,9695500.0,9284798.0,6393757.0,2570029060.0,2010580942.0,1809528234.0,1736694587.0,1349027172.0,32026.0,8477.0,6527.0,7280.0,2451.0,2772805.0,2760761.0,2638015.0,2381750.0,2572380.0,4958014.0,5244739.0,6117962.0,5613289.0,3762574.0,5097.5273963518,5097.0828845741,19.363
7,8280916886.0,6532663525.0,5829899423.0,5604238719.0,4383971505.0,1636344975.0,1292210415.0,1149989247.0,1109547392.0,863266749.0,6335368.0,5260299.0,5061019.0,4492049.0,3553834.0,6334890.0,5244652.0,5060919.0,4489220.0,3629261.0,56509.0,10680.0,7557.0,7031.0,2781.0,7994196.0,7848434.0,8933908.0,8261656.0,6154194.0,2392700722.0,1991784676.0,1792896983.0,1692814100.0,1293502367.0,9633021.0,8276064.0,9754051.0,9172106.0,6314018.0,2593728901.0,2015794677.0,1800715808.0,1726323114.0,1339694147.0,27915.0,8142.0,6378.0,6736.0,2861.0,2866770.0,2777967.0,2783507.0,2422297.0,2457780.0,4887754.0,5225664.0,6088648.0,5545507.0,3641156.0,5095.3891071681,5095.4082672094,143.465
8,8331466445.0,6506081772.0,5742823937.0,5563276165.0,4292747508.0,1648722764.0,1291134237.0,1124973604.0,1105365108.0,849159215.0,6411804.0,5482763.0,4731740.0,4526580.0,3531504.0,6409165.0,5498047.0,4742593.0,4521746.0,3635958.0,35774.0,10653.0,8931.0,8778.0,3473.0,8057816.0,8000223.0,9304914.0,8625873.0,6060058.0,2392321179.0,1991191613.0,1793018724.0,1692887617.0,1293570820.0,10218395.0,8465728.0,10004214.0,9504040.0,6407973.0,2580613152.0,2035291771.0,1779803185.0,1724211984.0,1333259043.0,32242.0,7983.0,8771.0,7127.0,1744.0,2917288.0,2745380.0,2661079.0,2537032.0,2543709.0,5063940.0,5381711.0,6339809.0,6022760.0,3791248.0,5240.1049804525,5257.3823306794,40.611
9,8418928990.0,6554125564.0,5819038897.0,5572806050.0,4309061076.0,1636587912.0,1297051609.0,1128264628.0,1110274510.0,853592536.0,6388194.0,5309737.0,4914016.0,4546679.0,3746187.0,6395527.0,5309684.0,4912192.0,4547354.0,3555692.0,37829.0,11003.0,10482.0,8467.0,3156.0,8170959.0,7993692.0,9186209.0,8409702.0,6141174.0,2392241881.0,1989848976.0,1792300568.0,1692588898.0,1293573467.0,10169703.0,8463022.0,10045917.0,9575623.0,6385387.0,2575709744.0,2024716973.0,1785241467.0,1756494358.0,1348657064.0,36490.0,8092.0,10793.0,7242.0,1838.0,2819193.0,2645368.0,2749241.0,2515777.0,2216196.0,5269626.0,5251692.0,6473218.0,5783637.0,3450739.0,5962.1484929344,5961.499405037,176.291
