ndpi_stat,2,2,4,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,179381,179381,179381,179381,0,179381,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,179477,179445,179477,179445,0,179445,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,179521,179521,179521,179521,0,179521,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,179545,179545,179545,179545,0,179545,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,179553,179553,179553,179553,179553,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,249640,249640,429117,429117,0,429117,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,249700,249704,429229,429225,0,429229,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,249772,249768,429317,429313,0,429317,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,249780,249780,429333,429333,0,429333,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,249800,249800,429381,429381,429381,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,249152,249152,678381,678381,0,678381,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,249064,249064,678381,678381,0,678381,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,249048,249048,678381,678381,0,678381,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,249000,249000,678381,678381,0,678381,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,248972,248972,678381,678381,678381,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,926836,926836,1605217,1605217,0,1605217,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,926936,926932,1605317,1605313,0,1605313,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,926988,926988,1605369,1605369,0,1605369,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,927000,927000,1605381,1605381,0,1605381,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,927044,927028,1605425,1605409,1605409,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,1754800,1754800,3360117,3360117,0,3360117,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,1754900,1754900,3360269,3360269,0,3360269,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,1754940,1754936,3360321,3360317,0,3360317,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,1755004,1755000,3360429,3360425,0,3360425,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,1755024,1755016,3360469,3360461,3360473,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,3,1754084,1754088,5114357,5114357,0,5114357,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,4,1754120,1754120,5114441,5114441,0,5114441,0,0,W,0,0,0,0,0,0,0,0
router,3,3,5,1754080,1754080,5114509,5114509,0,5114509,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,6,1754068,1754072,5114541,5114541,0,5114541,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,7,1754016,1754028,5114561,5114561,5114561,0,0,0,W,0,0,0,0,0,0,0,0
