<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 1456394
6 302691
7 1382522
8 1345302
9 2710403
10 1523939
11 456090
12 814966
13 971875
14 1047546
15 15724
16 612573
17 719404
18 823527
19 648477
20 831014
21 8115
22 47702
23 9302
24 8864
25 9065
26 8250
27 10915
28 9212
29 12263
30 15748
31 15418
32 14887
33 12313
34 12237
35 14954
36 16166
37 13334
38 12518
39 13511
40 14195
41 1493319
42 1420697
43 1450275
44 965898
45 16682
46 644230
47 1389088
48 1275485
49 17334
50 1498112
51 10855
52 10205
53 11578
54 10349
55 11155
56 12944
57 10272
58 10730
59 13248
60 11731
61 9600
62 8563
63 6793
64 8928
65 6960
66 8538
67 6960
68 10989
69 8662
70 7862
71 1043172
72 2379113
73 91289
74 11017
75 20342
76 218557
77 404202
78 623744
79 781716
80 876765
81 8502
82 8371
83 8343
84 8413
85 9107
86 8608
87 8496
88 8691
89 9017
90 8560
91 16084
92 12842
93 14234
94 24710
95 25004
96 187289
97 220844
98 280874
99 392995
100 496243
101 7421
102 10787
103 6998
104 8458
105 9712
106 10461
107 7114
108 11414
109 11062
110 8752
111 9418
112 8742
113 8605
114 9398
115 9693
116 8064
117 7913
118 9494
119 7689
120 8791
121 8871
122 11920
123 9059
124 9177
125 8643
126 9030
127 9383
128 10179
129 8829
130 8714
131 148134
132 14403
133 13421
134 15226
135 147971
136 147392
137 147514
138 14371
139 141673
140 17389
141 488115
142 697238
143 855360
144 1014122
145 1131024
146 23779
147 10061
148 16310
149 261331
150 22179
151 12836
152 951603
153 1128173
154 12902
155 1540675
156 17549
157 566179
158 1396960
159 10874
160 1492214
161 1461053
162 179549
163 844733
164 932269
165 22259
166 15254
167 1024458
168 248598
169 202909
170 1252618
171 1291952
172 180553
173 592429
174 1436713
175 10672
176 1342793
177 955629
178 111027
179 1505411
180 16966
181 8842
182 32119
183 8566
184 8470
185 8893
186 8166
187 8877
188 8855
189 8364
190 8624
191 9987
192 17200
193 11405
194 230765
195 379146
196 542339
197 761376
198 1018518
199 948585
200 188138
201 16784
202 8240
203 12432
204 10253
205 7044
206 8070
207 7440
208 8419
209 6874
210 14649
211 665280
212 538188
213 249110
214 15325
215 17863
216 13834
217 17024
218 188640
219 434531
220 632394
221 17885
222 11015
223 10243
224 8509
225 7805
226 7587
227 6893
228 14899
229 7296
230 9664
231 1378592
232 384813
233 991859
234 1292423
235 15684
236 1426615
237 782345
238 345674
239 1496714
240 1495203
241 18733
242 17203
243 17427
244 16333
245 15229
246 15680
247 17315
248 16089
249 13584
250 16666
251 725945
252 291955
253 13657
254 321287
255 852074
256 1192282
257 759827
258 920445
259 1224736
260 1116871
261 6771
262 8419
263 6605
264 8861
265 6525
266 8937
267 6861
268 9123
269 7229
270 8470
271 10515
272 18633
273 1269540
274 11958
275 12154
276 13498
277 12246
278 14058
279 14038
280 14541
281 15104
282 19014
283 16595
284 15184
285 12950
286 12915
287 248617
288 401280
289 491686
290 653552
291 1239436
292 15690
293 462736
294 1128074
295 117388
296 22861
297 1115965
298 128964
299 345642
300 1214873
301 12038
302 13229
303 11798
304 21075
305 13405
306 13450
307 12899
308 13264
309 11293
310 17273
311 11818
312 10292
313 12064
314 8099
315 12836
316 13357
317 16819
318 15881
319 14371
320 10944
321 16585
