1 15000000
2 15000000
3 15000000
4 15000000
5 554035
6 6698
7 8106
8 6061
9 6496
10 22979
11 25827
12 14438
13 10550
14 8941
15 20221
16 21772
17 24807
18 25971
19 20499
20 12851
21 10435
22 11834
23 16329
24 9287
25 10553
26 15513
27 13085
28 7980
29 12694
30 10327
31 7626
32 11824
33 14423
34 9655
35 10380
36 16902
37 10860
38 12086
39 16681
40 13178
41 9668
42 10253
43 9123
44 7766
45 11012
46 14016
47 10355
48 15817
49 9728
50 14608
51 11718
52 7130
53 15497
54 13331
55 11037
56 14828
57 12598
58 15904
59 11194
60 7126
61 11379
62 11805
63 17136
64 10314
65 13696
66 14793
67 17952
68 21568
69 14332
70 12464
71 11837
72 11386
73 11760
74 18534
75 10288
76 13594
77 12429
78 10448
79 25862
80 11232
81 15872
82 8553
83 11507
84 12204
85 16585
86 9030
87 16985
88 15542
89 17488
90 11668
91 19513
92 19020
93 19495
94 15648
95 11274
96 10969
97 13024
98 20307
99 37536
100 27123
101 12327
102 7593
103 9594
104 8643
105 10432
106 6295
107 8717
108 11181
109 9625
110 9990
111 9831
112 7993
113 6867
114 5974
115 7433
116 8077
117 5984
118 9523
119 10589
120 11817
121 11466
122 9408
123 5990
124 7178
125 7040
126 8244
127 8160
128 9197
129 9292
130 20742
131 7638
132 12653
133 14259
134 7981
135 7335
136 9555
137 8467
138 8938
139 8250
140 11376
141 10614
142 5840
143 10173
144 11337
145 9673
146 13050
147 8771
148 9404
149 8057
150 6330
151 10876
152 8787
153 7008
154 8173
155 10183
156 7366
157 10765
158 9149
159 10099
160 8237
161 26688
162 13856
163 15690
164 20940
165 20186
166 15971
167 16569
168 16599
169 20572
170 26355
171 21812
172 19267
173 19174
174 12090
175 14573
176 16205
177 22138
178 14998
179 20412
180 15501
181 10951
182 15808
183 11536
184 13389
185 12221
186 14320
187 12144
188 8185
189 14567
190 7324
191 11488
192 13850
193 16813
194 10493
195 8077
196 16429
197 10739
198 13401
199 11037
200 12153
201 14675
202 21021
203 23366
204 20198
205 15725
206 16471
207 21885
208 13447
209 16838
210 11216
211 17389
212 17360
213 16362
214 21296
215 22348
216 14844
217 23360
218 14074
219 15930
220 14842
221 23610
222 16045
223 17741
224 23936
225 34163
226 18598
227 14781
228 11648
229 18208
230 19293
231 15619
232 12777
233 20413
234 17254
235 20131
236 13120
237 21930
238 16358
239 13939
240 17875
241 13581
242 12499
243 12454
244 12320
245 14512
246 11699
247 11904
248 13897
249 13338
250 7728
251 14326
252 8224
253 13302
254 11562
255 9194
256 13626
257 13299
258 13145
259 19367
260 11079
261 18218
262 11475
263 16442
264 16573
265 23280
266 17616
267 15683
268 19107
269 35289
270 56579
271 20083
272 15805
273 31373
274 15000000
275 15000000
276 15975
277 19459
278 14192
279 30441
280 86041
281 51907
282 527220
283 60234
284 115802
285 156550
286 25155
287 54800
288 23850
289 117833
290 16070
291 16653
292 16093
293 12870
294 12333
295 16151
296 14771
297 23705
298 10867
299 13094
300 11197
301 11881
302 13447
303 11491
304 13917
305 34051
306 21594
307 12835
308 19991
309 15062
310 9382
311 15782
312 16998
313 10163
314 11837
315 12483
316 18726
317 22061
318 15113
319 17328
320 11491
321 19437
322 10701
323 8774
324 8026
325 12070
326 20707
327 14871
328 10832
329 11059
330 18976
331 11258
