1 15000000
2 15000000
3 15000000
4 15000000
5 9347
6 10339
7 23053
8 9315
9 9584
10 11043
11 21504
12 23520
13 16407
14 19529
15 14701
16 31542
17 17076
18 18205
19 24893
20 27011
21 18717
22 10275
23 10505
24 6838
25 6544
26 14832
27 15878
28 6332
29 7683
30 6298
31 19584
32 85907
33 15581
34 32892
35 36944
36 51872
37 41683
38 49149
39 9222
40 9277
41 15037
42 12996
43 9878
44 13353
45 14691
46 7444
47 10121
48 13136
49 18771
50 9446
51 21840
52 24070
53 19754
54 28634
55 13156
56 28157
57 10141
58 11386
59 25152
60 19129
61 6631
62 9245
63 8307
64 6393
65 13478
66 8950
67 6935
68 6375
69 6535
70 6454
71 39363
72 11728
73 22768
74 8460
75 43930
76 33232
77 33661
78 5837
79 23284
80 35430
81 37712
82 37888
83 19731
84 27187
85 34310
86 18153
87 19088
88 37062
89 35360
90 28649
91 23917
92 29130
93 18314
94 20951
95 19782
96 28298
97 21465
98 21453
99 34845
100 18246
101 47261
102 22717
103 10887
104 10022
105 13088
106 13907
107 9437
108 6868
109 15219
110 11901
111 13037
112 25085
113 18841
114 9095
115 24313
116 36829
117 17958
118 27997
119 14230
120 23491
121 25728
122 11353
123 22387
124 11571
125 11674
126 6631
127 27069
128 18224
129 14868
130 21654
131 6009
132 21386
133 18672
134 7587
135 17808
136 7200
137 12422
138 10813
139 5651
140 19498
141 13648
142 15753
143 19910
144 6883
145 13104
146 7844
147 7428
148 9149
149 10311
150 6861
151 22845
152 14019
153 36384
154 18986
155 11523
156 17494
157 22912
158 17312
159 17162
160 24045
161 16480
162 48067
163 41968
164 35600
165 11763
166 28803
167 19562
168 41370
169 41408
170 48797
171 25005
172 16717
173 45344
174 23129
175 30566
176 29113
177 43929
178 39415
179 49184
180 43529
181 34102
182 11958
183 16269
184 13507
185 18128
186 12167
187 21072
188 29126
189 11668
190 19574
191 16432
192 6291
193 5898
194 7398
195 10198
196 7827
197 9993
198 10474
199 6464
200 6358
201 9750
202 22711
203 19565
204 14893
205 10528
206 7853
207 9750
208 12057
209 20825
210 11661
211 24185
212 17200
213 14611
214 16412
215 26297
216 37942
217 20820
218 18496
219 15644
220 18909
221 2611049
222 21894
223 10198
224 16650
225 12301
226 80790
227 451767
228 12756
229 7123
230 26922
231 10125491
232 12371
233 21344
234 13465808
235 6454
236 6771
237 12886
238 6787
239 5606
240 6451
241 16019
242 8746
243 11799
244 16182
245 6576
246 7171
247 9066
248 6983
249 9328
250 7763
251 14041
252 11587
253 11437
254 28586
255 22499
256 21571
257 30557
258 15098
259 22887
260 28234
261 941833
262 49398
263 15000000
264 15000000
265 335037
266 641216
267 43556
268 15000000
269 609763
270 15000000
271 13001
272 29015
273 14291
274 21731
275 17959
276 20122
277 28675
278 23616
279 19350
280 19635
281 7536
282 12691
283 8234
284 7101
285 15000000
286 14772
287 32528
288 15000000
289 16279
290 12188
291 22214
292 18362
293 438093
294 15000000
295 494960
296 71577
297 15000000
298 15000000
299 494096
300 37520
301 15000000
302 15000000
303 15000000
304 12701
305 17677
306 9719
307 21526
308 6804
309 11645
310 15002
311 21824
312 9511
313 6947
314 26439
315 15000000
316 20326
317 26512
318 15000000
319 15000000
320 7408
321 15000000
322 15000000
323 6921
324 15000000
325 6246
326 6025
327 8688
