1 15000000
2 15000000
3 15000000
4 15000000
5 114746
6 397104
7 22714
8 226243
9 34032
10 136182
11 1473875
12 53373
13 175322
14 53414
15 119552
16 30845
17 178131
18 1428553
19 905763
20 1318115
21 318393
22 466605
23 1490298
24 17449
25 1496960
26 1028681
27 260841
28 14810
29 395366
30 1060957
31 6794
32 8489
33 6480
34 8169
35 6598
36 8547
37 6656
38 9792
39 7066
40 9753
41 173648
42 152704
43 13129
44 18653
45 12026
46 157456
47 156378
48 157523
49 150348
50 151776
51 1410269
52 1499110
53 15000000
54 1526755
55 1443402
56 13194
57 10919
58 1256064
59 15082
60 17127
61 9635
62 9939
63 9687
64 10179
65 9776
66 9504
67 21494
68 12729
69 9219
70 9315
71 948288
72 42521
73 15360
74 238582
75 1274774
76 1496201
77 787466
78 16089
79 475321
80 1120825
81 1494310
82 800240
83 15171
84 1458393
85 1352669
86 440589
87 10272
88 703536
89 15000000
90 463306
91 15738
92 10013
93 9187
94 10061
95 9460
96 16691
97 11331
98 11021
99 9367
100 24860
101 13837
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 843677
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 1481661
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 629597
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 141728
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 513721
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 40905
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 108954
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 977395
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
