<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 60313
6 656300
7 17447
8 242643
9 28230
10 154073
11 38148
12 8812266
13 15000000
14 15000000
15 15000000
16 66692
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 112109
25 15000000
26 15000000
27 11107
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 18301
35 15000000
36 10285
37 9002
38 15000000
39 10682
40 11945
41 13930
42 15000000
43 9933
44 15000000
45 15558
46 15000000
47 15000000
48 10192
49 15000000
50 15000000
51 8455
52 15000000
53 15000000
54 15000000
55 15000000
56 16717
57 14713
58 15000000
59 15000000
60 11424
61 6950
62 13113
63 15000000
64 9965
65 8256
66 9502144
67 7885
68 12874
69 11232
70 10572
71 13993
72 11133
73 14125
74 22483
75 10919
76 10813
77 12464
78 12042
79 10442
80 20460
81 9084
82 8167
83 7366
84 10348
85 8787
86 9107
87 5276362
88 10416
89 15000000
90 15000000
91 20464
92 15000000
93 9136
94 15000000
95 15000000
96 15000000
97 8829
98 15000000
99 15000000
100 12025
101 15000000
102 15000000
103 8467
104 15000000
105 15000000
106 15000000
107 15000000
108 23024
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 20541
121 13184
122 15000000
123 15000000
124 19594
125 15000000
126 15952
127 11421
128 15000000
129 12051
130 16906
131 14279
132 21913
133 14771
134 15000000
135 9280
136 11740
137 15000000
138 15000000
139 15000000
140 15000000
141 108844
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 123200
148 15000000
149 15000000
150 15000000
151 15000000
152 9427
153 15000000
154 12365
155 15000000
156 5881993
157 13643423
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 12454
164 193814
165 15000000
166 15000000
167 15000000
168 12275
169 15000000
170 15000000
171 7680
172 10518
173 15000000
174 14352
175 15000000
176 12026
177 9773
178 15000000
179 15000000
180 15968
181 15000000
182 15000000
183 15000000
184 15000000
185 10083
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 14410284
196 12899
197 15000000
198 15000000
199 15000000
200 135725
201 15373
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 17309
208 13456
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 394906
216 15000000
217 207101
218 17824
219 11139817
220 9888
221 9024
222 15000000
223 8845
224 15000000
225 9430
226 15000000
227 10970
228 14741628
229 10380
230 15000000
231 15000000
232 15000000
233 9804
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 10506
246 15000000
247 15000000
248 177527
249 15000000
250 839053
251 15000000
252 2041504
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 13091
260 15000000
261 942698
262 15000000
263 15000000
264 11388
265 15000000
266 15000000
267 15000000
268 13965
269 15000000
270 15000000
271 15000000
272 271047
273 25206
274 15000000
275 440323
276 200525
277 15000000
278 15000000
279 194310
280 15000000
281 15000000
282 261293
283 15000000
284 319207
285 234176
286 15000000
287 15000000
288 264077
289 15000000
290 320787
291 15000000
292 749847
293 349309
294 395382
