<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 11001
10 711024
11 22576
12 183011
13 15181
14 172237
15 24983
16 262941
17 72288
18 219658
19 21526
20 236276
21 19568
22 218848
23 14304
24 219568
25 14199
26 222409
27 13478
28 44167
29 23613
30 27920
31 30477
32 13044
33 15911
34 20138
35 19120
36 13386
37 20128
38 40780
39 29005
40 24874
41 16963
42 24631
43 11895
44 206547
45 13344
46 19892
47 12957
48 38233
49 24707
50 23338
51 20573
52 10883
53 11590
54 21011
55 19939
56 20099
57 20195
58 20937
59 22733
60 28899
61 11798
62 13187
63 12394
64 19885
65 13770
66 21574
67 11815
68 40432
69 21696
70 25277
71 17143
72 36505
73 11014
74 19036
75 9040
76 34115
77 17079
78 31732
79 21501
80 46893
81 26464
82 37722
83 33619
84 48550
85 32656
86 14039
87 13238
88 42157
89 11296
90 97100
91 8473
92 29840
93 25040
94 13587
95 10067
96 17712
97 14998
98 20316
99 14976
100 11904
101 14224
102 12228
103 23642
104 18624
105 14525
106 33955
107 13763
108 31056
109 15744
110 21904
111 12918
112 24358
113 20842
114 18534
115 15164
116 32013
117 23216
118 30429
119 26630
120 21584
121 14739
122 14096
123 15926
124 24192
125 8941
126 17901
127 9616
128 24524
129 10304
130 9734
131 24724
132 111216
133 22061
134 37399
135 13523
136 21872
137 55648
138 27852
139 27065
140 28729
141 17447
142 38727
143 11577
144 18797
145 14707
146 19869
147 10602
148 17466
149 10317
150 12749
151 14176
152 146153
153 23658
154 26077
155 29194
156 371405
157 21942
158 27443
159 20234
160 40106
161 18938
162 16669
163 21468
164 13079
165 24564
166 12749
167 10771
168 17396
169 19578
170 21840
171 51012
172 23860
173 371232
174 32134
175 19536
176 31786
177 19187
178 18192
179 31699
180 27379
181 32924
182 18819
183 12144
184 24928
185 16864
186 41830
187 43158
188 19116
189 17331
190 27123
191 66301
192 15152
193 15133
194 176141
195 42313
196 35236
197 35136
198 33693
199 21437
200 32509
201 34528
202 18483
203 16010
204 35568
205 20138
206 86515
207 27820
208 45248
209 19017
210 23542
211 501069
212 249300
213 245555
214 249488
215 15000000
216 266339
217 236931
218 208457
219 245091
220 225971
221 67696
222 22643
223 50800
224 26218
225 64880
226 109501
227 382147
228 15977
229 36377
230 37785
231 31526
232 27078
233 17815
234 14025
235 18460
236 38732
237 37161
238 58464
239 16102
240 14480
241 125824
242 17062
243 28013
244 53264
245 24237
246 39568
247 48781
248 19245
249 16791
250 14836
251 6617
252 20355
253 6397
254 12992
255 11165
256 13091
257 22678
258 11715
259 9469
260 11847
261 15000000
262 38797
263 21328
264 29779
265 19210
266 15497
267 20675
268 22154
269 19178
270 35785
271 28793
272 37686
273 23683
274 26973
275 31334
276 97837
277 26211
278 37753
279 40214
280 22240
281 19802
282 37181
283 22166
284 32477
285 18150
286 52109
287 40720
288 18567
289 18669
290 22694
291 15475
292 42425
293 17818
294 12100
295 10742
296 15255
297 30249
298 23088
299 31591
300 22841
301 16505
302 30980
303 47331
304 21923
305 15696
306 29238
307 14608
308 40236
309 21837
310 29347
311 21702
312 32614
313 13981
314 40208
315 28205
316 49815
317 22700
318 30653
319 10518
320 46781
321 18716
322 24758
323 24163
324 23469
325 25293
326 36151
327 9920
328 31418
