<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 201690
6 401722
7 1895690
8 199527
9 13178
10 140170
11 105760
12 28759
13 17123
14 127590
15 109968
16 35392
17 14074
18 187939
19 18179
20 27980
21 131296
22 101450
23 131946
24 131770
25 122752
26 136563
27 136838
28 15382
29 10326
30 128167
31 133911
32 70858
33 13638
34 16727
35 11315
36 15814
37 13971
38 260026
39 15616
40 13853
41 16570
42 23373
43 144102
44 151021
45 148038
46 141469
47 148487
48 155034
49 41322
50 12448
51 13789
52 32983
53 140531
54 151510
55 144422
56 144310
57 143504
58 12566
59 156016
60 149200
61 107335
62 150838
63 166614
64 158579
65 167174
66 159964
67 158329
68 15114
69 21497
70 14493
71 60240
72 169245
73 182384
74 129082
75 25213
76 28608
77 21709
78 20310
79 1752912
80 11993
81 17881
82 20074
83 14662
84 123869
85 135962
86 131488
87 26189
88 15815
89 18397
90 16694
91 137197
92 126653
93 11894
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 203031
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 40505
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 166621
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 1382179
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 147555
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 176045
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 1212672
259 1549130
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 231882
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 218653
