1 15000000
2 15000000
3 15000000
4 15000000
5 43127
6 665596
7 11011
8 167706
9 36957
10 170070
11 19363
12 143465
13 40611
14 176291
15 1750560
16 145014
17 39494
18 192688
19 18083
20 143044
21 17504
22 231962
23 43670
24 23466
25 2722668
26 159840
27 34554
28 12608
29 11927
30 27040
31 18234
32 30013
33 20483
34 18701
35 15658
36 27731
37 23920
38 35261
39 15430
40 35469
41 35735
42 24999
43 25808
44 59808
45 18845
46 15911
47 15000000
48 28506
49 34937
50 44089
51 15401
52 17213
53 15308
54 21228
55 12656
56 16720
57 15207
58 14807
59 10768
60 19511
61 31113
62 29914
63 22173
64 35254
65 15296
66 3665968
67 15753
68 30525
69 23412
70 18297
71 11370
72 14656
73 11658
74 19504
75 13853
76 15156
77 13107
78 18836
79 12489
80 22384
81 12122
82 9927
83 11664
84 10035
85 9338
86 10679
87 8752
88 10631
89 9289
90 12131
91 9008
92 11914
93 9005
94 16163
95 11609
96 17190
97 8678
98 15526
99 10678
100 19738
101 53456
102 42934
103 18087
104 19005
105 13558
106 20611
107 2694915
108 32813
109 19510
110 26752
111 13271
112 15287
113 11568
114 16707
115 12314
116 14083
117 11481
118 25308
119 24477
120 16874
121 19117
122 26797
123 12393
124 18214
125 14410
126 14547
127 9594
128 18118
129 17350
130 17683
131 11063
132 13956
133 13485
134 27568
135 10279
136 13203
137 9913
138 13178
139 11466
140 13984
141 10905
142 14829
143 12992
144 23277
145 14806
146 18934
147 14201
148 2150710
149 16525
150 13849
151 14339
152 15370
153 11024
154 16253
155 15392
156 17062
157 15123
158 17072
159 12646
160 18727
161 10119
162 18013
163 8627
164 16137
165 9702
166 18022
167 11318
168 14810
169 10339
170 20605
171 7920
172 11143
173 8269
174 11568
175 11917
176 25575
177 8429
178 15024
179 15245
180 11491
181 9629
182 11706
183 8941
184 13162
185 11581
186 17139
187 15904
188 8886
189 11693
190 13005
191 12112
192 12051
193 17232
194 13840
195 10896
196 14845
197 15385
198 482746
199 17459
200 14848
201 14637
202 15914
203 16736
204 13626
205 13770
206 15987
207 13594
208 14205
209 16202
210 14109
211 12778
212 17834
213 16487
214 17267
215 15177
216 19223
217 10614
218 18250
219 10435
220 18327
221 14480
222 27770
223 13926
224 14522
225 19517
226 20553
227 13901
228 20064
229 15514
230 1958221
231 12518
232 17766
233 16073
234 20531
235 15107
236 16371
237 18916
238 18583
239 19347
240 15472
241 11453
242 14979
243 11907
244 14711
245 10864
246 16714
247 13060
248 21911
249 13792
250 12963
251 38679
252 18691
253 21248
254 16771
255 14144
256 21369
257 13328
258 37667
259 45396
260 13239
261 34067
262 31405
263 13641
264 21658
265 14029
266 20039
267 12909
268 20278
269 13283
270 16282
271 2575597
272 16371
273 14812
274 20224
275 13341
276 18039
277 14144
278 16413
279 11898
280 17882
281 11552
282 15143
283 13171
284 16966
285 12352
286 14112
287 11299
288 17126
289 10080
290 16218
291 11075
292 20041
293 12954
294 16608
295 27392
296 31078
297 13472
298 14003
299 27328
300 24326
301 30489
302 22675
303 12912
304 16167
305 11667
306 18393
307 15924
308 17460
309 15142
310 39904
311 11024
312 20640
313 10368
314 12426
315 10915
316 13178
317 11399
318 14899
319 13203
320 19124
321 20182
322 14240
323 22400
324 16199
325 13785
326 17875
327 20042
328 19792
329 18461
330 24285
