1 15000000
2 15000000
3 15000000
4 15000000
5 75539
6 565028
7 13251
8 166692
9 15430
10 151738
11 9738
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 9783
24 118147
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 8538
36 175008
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 26442
48 22576
49 15000000
50 15000000
51 15000000
52 15000000
53 8090
54 9511
55 15000000
56 15000000
57 15000000
58 9559
59 13017
60 21952
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 8215
72 15133
73 15000000
74 15000000
75 15000000
76 12246
77 9913
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 6903
84 12317
85 15000000
86 11043
87 15000000
88 15409820
89 15000000
90 11270
91 15000000
92 15000000
93 15000000
94 137184
95 10698
96 17446
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 14698
109 1860403
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 81417
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 21753
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 14371
145 10723
146 13469
147 15000000
148 15000000
149 8602
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 145581
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 923856
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 10646
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 11373
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 14547
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 5933
218 25769
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 13778217
226 15000000
227 15000000
228 10396
229 10004
230 23927
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 9812
242 19971
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 14842
255 20339
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 10515
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 13616
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
