1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 7946
8 10675
9 8115
10 9207
11 8851
12 10858
13 8388
14 7120
15 7815
16 10310
17 9075
18 9955
19 10710
20 7795
21 10362
22 11786
23 11084
24 11760
25 11677
26 10989
27 10384
28 10851
29 12717
30 10800
31 10656
32 10980
33 9450
34 10919
35 12297
36 12045
37 12093
38 9472
39 11319
40 10470
41 9952
42 10569
43 10442
44 12966
45 11245
46 11136
47 11747
48 11632
49 10355
50 10812
51 11030
52 9063
53 9216
54 9191
55 9974
56 12858
57 11204
58 10954
59 11020
60 13716
61 11149
62 9836
63 8547
64 7939
65 10438
66 348932
67 7328
68 9072
69 7590
70 8870
71 9799
72 9648
73 10813
74 9258
75 9588
76 7488
77 7914
78 8854
79 10550
80 10678
81 7152
82 9251
83 9299
84 7264
85 9063
86 7805
87 6381
88 6816
89 9018
90 7155
91 8745
92 8707
93 7028
94 8231
95 10695
96 6240
97 7306
98 7789
99 7027
100 10765
101 7840
102 7174
103 8813
104 7891
105 7444
106 10138
107 7280
108 7971
109 10528
110 7277
111 9805
112 10365
113 10902
114 7651
115 8893
116 8743
117 10173
118 8774
119 8797
120 9078
121 10135
122 6825
123 8182
124 7776
125 7251
126 10454
127 6848
128 6554
129 9101
130 7651
131 8768
132 9773
133 6816
134 7869
135 8765
136 8407
137 7290
138 10547
139 7305
140 11047
141 7926
142 10266
143 9286
144 9497
145 8451
146 9965
147 7491
148 10653
149 8909
150 7600
151 9760
152 8358
153 11017
154 7431
155 8745
156 9062
157 9984
158 10304
159 9680
160 8941
161 11536
162 9565
163 8525
164 11325
165 9543
166 9303
167 11209
168 9456
169 9098
170 10903
171 9949
172 10451
173 11060
174 10624
175 8371
176 10733
177 11923
178 8604
179 10013
180 11174
181 13097
182 12560
183 9427
184 10621
185 10185
186 10922
187 9094
188 9817
189 11636
190 11245
191 10240
192 11475
193 15488
194 10615
195 11507
196 11011
197 11875
198 11312
199 10080
200 12150
201 10246
202 8147
203 8733
204 9770
205 8189
206 12057
207 11811
208 9607
209 11072
210 10048
211 9571
212 10816
213 10080
214 9014
215 9594
216 10246
217 10074
218 10864
219 11626
220 8125
221 7415
222 7750
223 10845
224 6876
225 14960
226 9008
227 7933
228 8355
229 10713
230 9447
231 8845
232 9238
233 6864
234 9152
235 10534
236 9146
237 7504
238 7437
239 6937
240 10247
241 7933
242 7299
243 7561
244 5395
245 5949
246 7735
247 7120
248 8089
249 10380
250 6967
251 7604
252 7283
253 8093
254 10883
255 11673
256 7321
257 7725
258 9356
259 7104
260 9590
261 7437
262 7142
263 7593
264 7353
265 6429
266 7395
267 6387
268 7248
269 6739
270 7926
271 8730
272 10612
273 7040
274 7392
275 8720
276 6637
277 9050
278 7395
279 7152
280 7411
281 9017
282 9981
283 11468
284 9932
285 10947
286 11008
287 12240
288 11056
289 11478
290 11164
291 11392
292 11273
293 11581
294 10733
295 10896
296 10196
297 11997
298 11699
299 11590
300 13251
301 10947
302 11449
303 11440
304 11655
305 9472
306 9997
307 11853
308 10531
309 10314
310 10195
311 11328
312 11949
313 10963
314 9702
315 12406
316 10592
317 10070
318 11197
319 10368
320 11238
321 7635
322 7667
323 8755
324 9085
325 9219
326 10662
327 8909
328 7475
329 9212
330 10874
331 7146
