Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1710496934,Device: id=0,TX,0.19660819356967,556.65888138713,588.11619235828,201873,71446152
1710496935,Device: id=0,TX,0.15311510637673,433.68541512413,458.18383214441,357436,126523510
1710496936,Device: id=0,TX,0.46163469709981,1310.0797734219,1383.9413249578,819083,290287846
1710496937,Device: id=0,TX,0.88123768285851,2493.5510098083,2634.5490390657,1700329,601984664
1710496938,Device: id=0,TX,0.88365445218064,2499.9196071739,2641.3043195228,2584013,914485064
1710496939,Device: id=0,TX,0.88507885564226,2499.9491823605,2641.5617992633,3469110,1226985118
1710496940,Device: id=0,TX,0.88488110281237,2499.889358261,2641.470334711,4354081,1539503034
1710496941,Device: id=0,TX,0.88355025789516,2499.9176230419,2641.2856643051,5237710,1852020586
1710496942,Device: id=0,TX,0.88393727061757,2499.9132171921,2641.3431804909,6121648,2164509996
1710496943,Device: id=0,TX,0.88235420187304,2499.9216828907,2641.0983551904,7004048,2477016426
1710496944,Device: id=0,TX,0.88555019835963,2498.3521383779,2640.0401701154,7889599,2789310726
1710496945,Device: id=0,TX,0.88435825831131,2499.8411881564,2641.3385094862,8773968,3101794670
1710496946,Device: id=0,TX,0.8817689518828,2499.926143682,2641.0091759833,9655760,3414293606
1710496947,Device: id=0,TX,0.8845175169986,2499.9084071238,2641.4312098436,10540311,3726793986
1710496948,Device: id=0,TX,0.88480454583503,2499.9191154137,2641.4878427473,11425140,4039292512
1710496949,Device: id=0,TX,0.88402537430201,2499.9284072316,2641.3724671199,12309209,4351798984
1710496950,Device: id=0,TX,1.3381147831583,3781.7263311708,3995.8246964761,13647324,4824514852
1710496951,Device: id=0,TX,2.6265186024346,7421.2521693666,7841.4951457561,16273877,5752183522
1710496952,Device: id=0,TX,2.6242290153524,7421.4028825925,7841.2795250489,18898132,6679868068
1710496953,Device: id=0,TX,2.626841334205,7420.5980193191,7840.8926327918,21524987,7607447646
1710496954,Device: id=0,TX,2.6062122567605,7365.6072801066,7782.6012411883,24131231,8528159770
1710496955,Device: id=0,TX,2.6222648828225,7420.6191014685,7840.1814827201,26753530,9455749226
1710496956,Device: id=0,TX,2.6265618172415,7421.4640411229,7841.7139318816,29380161,10383456666
1710496957,Device: id=0,TX,2.6206834398,7421.2945824248,7840.6039327928,32000893,11311135678
1710496958,Device: id=0,TX,2.6244105916015,7419.8333687921,7839.7390634484,34625340,12238627716
1710496959,Device: id=0,TX,2.6239098279039,7421.1402020985,7840.9657745631,37249276,13166279494
1710496960,Device: id=0,TX,2.6248880947126,7421.5422432913,7841.5243384453,39874176,14093976482
1710496961,Device: id=0,TX,2.6212002482339,7421.2390411455,7840.6310808629,42495421,15021647200
1710496962,Device: id=0,TX,2.6291831517371,7421.4340267369,7842.1033310148,45124609,15949328164
1710496963,Device: id=0,TX,2.6242142513598,7420.3954585657,7840.2697387832,47748870,16876894120
