1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 171635
9 8640
10 15000000
11 15000000
12 21902242
13 4997789
14 119165
15 9446
16 12103250
17 8452927
18 9692044
19 6041
20 15000000
21 15000000
22 15000000
23 7155
24 13416172
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 10901090
31 15000000
32 15000000
33 2695709
34 8831590
35 15000000
36 15000000
37 10038995
38 12621
39 2512839
40 6937098
41 14368521
42 2122131
43 588019
44 7859
45 7289
46 12467424
47 12813948
48 8678
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 12023417
56 8480
57 6173
58 13044
59 6486
60 447882
61 6176
62 7290
63 6234
64 66999
65 6576
66 9883894
67 9289657
68 15000000
69 15000000
70 2687600
71 5779923
72 9597
73 15000000
74 6056528
75 15000000
76 15000000
77 6067
78 3141987
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 6911379
93 15000000
94 15000000
95 6854941
96 15068492
97 15000000
98 15000000
99 15000000
100 1983661
101 7891964
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 9705
115 1346528
116 1280304
117 13161696
118 15000000
119 15000000
120 2141699
121 703197
122 8528
123 6438
124 1971344
125 12411389
126 10090
127 15000000
128 15000000
129 15000000
130 15000000
131 6339
132 3371040
133 15000000
134 12775
135 7129
136 2958710
137 15000000
138 15000000
139 453132
140 15000000
141 15000000
142 11649173
143 2648310
144 13358777
145 15000000
146 15000000
147 15000000
148 8960
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 9440166
155 15000000
156 15000000
157 12013785
158 8608
159 6653983
160 10176
161 15000000
162 15000000
163 9755417
164 7424
165 409984
166 1048192
167 11503030
168 7072
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 8649001
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 10525
181 3683331
182 3640287
183 15000000
184 15000000
185 15000000
186 2627564
187 11069769
188 8115
189 6285
190 8301
191 10620645
192 2236854
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 7702899
201 15000000
202 15000000
