1 15000000
2 15000000
3 15000000
4 15000000
5 582787
6 727216
7 546551
8 600883
9 532343
10 604970
11 559942
12 599600
13 567261
14 639600
15 562275
16 595459
17 549597
18 610636
19 559530
20 579956
21 555719
22 611542
23 818147
24 566870
25 561773
26 555245
27 514374
28 564300
29 546045
30 584438
31 593818
32 542234
33 569321
34 577002
35 541888
36 543706
37 539399
38 542652
39 570969
40 550464
41 555808
42 569331
43 560909
44 543971
45 543996
46 511472
47 539587
48 583667
49 559459
50 542211
51 666553
52 579040
53 548160
54 528726
55 543610
56 538412
57 528339
58 526323
59 505277
60 564073
61 555885
62 568292
63 548313
64 1048426
65 540816
66 553808
67 521431
68 518679
69 548375
70 568076
71 540836
72 559705
73 558473
74 546864
75 525398
76 521040
77 547856
78 551539
79 523619
80 523078
81 537744
82 549677
83 518697
84 546864
85 534137
86 534902
87 508073
88 564400
89 549811
90 550650
91 551434
92 534477
93 549696
94 549648
95 884496
96 546601
97 536886
98 540051
99 534564
100 540234
101 560829
102 542723
103 530448
104 554320
105 539501
106 557715
107 543690
108 556045
109 532838
110 550707
111 561533
112 538058
113 532621
114 549235
115 550432
116 567756
117 559280
118 544128
119 555446
120 556256
121 550342
122 547686
123 585808
124 537255
125 551165
126 817501
127 546371
128 561987
129 533552
130 529184
131 544013
132 536880
133 563082
134 543785
135 550160
136 547795
137 532790
138 549175
139 596668
140 550567
141 554365
142 539844
143 563801
144 544330
145 532339
146 534774
147 526589
148 565258
149 551472
150 543066
151 589050
152 551926
153 515392
154 517805
155 544665
156 549456
157 539575
158 565504
159 549571
160 528672
161 572788
162 556422
163 553817
164 551216
165 567120
166 546973
167 1590944
168 554304
169 581156
170 523443
171 564164
172 572714
173 560810
174 540249
175 567002
176 523702
177 561543
178 539053
179 567805
180 561229
181 547737
182 543027
183 530845
184 551536
185 571004
186 552228
187 566217
188 937914
189 556442
190 554451
191 537222
192 552919
193 524404
194 579456
195 542669
196 547785
197 546960
198 525312
199 574541
200 519450
201 578172
202 541542
203 528809
204 559290
205 537894
206 535926
207 557578
208 565491
209 538615
210 540509
211 557936
212 553686
213 572883
214 527667
215 558026
216 538147
217 569386
218 540627
219 539417
220 536179
221 555997
222 555171
223 560758
224 569286
225 522714
226 510035
227 520374
228 540429
229 1375520
230 573718
231 555753
232 558538
233 579539
234 553078
235 499100
236 523287
237 556196
238 571271
239 549767
240 549110
241 553241
242 558032
243 536122
244 553878
245 575837
246 551510
247 564803
248 553948
249 569868
250 561942
251 548809
252 590125
253 562835
254 564589
255 581424
256 559715
257 557923
258 525974
259 574217
260 940474
261 570989
262 555732
263 562736
264 558448
265 541686
266 562448
267 550435
268 566883
269 551091
270 573590
271 581527
272 589149
273 595017
274 542711
275 562358
276 571421
277 567731
278 543568
279 529466
280 564602
281 569331
282 555267
283 541901
284 584151
285 559962
286 560940
287 579440
288 554093
289 589356
290 590028
291 524589
292 581952
293 545884
294 580823
295 554585
296 583123
297 552829
298 574781
299 538096
300 564944
301 705828
302 581740
303 528643
304 575258
305 568950
306 567287
307 552052
308 548183
309 565594
310 572061
311 551581
312 543700
313 533172
314 555264
315 587946
316 614742
317 579693
318 576854
319 571002
320 539254
321 542662
322 1577501
323 551200
324 549792
325 551312
326 567162
327 539770
328 532407
329 523600
330 566938
331 530909
