1 15000000
2 15000000
3 15000000
4 6832
5 21593
6 7721
7 7286
8 7520
9 8714
10 11229
11 26599
12 23305
13 10012
14 336189
15 309280
16 28534
17 43856
18 25779
19 28880
20 29648
21 10889
22 6755
23 6461
24 7597
25 7626
26 6544
27 7053
28 8314
29 7274
30 7718
31 28809
32 10074
33 243779
34 243286
35 26361
36 18615
37 9168
38 239561
39 25719
40 9824
41 28384
42 23802
43 28717
44 24215
45 23596
46 25942
47 21924
48 26364
49 35469
50 27222
51 16742
52 7891
53 7674
54 10304
55 7274
56 7184
57 9405
58 7460
59 7955
60 8544
61 25315
62 12102
63 20115
64 5757
65 149571
66 9799
67 140384
68 19117
69 151223
70 7104
71 7597
72 6906
73 6893
74 9152
75 6874
76 7766
77 6771
78 7082
79 6762
80 6932
81 7043
82 6935
83 6441
84 6093
85 8144
86 6035
87 6214
88 6176
89 7053
90 6739
91 143923
92 182844
93 16960
94 22403
95 62361
96 354473
97 9431
98 25680
99 336679
100 65290
101 5927
102 5770
103 6400
104 6278
105 5789
106 5955
107 5821
108 5731
109 5882
110 8247
111 11766
112 7907
113 8297
114 7853
115 9594
116 14473
117 10234
118 7283
119 7312
120 7795
121 7337
122 7363
123 10295
124 8023
125 11513
126 7434
127 7789
128 8192
129 9117
130 9783
131 7350
132 8269
133 7750
134 8010
135 7031
136 8204
137 7667
138 8205
139 10211
140 7027
141 5645
142 6205
143 5514
144 6176
145 5693
146 6237
147 6614
148 6508
149 5450
150 5865
151 136425
152 9219
153 12358
154 17661
155 23504
156 24061
157 22989
158 25856
159 21693
160 25648
161 9812
162 11703
163 9542
164 12445
165 8096
166 10492
167 13258
168 9840
169 9443
170 14093
171 10880
172 7008
173 11680
174 13776
175 6941
176 10586
177 6870
178 10618
179 22378
180 8067
181 178013
182 331936
183 335824
184 343360
185 15652
186 26595
187 23412
188 22426
189 42477
190 289667
191 290778
192 30701
193 23692
194 85277
195 18215
196 22778
197 27149
198 21757
199 101171
200 343158
201 8723
202 22412
203 9014
204 8182
205 7539
206 15000000
207 7648
208 8410
209 1893651
210 13200
211 654954
212 15000000
213 15000000
214 23978
215 34503
216 13613
217 6589
218 29136
219 22515
220 22816
221 25268
222 29094
223 78758
224 22016
225 30371
226 11840
227 9667
228 16922
229 22224
230 24467
231 28960
232 64035
233 245184
234 265837
235 330374
236 8759
237 12781
238 15958
239 23728
240 12493
241 6851
242 10330
243 10195
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 7091
252 15000000
253 16793
254 7846
255 6912
256 6532
257 10260
258 7200
259 11248
260 6416
261 15869
262 15306
263 7107
264 7050
265 11014
266 6522
267 7050
268 7386
269 8169
270 6665
271 7491
272 7232
273 8041
274 10992
275 12407
276 17987
277 19315
278 13581
279 20716
280 11795
281 30016
282 36451
283 20185
284 18186
285 26429
286 8070
287 8998
288 16388
289 8989
290 8185
291 11869
292 11872
293 13619
294 10714
295 14231
296 20896
297 12685
298 9056
299 12797
300 11462
301 7661
302 6723
303 8125
304 7447
305 6716
306 7411
307 6937
308 6502
309 6691
310 6195
311 5929
312 5830
313 6500
314 5888
315 6615
316 6247
317 8131
318 6544
319 6195
320 6918
321 200768
322 352432
323 273917
324 19241
325 7117
326 11210
327 11155
328 530557
329 25565
