1 15000000
2 15000000
3 15000000
4 15000000
5 110717
6 412425
7 115348
8 232045
9 24409
10 213651
11 116458
12 64298
13 118508
14 207379
15 25866
16 49398
17 24041
18 92566
19 18700
20 50138
21 12532
22 58400
23 15354
24 15715
25 18464
26 15683
27 15594
28 21728
29 13872
30 11792
31 17648
32 15382
33 16816
34 15059
35 16569
36 16644
37 17235
38 17636
39 16989
40 12445
41 12317
42 15795
43 16554
44 16992
45 23225
46 16887
47 19107
48 16845
49 16154
50 13916
51 20262
52 20394
53 16016
54 17328
55 19463
56 16480
57 12694
58 19670
59 17043
60 9555
61 16617
62 21165
63 15766
64 10518
65 15277
66 21140
67 18502
68 23312
69 22307
70 23386
71 23766
72 24973
73 16397
74 16640
75 17555
76 15798
77 13693
78 12992
79 18281
80 15037
81 17984
82 15629
83 11491
84 21223
85 20519
86 16045
87 19481
88 17155
89 16643
90 15968
91 15712
92 21040
93 17050
94 1548019
95 15000000
96 15000000
97 15000000
98 15000000
99 915037
100 15000000
101 15000000
102 15000000
103 15000000
104 1551248
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 1271437
126 15000000
127 15000000
128 15000000
129 15000000
130 17306
131 1431814
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 1093251
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 1195955
158 15000000
159 15000000
160 15000000
161 1521751
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 1422259
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 1496348
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 898064
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 1497290
246 15000000
247 15000000
248 73821
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 1124886
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 764390
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
