1 15000000
2 15000000
3 15000000
4 15000000
5 33440
6 8956
7 9203
8 24103
9 5949
10 37811
11 23715
12 13091
13 22416
14 18186
15 19175
16 15619
17 12438
18 13994
19 6797
20 17065
21 166803
22 18966
23 6650
24 12356
25 11779
26 10944
27 9162
28 9271
29 6851
30 7395
31 6963
32 13063
33 10816
34 14704
35 7370
36 9232
37 6208
38 9309
39 10442
40 13811
41 14499
42 17047
43 13894
44 9159
45 19187
46 15005
47 11296
48 18745
49 9357
50 12278
51 11116
52 14035
53 17286
54 13929
55 19152
56 11120
57 12903
58 11140
59 12166
60 10589
61 14163
62 15043
63 12464
64 9926
65 15936
66 16204
67 7721
68 14243
69 12586
70 9347
71 13613
72 10409
73 10940
74 9833
75 13228
76 22985
77 9546
78 10214
79 9632
80 14602
81 10919
82 17785
83 11117
84 17421
85 13958
86 10791
87 20087
88 11395
89 13248
90 24585
91 16768
92 12717
93 1997568
94 20480
95 12493
96 12685
97 22790
98 10048
99 13798
100 10608
101 10893
102 16035
103 9168
104 22524
105 14202
106 11235
107 10727
108 9687
109 13638
110 19191
111 14083
112 15452
113 14291
114 13386
115 12700
116 13318
117 11034
118 11988
119 15011
120 15456
121 13325
122 10288
123 17866
124 9510
125 17597
126 13440
127 12448
128 17050
129 15735
130 9267
131 15923
132 23289
133 10055
134 10672
135 19079
136 11261
137 15069
138 10662
139 10166
140 16816
141 10426
142 6102
143 6092
144 13018
145 9242
146 8624
147 7289
148 7292
149 7328
150 6784
151 9718
152 8877
153 10570
154 8122
155 19993
156 9043
157 8109
158 8848
159 8131
160 8947
161 8732
162 41866
163 8985
164 66656
165 46951
166 20682
167 8310
168 35194
169 13316
170 15420
171 7898
172 8361
173 11302
174 9699
175 9107
176 11658
177 11911
178 11251
179 9171
180 7667
181 8796
182 5696
183 5632
184 10227
185 7504
186 9004
187 6598
188 12435
189 9536
190 5751
191 6496
192 6163
193 5802
194 15270
195 6867
196 10275
197 10029
198 7680
199 5863
200 8003
201 13206
202 7440
203 5901
204 7840
205 6503
206 8054
207 11081
208 6323
209 8602
210 10010
211 8985
212 9206
213 6128
214 8346
215 8608
216 8620
217 9840
218 17005
219 6038
220 12170
221 10032
222 9424
223 7773
224 6874
225 9655
226 10569
227 12183
228 15862
229 11516
230 7692
231 9961
232 11562
233 10416
234 15808
235 6387
236 10313
237 10455
238 6572
239 6262
240 11712
241 9316
242 9990
243 12483
244 14128
245 11187
246 11859
247 6432
248 9913
249 12086
250 13139
251 8995
252 7268
253 9539
254 15040
255 10042
256 9955
257 9168
258 16796
259 13216
260 9866
261 5955
262 9369
263 6557
264 7162
265 11443
266 6496
267 6340
268 9744
269 8218
270 6557
271 7494
272 9680
273 5875
274 5936
275 7507
276 9120
277 7047
278 6317
279 9418
280 6598
281 21719
282 11245
283 11287
284 10889
285 9312
286 16486
287 12272
288 10352
289 14550
290 13325
291 10598
292 13712
293 9677
294 11287
295 6365
296 13303
297 10076
298 16448
299 8784
300 13415
301 13037
302 10221
303 9213
304 11017
305 11456
306 10445
307 9788
308 14656
309 22298
310 17417
311 10317
312 9645
313 15322
314 9594
315 14688
316 11968
317 11971
318 10160
319 7328
320 14998
321 18919
322 13728
323 12566
324 20089
325 19808
326 17756
327 19360
328 25513
329 12791
330 608284
331 16451
