<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 23930
6 427076
7 16448
8 132163
9 13741
10 102602
11 11613
12 66032
13 131341
14 209754
15 15795
16 181949
17 16214
18 211107
19 141241
20 55808
21 14221
22 152051
23 315152
24 252534
25 223180
26 8707
27 282413
28 220746
29 112285
30 20672
31 9882
32 9847
33 23072
34 10233
35 9805
36 10336
37 10320
38 9430
39 10668
40 9840
41 16182
42 17274
43 16403
44 17293
45 17824
46 20281
47 19939
48 11673
49 18301
50 13549
51 1135213
52 1504371
53 16627
54 708631
55 1501088
56 1499740
57 1037418
58 595475
59 10503
60 1093958
61 1063111
62 1504016
63 1501481
64 1382586
65 1004553
66 286070
67 15776
68 762230
69 313424
70 16985
71 6281
72 15088
73 42390
74 62076
75 16035
76 50676
77 16195
78 58953
79 19204
80 52387
81 158118
82 9564
83 606342
84 12720
85 384301
86 571891
87 200423
88 702192
89 172102
90 762272
91 13184
92 47507
93 16173
94 15187
95 13738
96 13622
97 13440
98 15856
99 10538
100 13437
101 8445
102 9030
103 8595
104 9322
105 9011
106 8774
107 9401
108 8576
109 9818
110 8291
111 19831
112 8704
113 13930
114 7469
115 6643
116 9059
117 7075
118 7670
119 7520
120 17267
121 1440233
122 247258
123 14803
124 448803
125 1492391
126 695405
127 16605
128 1391366
129 1022409
130 1261533
131 1234947
132 15037
133 13171
134 12634
135 1340199
136 7792
137 15000000
138 97274
139 87878
140 1500093
141 14167
142 14314
143 22796
144 13946
145 13888
146 24384
147 6365
148 20147
149 15076
150 13309
151 999965
152 13043
153 1436829
154 15965
155 1284669
156 14521
157 893002
158 290413
159 1502266
160 246288
161 706429
162 1196851
163 1402054
164 1267159
165 1347594
166 1029465
167 621203
168 15095
169 20220
170 16045
171 96682
172 1251248
173 15913
174 15443
175 328944
176 1207373
177 11881
178 1277066
179 163763
180 492256
181 8051
182 8080
183 8413
184 8000
185 7952
186 9792
187 8221
188 8346
189 13008
190 9258
191 122640
192 121177
193 123748
194 121875
195 14992
196 15949
197 27139
198 14154
199 30832
200 12249
201 14224
202 192666
203 162973
204 26029
205 12054
206 201652
207 16028
208 178253
209 186822
210 14253
211 16048
212 19709
213 19162
214 16989
215 16285
216 20934
217 20813
218 23549
219 16167
220 15817
221 8563
222 10653
223 9590
224 8758
225 8487
226 9092
227 8458
228 14973
229 15399
230 21161
231 2079408
232 2054787
233 1796230
234 1360998
235 1855818
236 1611347
237 2111289
238 2114864
239 15000000
240 15000000
241 15000000
242 1422100
243 22240
244 12960
245 12883
246 190759
247 231680
248 448164
249 10579
250 19542
251 14054
252 15540
253 16224
254 23588
255 23763
256 15994
257 19609
258 14035
259 23962
260 27235
261 11725
262 10016
263 10105
264 10269
265 10544
266 15756
267 10054
268 10036
269 10378
270 17255
271 235328
272 254407
273 9440
274 236960
275 253318
276 10903
277 248281
278 258173
279 34135
280 14713
281 579546
282 1353671
283 13974
284 1510359
285 15619
286 454954
287 1483260
288 405379
289 448647
290 1445664
291 7661
292 7824
293 7667
294 13572
295 8992
296 8752
297 8880
298 12154
299 8377
300 9107
301 7805
302 7872
303 7789
304 7891
305 7917
306 7095
307 7491
308 8432
309 7837
310 8582
311 2165760
312 15000000
313 29196
314 1366656
315 1514140
316 17725
317 1292765
318 1515472
319 13996
