1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 123168
7 69386
8 164743
9 8032
10 346864
11 194473
12 302122
13 68621
14 284989
15 40762
16 225236
17 26966
18 288263
19 49604
20 299155
21 89555
22 45932
23 69949
24 21254
25 37223
26 61766
27 29235
28 44249
29 49149
30 33280
31 41223
32 37882
33 65350
34 57769
35 60317
36 50790
37 57241
38 47520
39 61363
40 62611
41 37888
42 75411
43 102150
44 67165
45 69536
46 74276
47 67334
48 40339
49 50544
50 52182
51 45843
52 41011
53 63466
54 144147
55 53780
56 30413
57 23741
58 39229
59 39316
60 29907
61 68260
62 61626
63 34019
64 111065
65 62522
66 23831
67 39754
68 33792
69 34615
70 69341
71 66512
72 47628
73 45494
74 35098
75 292871
76 108602
77 21248
78 31149
79 34957
80 27603
81 31193
82 53661
83 19539
84 38135
85 12489
86 90006
87 69785
88 33046
89 35696
90 45524
91 61050
92 26608
93 19248
94 57472
95 146029
96 32291
97 45405
98 20119
99 24646
100 46765
101 42400
102 54247
103 31872
104 40087
105 48390
106 80083
107 34797
108 50400
109 68032
110 53478
111 39853
112 39507
113 63584
114 38131
115 56269
116 42355
117 28144
118 70317
119 46954
120 33664
121 34189
122 45287
123 36704
124 58896
125 29875
126 69715
127 29686
128 19668
129 38803
130 46096
131 21789
132 36224
133 34925
134 55321
135 40067
136 310822
137 51123
138 41635
139 87101
140 18541
141 76957
142 35673
143 56893
144 54375
145 22512
146 157671
147 17651
148 53114
149 20458
150 35152
151 29450
152 30253
153 70947
154 33974
155 61389
156 21485
157 168848
158 24740
159 45395
160 51354
161 42023
162 56659
163 51776
164 17232
165 31789
166 92144
167 35104
168 91792
169 109850
170 30877
171 33529
172 57274
173 31917
174 43770
175 37031
176 35638
177 77095
178 53366
179 28314
180 45229
181 42378
182 33165
183 37632
184 49990
185 31827
186 35984
187 26035
188 64608
189 26189
190 36675
191 45626
192 29248
193 11212
194 36851
195 23865
196 35971
197 32032
198 3098147
199 33638
200 25018
201 23110
202 20611
203 23770
204 33415
205 89337
206 61398
207 24806
208 17232
209 170393
210 26099
211 35821
212 64320
213 8519
214 26605
215 30886
216 29706
217 17364
218 20179
219 1140493
220 51469
221 12934
222 37667
223 29402
224 40243
225 27712
226 34352
227 31693
228 27888
229 39162
230 30711
231 30979
232 22854
233 18026
234 12614
235 15450
236 43146
237 14324
238 37450
239 33850
240 155891
241 26944
242 23805
243 19769
244 16537
245 23095
246 26688
247 28656
248 32198
249 24714
250 1335552
251 73543
252 12467
253 22196
254 32134
255 35133
256 41008
257 34937
258 20711
259 27981
260 18992
261 66739
262 25228
263 34368
264 34598
265 19219
266 28016
267 28480
268 14624
269 15612
270 23014
271 89184
272 39875
273 14186
274 26538
275 29050
276 38224
277 19334
278 20285
279 26624
280 26457
281 4114067
282 173239
283 34621
284 17261
285 39245
286 29225
287 10966
288 21056
289 25575
290 38378
291 37181
292 82342
293 20752
294 38426
295 29948
296 19216
297 35632
298 29846
299 20468
300 23872
301 16359
302 44227
303 35648
304 12563
305 54256
306 116262
307 30540
308 21245
309 23213
310 20256
311 35360
312 15000000
313 35174
314 22892
315 11728
316 19360
317 29392
318 32327
319 27466
320 37565
321 7936
322 19328
323 26756
324 26378
325 17510
326 15174
327 18333
328 24119
329 13139
330 14093
