1 15000000
2 15000000
3 15000000
4 15000000
5 13808
6 464906
7 20009
8 138985
9 17274
10 118940
11 15130
12 106016
13 16746
14 147379
15 16880
16 107856
17 13274
18 139920
19 28374
20 114630
21 24483
22 203194
23 14297
24 20253
25 16528
26 18240
27 33945
28 16960
29 7364
30 33735
31 14112
32 12768
33 25222
34 25917
35 30793
36 23065
37 8832
38 18496
39 19258
40 17216
41 10669
42 17939
43 16112
44 23168
45 22496
46 16682
47 14387
48 16768
49 12138
50 25101
51 12768
52 16919
53 13472
54 13296
55 103338
56 90758
57 85020
58 93181
59 88557
60 22976
61 21018
62 23063
63 22749
64 14509
65 23533
66 16490
67 17639
68 17612
69 35722
70 23693
71 312989
72 595385
73 13850
74 334460
75 950941
76 560743
77 22051
78 16586
79 343261
80 34659
81 17680
82 17575
83 15853
84 12678
85 19238
86 18973
87 22903
88 23379
89 23328
90 14704
91 14832
92 189862
93 78163
94 97124
95 189776
96 15568
97 266554
98 32390
99 80109
100 43555
101 6438
102 361965
103 451757
104 18115
105 336343
106 256656
107 382592
108 17287
109 499724
110 17562
111 35721
112 233834
113 16848
114 231654
115 16256
116 91910
117 425059
118 17523
119 370790
120 14326
121 33081
122 12231
123 7468
124 10518
125 7562
126 7914
127 16441
128 7472
129 14592
130 22842
131 15965
132 25421
133 18656
134 16947
135 14509
136 23014
137 24640
138 14265
139 22710
140 16115
141 6416
142 15034
143 97686
144 15081
145 168247
146 188618
147 193488
148 160019
149 172937
150 125069
151 15693
152 13017
153 12871
154 11619
155 12429
156 13597
157 11568
158 13142
159 10794
160 11965
161 16179
162 531721
163 196032
164 16278
165 17152
166 646000
167 436602
168 258634
169 13450
170 16448
171 22986
172 11591
173 12324
174 9436
175 6727
176 16064
177 12077
178 12253
179 6931
180 8540
181 6621
182 10826
183 12976
184 9056
185 8307
186 11814
187 7424
188 11545
189 6317
190 10554
191 7197
192 8973
193 8589
194 9044
195 16218
196 10985
197 9696
198 8752
199 7293
200 8541
201 8998
202 12548
203 9059
204 15411
205 9370
206 11110
207 9085
208 21933
209 8675
210 9846
211 13798
212 13107
213 17373
214 14563
215 17696
216 15075
217 17856
218 15322
219 17680
220 14471
221 357980
222 344681
223 319559
224 16551
225 16221
226 15290
227 248409
228 415753
229 391853
230 339961
231 22819
232 9542
233 7913
234 15207
235 8025
236 11158
237 8442
238 8730
239 10889
240 9037
241 9056
242 10937
243 9190
244 46336
245 10243
246 11148
247 9779
248 10234
249 10003
250 11475
251 360333
252 13164
253 286009
254 894822
255 757181
256 11910
257 454464
258 811699
259 24339
260 11136
261 59373
262 113418
263 115520
264 13277
265 12838
266 15152
267 69191
268 114592
269 115558
270 14083
271 25913
272 8528
273 7699
274 14166
275 9846
276 9209
277 20653
278 9322
279 7846
280 9910
281 11539
282 9824
283 6749
284 9392
285 15139
286 8026
287 9728
288 11626
289 7834
290 12732
291 21072
292 7955
293 13613
294 15744
295 12874
296 17469
297 12269
298 16928
299 13581
300 13276
301 16118
302 8105
303 9171
304 9460
305 8105
306 8774
307 7741
308 9485
309 8666
310 8842
311 17216
312 16080
313 15270
314 13929
315 16109
316 23158
317 25101
318 26810
319 23078
320 25718
321 24061
322 20761
323 24756
324 25952
325 19696
326 33885
327 24650
328 11958
329 12378
330 13293
331 16138
332 8921
