<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 89740
6 927469
7 22250
8 217696
9 19082
10 225078
11 29354
12 260212
13 29667
14 186083
15 18035
16 141405
17 20404
18 228202
19 35997
20 211037
21 37200
22 396995
23 35830
24 49011
25 19680
26 11065
27 12352
28 21181
29 17722
30 13174
31 15738
32 18182
33 17706
34 10908
35 11872
36 13546
37 17760
38 13293
39 10829
40 11356
41 11923
42 14284
43 15001
44 14361
45 24118
46 25661
47 20676
48 36198
49 11299
50 21373
51 24602
52 18410
53 31225
54 15808
55 18992
56 13546
57 14947
58 17418
59 31801
60 25024
61 11846
62 16134
63 11239
64 13577
65 9834
66 15741
67 8198
68 15376
69 13802
70 14884
71 9805
72 12377
73 13539
74 20746
75 24586
76 16243
77 16774
78 9911
79 12688
80 21462
81 14205
82 23079
83 14032
84 15129
85 19050
86 17504
87 21798
88 32038
89 39924
90 23779
91 75616
92 16182
93 11408
94 31744
95 11213
96 25117
97 10867
98 15888
99 10982
100 13939
101 8803
102 9363
103 14391
104 11891
105 11488
106 27555
107 12336
108 17101
109 17673
110 8586
111 24342
112 10580
113 13213
114 24339
115 14298
116 18989
117 10106
118 22934
119 13168
120 15625
121 12800
122 14365
123 12854
124 14211
125 30474
126 30874
127 12874
128 11498
129 52124
130 15302
131 18281
132 16535
133 12854
134 12976
135 13738
136 20358
137 13664
138 12989
139 22384
140 11350
141 12195
142 11530
143 17782
=======
15000000
15000000
15000000
15000000
89740
927469
22250
217696
19082
225078
29354
260212
29667
186083
18035
141405
20404
228202
35997
211037
37200
396995
35830
49011
19680
11065
12352
21181
17722
13174
15738
18182
17706
10908
11872
13546
17760
13293
10829
11356
11923
14284
15001
14361
24118
25661
20676
36198
11299
21373
24602
18410
31225
15808
18992
13546
14947
17418
31801
25024
11846
16134
11239
13577
9834
15741
8198
15376
13802
14884
9805
12377
13539
20746
24586
16243
16774
9911
12688
21462
14205
23079
14032
15129
19050
17504
21798
32038
39924
23779
75616
16182
11408
31744
11213
25117
10867
15888
10982
13939
8803
9363
14391
11891
11488
27555
12336
17101
17673
8586
24342
10580
13213
24339
14298
18989
10106
22934
13168
15625
12800
14365
12854
14211
30474
30874
12874
11498
52124
15302
18281
16535
12854
12976
13738
20358
13664
12989
22384
11350
12195
11530
17782
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
