1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 3895814
7 269203
8 189261
9 32694
10 3218096
11 14464
12 14010
13 16403
14 17392
15 23046
16 14173
17 38714
18 1305462
19 9709
20 8605
21 3191056
22 4173091
23 15000000
24 4933117
25 5897293
26 6989626
27 4381197
28 4171641
29 993926
30 1047117
31 62992
32 23155
33 256240
34 15000000
35 6001855
36 6123094
37 15000000
38 15000000
39 15000000
40 3769228
41 22064
42 433165
43 249216
44 401421
45 251197
46 312752
47 3888512
48 303930
49 1228787
50 12480
51 16269
52 15000000
53 2674855
54 7343196
55 3969667
56 15000000
57 15000000
58 15000000
59 15000000
60 5542160
61 25158
62 3651158
63 4786771
64 15000000
65 6904659
66 2991059
67 4988492
68 4449264
69 3513459
70 3905130
71 22848
72 3315878
73 15000000
74 5822490
75 4299959
76 7933311
77 15000000
78 15000000
79 5784211
80 5850650
81 30425
82 3091501
83 15000000
84 4250473
85 3389959
86 15000000
87 4578745
88 3461478
89 15000000
90 15000000
91 279782
92 9373
93 176599
94 15482
95 12438
96 10845
97 9568
98 9657
99 253545
100 13178
101 15000000
102 3579251
103 76720
104 3779328
105 3690735
106 3275359
107 6313526
108 291549
109 376211
110 1005027
111 14608
112 19341
113 241927
114 13286
115 12227
116 12327
117 12358
118 11833
119 12903
120 10560
121 3670777
122 3826134
123 15000000
124 2022125
125 2170963
126 4921056
127 6985759
128 6422336
129 3235466
130 4198800
131 9789
132 223978
133 8055
134 3056947
135 9779
136 52077
137 63021
138 93959
139 8077
140 9277
141 317693
142 500720
143 15000000
144 4966457
145 312202
146 312541
147 28032
148 33530
149 5398163
150 3732636
151 6985436
152 15000000
153 4841565
154 15000000
155 15000000
156 1058774
157 1975712
158 15000000
159 5884445
160 4968803
161 3951343
162 6050061
163 4635559
164 15000000
165 6122499
166 5419241
167 15341
168 16442
169 15053
170 15677
171 1056438
172 1058752
173 1061988
174 6200455
175 6067049
176 3960857
177 3899302
178 15000000
179 3662611
180 4502781
181 8851
182 8947
183 11142
184 29898
185 11334
186 233927
187 11168
188 9418
189 9852
190 8128
191 3202365
192 4757322
193 3202733
194 4075494
195 3610061
196 4832714
197 5514307
198 3212045
199 21860
200 13136
201 14336
202 9673
203 8628
204 8087
205 9574
206 10947
207 9222
208 101917
209 7543
210 7927
211 4406423
212 4507235
213 15000000
214 4811084
215 5389753
216 15000000
217 6718352
218 15000000
219 15000000
220 417984
221 169776
222 997398
223 3589846
224 15000000
225 15000000
226 4213264
227 6972531
228 5853062
229 15000000
230 128487
231 3792284
232 3687008
233 4569344
234 3200765
235 15000000
236 300029
237 406890
238 52099
239 65018
240 13552
241 16170
242 10516
243 10221
244 10061
245 11830
246 150195
247 77734
248 87676
249 10064
250 183843
251 21132
252 3182355
253 962905
254 268604
255 344016
256 16838
257 15389
258 19104
259 27388
260 16278
261 981264
262 1036080
263 2753357
264 15000000
265 15000000
266 3994448
267 1064953
268 15000000
269 998329
270 1064067
271 25264
272 15000000
273 28621
274 15000000
275 1181939
276 1197181
277 1001479
278 1647363
279 15000000
280 1658323
281 10061
282 9324
283 8084
284 8822
285 8518
286 8371
287 8787
288 8477
289 8592
290 153692
291 49705
292 16656
293 615408
294 26941
295 11635
296 16186
297 13686
298 487651
299 19639
300 14026
301 58336
