1 15000000
2 15000000
3 15000000
4 15000000
5 12995
6 525315
7 12323
8 125494
9 10855
10 153674
11 57411
12 60570
13 80740
14 3042444
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 15000000
26 53846
27 9984
28 121466
29 7731
30 10010
31 11981
32 10563
33 15000000
34 43664
35 10524
36 259968
37 309692
38 11600
39 7027
40 46281
41 6893
42 88294
43 152452
44 92848
45 63370
46 271897
47 335507
48 402711
49 397882
50 15000000
51 387760
52 307804
53 15000000
54 15000000
55 15000000
56 398947
57 15000000
58 15000000
59 15000000
60 377386
61 381341
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 88647
73 263718
74 378454
75 384825
76 277280
77 327769
78 371200
79 360599
80 356887
81 426752
82 422262
83 439289
84 401754
85 15000000
86 15000000
87 15000000
88 15000000
89 194256
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 278105
97 91097
98 15000000
99 216358
100 15000000
101 15000000
102 15000000
103 342634
104 15000000
105 15000000
106 15000000
107 15000000
108 404797
109 391065
110 15000000
111 282090
112 15000000
113 323417
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 448535
121 307088
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 419011
134 94218
135 15000000
136 15000000
137 213795
138 161226
139 15000000
140 15000000
141 15000000
142 15000000
143 923536
144 15000000
145 509319
146 138077
147 411309
148 128800
149 193267
150 226022
151 188816
152 258112
153 223549
154 242963
155 255689
156 458576
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 429609
169 253097
170 15000000
171 15000000
172 15000000
173 15000000
174 80701
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 400400
181 615075
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 258864
192 429910
193 294099
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 366416
206 368794
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 293955
218 447636
219 3336320
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 351824
231 324787
232 15000000
233 365491
234 390320
235 15000000
236 408067
237 350339
238 5922851
239 15000000
240 15000000
241 15000000
242 15000000
243 365024
244 318973
245 336611
246 411616
247 369517
248 488272
249 472320
250 456288
251 373188
252 377795
253 394611
254 356746
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 1114074
265 15000000
266 483661
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 481088
280 15000000
281 15000000
282 15000000
283 304064
284 322570
285 336330
286 15000000
287 15000000
288 15000000
289 383277
290 420537
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
