<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 366921
7 31344
8 190784
9 29789
10 120896
11 22947
12 159526
13 15737
14 15000000
15 15000000
16 15000000
17 15000000
18 102192
19 15000000
20 15000000
21 10438
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 13373
28 15000000
29 15000000
30 15824
31 15000000
32 15000000
33 15000000
34 216599
35 19203
36 15000000
37 15000000
38 15000000
39 9626
40 15000000
41 15000000
42 10934
43 15000000
44 15000000
45 13312
46 15000000
47 15000000
48 15000000
49 15000000
50 11018
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 12183
59 15000000
60 212999
61 10172
62 15000000
63 15000000
64 15000000
65 10435058
66 2378992
67 13564002
68 161270
69 15000000
70 15000000
71 274249
72 2302650
73 15000000
74 207188
75 15000000
76 11750
77 15000000
78 10384
79 15000000
80 15000000
81 15000000
82 15000000
83 1037399
84 38748
85 15000000
86 15000000
87 232045
88 2315802
89 15000000
90 13300
91 15000000
92 15000000
93 15698483
94 13939
95 13504658
96 15000000
97 9888
98 13260546
99 15000000
100 2257859
101 15779413
102 15000000
103 83543
104 374938
105 15000000
106 10896
107 15000000
108 15000000
109 15000000
110 15000000
111 9549
112 15453
113 15000000
114 15000000
115 14051
116 15686083
117 15000000
118 10916
119 15000000
120 15000000
121 15000000
122 15000000
123 111120
124 14486
125 15000000
126 17549
127 15000000
128 15000000
129 12768
130 15000000
131 10160
132 14810
133 15000000
134 15687680
135 15000000
136 17888
137 15000000
138 11344
139 15000000
140 15000000
141 15000000
142 13139
143 15000000
144 15000000
145 8531
146 15000000
147 10877
148 1896326
149 15000000
150 9578
151 10698
152 15000000
153 15000000
154 1856855
155 10025
156 12307
157 15786578
158 15000000
159 15000000
160 10320
161 15000000
162 15000000
163 12362
164 17303
165 13200969
166 643597
167 9872
168 10246
169 15000000
170 15000000
171 12790
172 9607
173 15000000
174 15000000
175 15000000
176 23773
177 15000000
178 11184
179 17971
180 860160
181 15000000
182 10371
183 11690
184 15000000
185 15000000
186 10819
187 15756
188 15693
189 12858873
190 11044
191 15463
192 13136
193 15000000
194 15000000
195 17293
196 11946
197 15000000
198 9396
199 9875
200 15000000
201 15000000
202 12262
203 9760
204 11316
205 15000000
206 15000000
207 16205
208 15000000
209 15000000
210 12963
211 15607772
212 9171
213 15000000
214 15000000
215 15655717
216 1370198
217 15000000
218 15000000
219 13612
220 1519107
221 15000000
222 15000000
223 10557
224 1358595
225 15000000
226 1564694
227 11449
228 15433664
229 15000000
230 13808
231 15633904
232 1506211
233 13428
234 15000000
235 1488413
236 10195
237 15000000
238 15000000
239 17549
240 1392803
241 15000000
242 10864
243 15000000
244 9190
245 15000000
246 15000000
247 14996
248 12019
249 15679651
250 15000000
251 10151
252 15952
253 12735133
254 15000000
255 10486
256 11408
257 15000000
258 1424608
259 10717
260 15000000
261 15000000
262 15107
263 15650495
264 1481255
265 15740716
266 1484330
267 12471
268 15542719
269 1641434
270 178966
271 15000000
272 15000000
273 15546
274 15693100
275 2256282
276 1339597
277 15000000
278 15000000
279 10592
280 15365222
281 15000000
282 9827
283 9533
284 10742
285 1464883
286 15300950
287 15000000
288 1212922
289 10387
290 15000000
291 12173
292 15272406
293 15000000
