1 15000000
2 15000000
3 15000000
4 91875
5 103104
6 25696
7 17840
8 20138
9 20173
10 296710
11 15000000
12 15000000
13 674586
14 262009
15 618749
16 22640
17 583264
18 571376
19 54512
20 24931
21 6550
22 8413
23 15000000
24 7008
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 793091
36 345348
37 15000000
38 15000000
39 78867
40 19853
41 15000000
42 15000000
43 15000000
44 6685
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 7133
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 675286
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 9478
95 12237
96 5638
97 6567
98 9923
99 8899
100 9004
101 15000000
102 1543091
103 286288
104 91148
105 28675
106 23232
107 29507
108 23385
109 19030
110 18039
111 7255
112 5776
113 10985
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 698339
122 15000000
123 15000000
124 15000000
125 6880
126 12736
127 13104
128 5716
129 11072
130 8205
131 18154
132 17014
133 291210
134 85046
135 15000000
136 15000000
137 15000000
138 562131
139 14720
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 6605
151 436182
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 8588
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 21456
177 20557
178 24396
179 22966
180 9785
181 5411
182 5936
183 6285
184 9466
185 6339
186 15000000
187 15216540
188 5098
189 15000000
190 15000000
191 15000000
192 540672
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 271728
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 5901
208 7132
209 5802
210 5651
211 15000000
212 15000000
213 15000000
214 696327
215 15000000
216 15000000
217 29367
218 19331
219 15843
220 25238
221 6070
222 5753
223 7715
224 6656
225 5693
226 8106
227 10281
228 7283
229 9136
230 7834
231 12823
232 13705
233 18547
234 12822
235 14822
236 29088
237 22992
238 16723
239 15000000
240 15000000
241 25559
242 15000000
243 17168
244 15000000
245 2474458
246 15000000
247 15000000
248 33251
249 16592
250 1238771
251 18772
252 5680
253 18899
254 5344
255 5162
256 5530
257 11261
258 10713
259 10291
260 19529
261 15000000
262 19492
263 13289
264 13520
265 44307
266 18084
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 20000
274 15000000
275 15000000
276 15000000
277 17008
278 18957
279 18681
280 23507
281 12247
282 10816
283 13980
284 10441
285 11636
286 12493
287 507085
288 15955
289 10061
290 10259
291 6951
292 4739
293 5866
294 5028
295 4870
296 5305
297 6160
298 15000000
299 15000000
300 15000000
