<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 16918
6 704007
7 19271
8 1829114
9 20745
10 155892
11 34045
12 93994
13 14919
14 110768
15 12880
16 255178
17 6867
18 137456
19 8170
20 86356
21 24688
22 199789
23 9840
24 22759
25 14323
26 16150
27 11545
28 23546
29 18012
30 16324
31 15939
32 102563
33 52771
34 25718
35 18358
36 34291
37 37594
38 21603
39 993325
40 32426
41 11952
42 22748
43 10615
44 17101
45 14528
46 14170
47 12135
48 23680
49 1473401
50 15526
51 11578
52 29056
53 44148
54 18826
55 15581
56 28791
57 34201
58 25629
59 15000000
60 22163
61 16061
62 14547
63 10864
64 14647
65 12880
66 17667
67 12250
68 10320
69 14387
70 16073
71 15037
72 12928
73 13175
74 11143
75 11664
76 15936
77 12330
78 15788
79 12771
80 743033
81 14458
82 11130
83 12144
84 17472
85 14544
86 16263
87 10938
88 12560
89 12950
90 16013
91 10934
92 15389
93 11830
94 15468
95 13565
96 22006
97 8288
98 13449
99 12566
100 17107
101 9936
102 15318
103 11674
104 15872
105 11805
106 13399
107 12903
108 20496
109 11328
110 17642
111 14071
112 17411
113 12775
114 15917
115 13299
116 16941
117 13959
118 15318
119 10787
120 12772
121 11216
122 18867
123 14086
124 23437
125 11699
126 14249
127 10515
128 17136
129 17673
130 23171
131 12576
132 23991
133 13891
134 13564
135 316160
136 26919
137 15875
138 16455
139 12266
140 18778
141 13136
142 22899
143 13104
144 13792
145 15424
146 24086
147 13299
148 15056
149 11047
150 20736
151 21120
152 19283
153 10496
154 14262
155 10291
156 13737
157 720189
158 15162
159 13325
160 16516
161 11139
162 1962691
163 16307
164 15296
165 15500
166 18710
167 13053
168 29068
169 12045
170 19152
171 17686
172 23661
173 28170
174 17731
175 24675
176 16685
177 13686
178 19424
179 13292
180 17002
181 12983
182 9482
183 9248
184 12534
185 10956
186 18333
187 9289
188 14058
189 9239
190 20979
191 11302
192 12826
193 35846
194 9223
195 11590
196 11098
197 8736
198 15696
199 12125
200 11635
201 13239
202 14397
203 11555
204 17501
205 9587
206 11335
207 7597
208 11264
209 7802
210 13943
211 12339
212 16729
213 8650
214 15754
215 11177
216 35318
217 13222
218 19229
219 23846
220 14192
221 12048
222 39357
223 14835
224 19536
225 13500
226 17667
227 16627
228 21808
229 13600
230 26573
231 14192
232 21165
233 20998
234 18892
235 13382
236 17133
237 18368
238 23635
239 15619
240 24400
241 15741
242 18646
243 12717
244 21142
245 14500
246 16326
247 13418
248 16336
249 10259
250 13910
251 12995
252 13111
253 11943
254 13959
255 11990
256 14842
257 13936
258 16589
259 11206
260 12666
261 12285
262 16038
263 17204
264 18663
265 19552
266 15593
267 16636
268 22601
269 11421
270 20512
271 13411
272 16278
273 13315
274 13171
275 13328
276 12970
277 11943
278 13203
279 13418
280 14064
281 13312
282 18947
283 12928
284 12928
285 12646
286 16092
287 11590
288 13411
289 19337
290 11232
291 11200
292 14556
293 14019
294 14595
295 11059
296 18124
297 10889
298 16810
299 20186
300 20339
301 12429
302 12752
303 11878
304 16592
305 9751
306 14227
307 11158
308 13648
309 7751
310 18595
311 9933
312 10493
313 8224
314 8650
315 11952
316 9200
317 7744
318 11670
319 9203
320 9069
321 7017
322 12813
323 13661
324 17184
325 13325
326 2914416
327 18816
328 17360
