1 15000000
2 15000000
3 15000000
4 15000000
5 13158
6 524272
7 16304
8 9846944
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 12253
20 117564
21 14694568
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 10595
31 15000000
32 16743
33 376278
34 15000000
35 15000000
36 18736
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 12128
46 32720
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 106832
58 15622
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 386250
71 12576
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 14442
84 21629
85 11888
86 12530061
87 12077
88 15000000
89 15000000
90 15000000
91 9100112
92 922758
93 15000000
94 15000000
95 15000000
96 15000000
97 11158
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 10925
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 19408
123 11219
124 15286
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 12381
136 17050
137 186515
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 9798
150 20423
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 9648
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 21801
175 12589
176 16358
177 51837
178 15000000
179 9984
180 17364
181 15000000
182 14339
183 15000000
184 15000000
185 15000000
186 15000000
187 8423
188 15000000
189 15000000
190 31536
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15328
203 22659
204 18314
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 13901
216 13091
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 11372556
225 15000000
226 15000000
227 15000000
228 21373
229 30147
230 15000000
231 15000000
232 20451
233 15000000
234 18605
235 12259
236 13321
237 15000000
238 7793747
239 15000000
240 11088
241 9302
242 21296
243 14695
244 15000000
245 9002
246 15000000
247 15000000
248 15000000
249 11415
250 15000000
251 15000000
252 15000000
253 8723
254 15000000
255 11821
256 14676
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 665885
265 15000000
266 15000000
267 560227
268 18022
269 25306
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 13274
281 16198
282 32400
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
