1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 273984
11 31907
12 196986
13 23558
14 192196
15 122291
16 292960
17 24691
18 214128
19 352797
20 180589
21 25766
22 204419
23 127120
24 299178
25 180330
26 32832
27 24611
28 27898
29 28118
30 24896
31 82169
32 31369
33 24825
34 19036
35 22208
36 109258
37 20400
38 31383
39 20784
40 17341
41 22016
42 28700
43 29356
44 18160
45 25088
46 161213
47 126771
48 107942
49 141910
50 114048
51 126998
52 95379
53 135008
54 135907
55 99059
56 123475
57 127283
58 88186
59 103408
60 106452
61 103482
62 109853
63 100448
64 110176
65 110765
66 734044
67 108813
68 115325
69 114652
70 90326
71 113808
72 88611
73 79849
74 101001
75 100742
76 94746
77 85635
78 78083
79 101344
80 91705
81 115290
82 91177
83 102407
84 114848
85 89085
86 110394
87 67229
88 107894
89 67376
90 72301
91 95318
92 74691
93 100630
94 191187
95 99741
96 123002
97 67709
98 97837
99 46422
100 83456
101 101788
102 82566
103 89184
104 88752
105 66998
106 76103
107 78973
108 65270
109 68301
110 76749
111 80272
112 101504
113 76326
114 93516
115 107642
116 268109
117 71450
118 46365
119 59168
120 62281
121 67904
122 57366
123 63484
124 84007
125 91296
126 93015
127 48838
128 54752
129 31911
130 75808
131 42208
132 73980
133 67271
134 58998
135 70173
136 54339
137 66566
138 58838
139 51805
140 89664
141 74336
142 65516
143 43488
144 38297
145 81225
146 71798
147 65178
148 71881
149 39504
150 40663
151 62656
152 54547
153 53149
154 75824
155 50326
156 58716
157 27552
158 68189
159 67501
160 45514
161 30762
162 73133
163 80672
164 155152
165 46851
166 55194
167 42748
168 36445
169 35859
170 29731
171 39056
172 31200
173 39574
174 32412
175 36643
176 29084
177 32791
178 27811
179 46960
180 21859
181 25120
182 56522
183 19337
184 50208
185 47414
186 28154
187 23286
188 43216
189 29923
190 39676
191 42752
192 19168
193 236857
194 77603
195 29066
196 27168
197 24611
198 46637
199 68659
200 82771
201 198880
202 21990
203 25213
204 20106
205 25184
206 29799
207 29123
208 17763
209 26666
210 74016
211 19251
212 25204
213 28215
214 24701
215 40284
216 29738
217 25146
218 25072
219 21084
220 42445
221 20864
222 22928
223 25677
224 30556
225 18825
226 23283
227 27901
228 26979
229 33709
230 20688
231 31344
232 19824
233 28253
234 31546
235 20780
236 25488
237 40640
238 31597
239 25706
240 24009
241 26730
242 24666
243 22557
244 31399
245 24580
246 26051
247 19584
248 23165
249 29293
250 27318
251 30832
252 30825
253 29165
254 25363
255 28038
256 27472
257 20291
258 28144
259 21693
260 23219
261 43408
262 30816
263 24183
264 23443
265 24278
266 32676
267 24621
268 28464
269 25625
270 26650
271 28493
272 35277
273 33389
274 31184
275 29334
276 28260
277 30025
278 39961
279 33037
280 34176
281 23514
282 35548
283 31587
284 26848
285 355802
286 33869
287 22794
288 28339
289 23193
290 31446
291 23655
292 30195
293 24876
294 24231
295 31802
296 21120
297 24848
298 26732
299 21895
300 30707
301 16144
302 979837
303 35395
304 26806
305 19309
306 27223
307 23497
308 34634
309 27440
310 22234
311 25133
312 26918
313 128480
314 29808
315 20998
316 21564
317 26333
318 23139
319 25334
320 20045
321 23223
322 33216
323 39306
324 154432
325 18198
326 23844
327 27446
328 22835
329 22519
330 31123
331 48061
