1 15000000
2 15000000
3 15000000
4 15000000
5 10266
6 261207
7 13878
8 159543
9 11581
10 272473
11 23085
12 172931
13 16077
14 200724
15 19453
16 176775
17 20976
18 156509
19 16918
20 170708
21 20788
22 267405
23 13226
24 26103
25 19069
26 23308
27 13815
28 22934
29 27414
30 21626
31 16067
32 22851
33 13459
34 18045
35 18906
36 18832
37 16743
38 16890
39 15836
40 21831
41 19113
42 15530
43 19229
44 17164
45 14144
46 17936
47 15184
48 16112
49 106592
50 19456
51 14198
52 23491
53 12816
54 17392
55 14429
56 29539
57 11193
58 26560
59 14461
60 24836
61 15520
62 20074
63 19520
64 18100
65 12406
66 15091
67 26230
68 13462
69 21069
70 34931
71 13722
72 20182
73 20125
74 14886
75 17683
76 21664
77 19779
78 26020
79 14573
80 17898
81 19824
82 16810
83 19693
84 16218
85 23235
86 32861
87 13402
88 28119
89 11632
90 31399
91 16550
92 19152
93 23930
94 24986
95 13897
96 15069
97 15018
98 12026
99 13977
100 13040
101 24307
102 19629
103 17732
104 19661
105 22204
106 19558
107 14391
108 21744
109 11632
110 15364
111 16042
112 21059
113 22269
114 15721
115 20013
116 24644
117 14617
118 15187
119 10903
120 25498
121 378922
122 19463
123 15049
124 31952
125 21699
126 19821
127 15984
128 22361
129 28384
130 17860
131 14576
132 23869
133 15434
134 22183
135 13741
136 20115
137 16912
138 20823
139 11971
140 20711
141 26714
142 34243
143 19814
144 13188
145 22192
146 19357
147 19658
148 14518
149 14931
150 19120
151 13396
152 24835
153 15891
154 21328
155 19082
156 13680
157 14551
158 13085
159 15677
160 17354
161 12537
162 20022
163 17100
164 15376
165 12192
166 17958
167 15520
168 18361
169 23408
170 14550
171 10371
172 18812
173 24845
174 24154
175 14528
176 19888
177 13104
178 35392
179 13927
180 23418
181 19821
182 16380
183 23216
184 20067
185 16125
186 16544
187 18390
188 20608
189 20534
190 22710
191 19580
192 17779
193 17843
194 24819
195 21078
196 26506
197 30909
198 19961
199 18377
200 21190
201 17942
202 23882
203 20260
204 33875
205 23568
206 17511
207 22429
208 23626
209 18873
210 21581
211 18640
212 21052
213 16973
214 27145
215 15306
216 27434
217 11812
218 19638
219 14282
220 15277
221 15443
222 21894
223 28915
224 11085
225 16176
226 27209
227 15152
228 19606
229 20838
230 21389
231 12982
232 14396
233 13658
234 13050
235 131924
236 22381
237 22390
238 28003
239 14854
240 22058
241 19411
242 19581
243 19120
244 19859
245 13523
246 20406
247 12784
248 22538
249 13706
250 17478
251 15785
252 15908
253 14864
254 25677
255 13142
256 25840
257 13548
258 23805
259 12931
260 19408
261 11767
262 20327
263 13981
264 20445
265 16403
266 21891
267 28013
268 17504
269 14044
270 16615
271 18183
272 24080
273 15540
274 11943
275 16605
276 31008
277 12653
278 13830
279 25324
280 18880
281 12848
282 13139
283 20531
284 18256
285 10810
286 18221
287 17504
288 17587
289 16019
290 23341
291 16947
292 18720
293 12899
294 20407
295 10669
296 19670
297 16052
298 22394
299 14816
300 11197
301 10774
302 22349
303 9751
304 15027
305 12796
306 15578
307 23805
308 17568
309 15376
310 21194
311 19629
312 26777
313 16013
314 12970
315 13084
316 18570
317 21385
318 17465
319 10900
320 13766
321 14800
322 11687
323 13152
324 24288
325 13196
326 14569
327 12483
328 31795
329 12138
330 19210
331 16637
332 27459
