1 15000000
2 15000000
3 15000000
4 36775
5 24166
6 7712
7 7635
8 8621
9 10327
10 9533
11 7254
12 7658
13 7363
14 7389
15 6672
16 6857
17 6423
18 7143
19 6505
20 6672
21 7008
22 27104
23 17447
24 9616
25 26669
26 27833
27 8800
28 22269
29 31859
30 14260
31 10470
32 13047
33 7318
34 6633
35 6896
36 8698
37 6800
38 7043
39 7117
40 11120
41 6790
42 23254
43 6762
44 6090
45 7030
46 6519
47 8224
48 6560
49 6544
50 12768
51 6342
52 7958
53 9197
54 8330
55 7504
56 7209
57 10989
58 8211
59 24077
60 9606
61 8003
62 10013
63 13994
64 17161
65 17110
66 19114
67 22598
68 19674
69 14054
70 26022
71 15677
72 14746
73 12947
74 6490
75 6259
76 19478
77 6025
78 15526
79 9482
80 6880
81 11708
82 7178
83 19824
84 6550
85 6396
86 7158
87 7116
88 11372
89 45744
90 10393
91 28102
92 10580
93 12240
94 10106
95 6275
96 14691
97 8717
98 6557
99 18240
100 8000
101 9223
102 18105
103 6826
104 7498
105 5840
106 10198
107 8297
108 15155
109 6269
110 6355
111 13952
112 19900
113 17674
114 6845
115 6103
116 12791
117 14915
118 22982
119 21143
120 11584
121 6074
122 14380
123 13789
124 13484
125 47811
126 20375
127 9821
128 24611
129 11846
130 27235
131 22451
132 16643
133 28644
134 10035
135 28743
136 18563
137 23907
138 13860
139 26906
140 11667
141 29344
142 23703
143 27539
144 24108
145 22438
146 23008
147 20291
148 24906
149 22314
150 22765
151 24505
152 11623
153 11130
154 8810
155 7965
156 10016
157 8569
158 7286
159 8333
160 7491
161 8026
162 13584
163 10768
164 14851
165 17052
166 26208
167 15542
168 14652
169 20448
170 16336
171 14314
172 17683
173 29149
174 29811
175 40169
176 41872
177 67235
178 6051
179 11392
180 32618
181 9312
182 7008
183 5802
184 6019
185 6077
186 5818
187 6317
188 6220
189 8102
190 9661
191 5878
192 20861
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 1374019
203 5550966
204 5696
205 5991
206 2194931
207 15000000
208 15000000
209 6692
210 6573
211 6381
212 8171913
213 6032
214 7197
215 6839
216 5936
217 6320
218 8252
219 6333
220 5977
221 6714
222 11040
223 9788
224 25328
225 23808
226 20016
227 14861
228 16163
229 13466
230 17975
231 26144
232 13133
233 11097
234 7606
235 8903
236 7161
237 8115
238 15139
239 12579
240 8157
241 7584
242 6173
243 6643
244 7331
245 5766
246 6717
247 6093
248 7162
249 6627
250 7098
251 7626
252 6252
253 5958
254 6144
255 6678
256 6976
257 6931
258 9782
259 7421
260 7213
261 6608
262 6105
263 6823
264 6951
265 15488
266 7082
267 5801
268 6070
269 8166
270 5865
271 6170
272 6700
273 7494
274 6816
275 6534
276 7542
277 6742
278 8992
279 21027
280 6969
281 6643
282 17914
283 9382
284 9635
285 9148
286 13942
287 8570
288 9264
289 10538
290 12489
291 10102
292 7491
293 8291
294 7606
295 6778
296 6909
297 70871
298 15000000
299 15000000
300 15000000
301 23709
302 15000000
303 19977
304 15000000
305 15000000
306 7642
307 10970
308 7366
309 6871
310 25027
311 14409
312 8608
313 14038
314 6675
315 11568
316 8346
317 12198
318 8566
319 6739
320 7437
321 6915
322 13178
323 7974
324 8272
325 10343
326 10064
327 8538
328 9644
