Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1710462938,Device: id=0,TX,0.20490543017986,580.01993583325,612.80480466203,205322,72650468
1710462939,Device: id=0,TX,0.15574500611769,440.52145658766,465.44065756649,363516,128581516
1710462940,Device: id=0,TX,0.36885874197267,1040.2348113169,1099.2522100326,732382,258613426
1710462941,Device: id=0,TX,0.88248154279077,2499.4635692169,2640.6606160634,1615017,571100702
1710462942,Device: id=0,TX,0.88422113671485,2499.9442548278,2641.4196367022,2499244,883595806
1710462943,Device: id=0,TX,0.88163356901487,2499.8913862341,2640.9527572765,3380887,1196085572
1710462944,Device: id=0,TX,0.88769041655117,2499.920225985,2641.9506926332,4268592,1508580734
1710462945,Device: id=0,TX,0.88202967881776,2499.9157709846,2641.0405195954,5150639,1821076342
1710462946,Device: id=0,TX,0.88485614088688,2499.9176709884,2641.4946535303,6035553,2133586484
1710462947,Device: id=0,TX,0.88534952728688,2499.9148247425,2641.5707491084,6920947,2446091534
1710462948,Device: id=0,TX,0.88301611017111,2499.9605561084,2641.2431337357,7803968,2758588334
1710462949,Device: id=0,TX,0.88284737334007,2499.2745642504,2640.5301439849,8686833,3071003892
1710462950,Device: id=0,TX,0.88254942225935,2499.9239818675,2641.131889429,9569457,3383520796
1710462951,Device: id=0,TX,0.88468855473896,2499.9182968206,2641.4684655788,10454167,3696018158
1710462952,Device: id=0,TX,0.88326968941598,2499.9133907553,2641.2365410619,11337492,4008526900
1710462953,Device: id=0,TX,0.88426036086383,2499.9153535569,2641.3970112951,12221781,4321026440
1710462954,Device: id=0,TX,0.87861597974329,2482.5414917299,2623.1200484888,13100436,4631357908
1710462955,Device: id=0,TX,0.83046356468493,2351.48942232,2484.3635926696,13930967,4925317954
1710462956,Device: id=0,TX,0.83264066121116,2351.4904785897,2484.7129843835,14763642,5219266386
1710462957,Device: id=0,TX,0.8305234939077,2351.5033363736,2484.3870953989,15594168,5513205190
1710462958,Device: id=0,TX,0.83113056838469,2351.4909946665,2484.471885608,16425337,5807155156
1710462959,Device: id=0,TX,0.83152799898,2350.7196318155,2483.7641116523,17256923,6101015606
1710462960,Device: id=0,TX,0.83320781691085,2351.4946523171,2484.8079030229,18090172,6394966966
1710462961,Device: id=0,TX,0.83331184773336,2351.9064014252,2485.2362970626,18923625,6689005064
1710462962,Device: id=0,TX,0.83109708734271,2349.6887921756,2482.6643261505,19754749,6982725674
1710462963,Device: id=0,TX,0.83117987012445,2351.4780387579,2484.4668179779,20585986,7276680632
1710462964,Device: id=0,TX,0.8315116271743,2351.4955097741,2484.537370122,21417503,7570619470
1710462965,Device: id=0,TX,0.83103456064243,2351.4938432058,2484.4593729086,22248544,7864558478
1710462966,Device: id=0,TX,0.83108634791962,2351.4905534707,2484.4643691378,23079649,8158501394
1710462967,Device: id=0,TX,0.83043916202768,2351.5053001469,2484.3755660713,23910114,8452448702
1710462968,Device: id=0,TX,0.83198529623657,2351.4981051545,2484.6157525523,24742148,8746403172
1710462969,Device: id=0,TX,0.83263666414303,2351.4827345833,2484.7046008462,25574820,9040350988
1710462970,Device: id=0,TX,0.83308427961536,2349.8294810743,2483.1229658127,26407941,9334092620
1710462971,Device: id=0,TX,0.83171237567844,2351.4945068601,2484.5684869686,27239654,9628029654
1710462972,Device: id=0,TX,0.83081755133348,2351.5008614028,2484.4316696161,28070503,9921978388
1710462973,Device: id=0,TX,0.83196571221207,2351.4882328775,2484.6027468314,28902539,10215939250
1710462974,Device: id=0,TX,0.85240731723452,2413.2987280434,2549.6838988009,29754953,10517603956
1710462975,Device: id=0,TX,1.0182653647825,2875.2571329573,3038.1795913225,30773290,10877036382
1710462976,Device: id=0,TX,1.0158674936961,2874.5627230152,3037.1015220066,31789163,11236358670
1710462977,Device: id=0,TX,1.0152896204283,2875.2559334183,3037.7022726868,32804461,11595768628
1710462978,Device: id=0,TX,1.0187118104142,2875.2479669906,3038.2418566569,33823182,11955177866
1710462979,Device: id=0,TX,1.0166243416135,2874.6305840402,3037.2904786983,34839854,12314523534
1710462980,Device: id=0,TX,1.0181289228018,2873.4050680332,3036.3056956815,35858000,12673705192
1710462981,Device: id=0,TX,1.0156344776521,2875.2549663162,3037.7564827405,36873648,13033116848
1710462982,Device: id=0,TX,1.0141768188098,2875.2475934835,3037.5158844931,37887858,13392534556
1710462983,Device: id=0,TX,1.015942853524,2875.2486901166,3037.7995466804,38903827,13751949892
1710462984,Device: id=0,TX,1.0166202232206,2875.2556583486,3037.9148940639,39920499,14111375154
1710462985,Device: id=0,TX,1.0148734310423,2875.2471003175,3037.6268492843,40935380,14470783722
1710462986,Device: id=0,TX,1.016124641824,2875.2522623681,3037.8322050599,41951510,14830192150
1710462987,Device: id=0,TX,1.0163793962944,2875.2520729543,3037.8727763614,42967959,15189623272
1710462988,Device: id=0,TX,1.0174915614913,2875.2507575115,3038.0494073501,43985466,15549035070
1710462989,Device: id=0,TX,1.0142993424319,2875.2557163872,3037.5436111763,44999832,15908465654
1710462990,Device: id=0,TX,1.017859624564,2874.039983963,3036.8975238933,46017723,16267731726
1710462991,Device: id=0,TX,1.0165080825681,2875.2514153193,3037.8927085302,47034235,16627139538
1710462992,Device: id=0,TX,1.0166790599779,2875.2534847674,3037.9221343639,48050972,16986566706
1710462993,Device: id=0,TX,1.0175440746002,2875.2519208458,3038.0589727818,49068541,17345982000
1710462994,Device: id=0,TX,1.0725366870497,3034.7549370648,3206.3608069927,50141116,17725339918
1710462995,Device: id=0,TX,1.4932117696581,4220.3298688776,4459.2437520229,51634369,18252895718
1710462996,Device: id=0,TX,1.4921902435196,4220.340032178,4459.0904711412,53126589,18780448742
