1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 8788
7 8298
8 7527
9 10685
10 10755
11 8419
12 10292
13 9315
14 8448
15 7424
16 7539
17 10717
18 7309
19 9504
20 8874
21 8708
22 7066
23 11107
24 7350
25 9149
26 10134
27 7104
28 8308
29 7085
30 7213
31 8922
32 10934
33 7123
34 6953
35 10806
36 7334
37 8890
38 9437
39 7258
40 6829
41 9248
42 10537
43 8259
44 7475
45 10454
46 10931
47 8250
48 7802
49 9046
50 10717
51 6781
52 8979
53 11168
54 8477
55 8134
56 10211
57 11421
58 8631
59 8756
60 9222
61 11533
62 11260
63 9398
64 9936
65 7414
66 11274
67 8931
68 10800
69 8870
70 9155
71 8612
72 8112
73 11466
74 10416
75 9017
76 8902
77 11117
78 11363
79 9075
80 11300
81 11623
82 8720
83 11847
84 9834
85 10964
86 9168
87 11945
88 11421
89 10352
90 9222
91 11900
92 9334
93 10681
94 11360
95 10970
96 12035
97 10707
98 11148
99 10692
100 9296
101 8519
102 7692
103 11305
104 11984
105 8044
106 9261
107 9005
108 7619
109 8841
110 9066
111 10909
112 8058
113 10291
114 11168
115 7760
116 8538
117 7850
118 9469
119 6995
120 8390
121 10227
122 10454
123 8848
124 7991
125 9123
126 10711
127 7232
128 5654
129 6698
130 10310
131 8823
132 7385
133 8343
134 7446
135 7235
136 6202
137 7792
138 9898
139 6925
140 8588
141 9885
142 9283
143 9190
144 10627
145 10861
146 10077
147 9667
148 11517
149 7098
150 9324
151 8915
152 9661
153 9536
154 10631
155 9936
156 11344
157 9517
158 8899
159 9709
160 10999
161 9859
162 9801
163 8992
164 11229
165 8310
166 7609
167 8122
168 7283
169 8221
170 7149
171 9520
172 11322
173 6217
174 7491
175 10752
176 8640
177 9091
178 7117
179 8435
180 7161
181 5808
182 8992
183 7564
184 7043
185 8678
186 7799
187 6839
188 6832
189 7603
190 7975
191 6922
192 7373
193 7232
194 5638
195 6752
196 8217
197 7926
198 7229
199 5306
200 7680
201 7222
202 6599
203 10800
204 7219
205 7776
206 7162
207 7280
208 6810
209 7222
210 7533
211 9037
212 6586
213 8595
214 6784
215 7500
216 10576
217 10487
218 8368
219 8935
220 7184
221 10973
222 11251
223 10701
224 9315
225 11421
226 9453
227 11613
228 11341
229 9350
230 10893
231 11626
232 11853
233 8340
234 10688
235 11030
236 9024
237 9955
238 11846
239 10624
240 9223
241 10212
242 9827
243 11991
244 12221
245 11575
246 11977
247 11015
248 11344
249 13008
250 12614
251 11005
252 9552
253 11213
254 11897
255 10979
256 11542
257 9543
258 10528
259 8208
260 13747
261 9594
262 11459
263 10464
264 11091
265 10201
266 10243
267 9453
268 10016
269 10659
270 12903
271 10458
272 10973
273 9436
274 11501
275 11561
276 9459
277 10899
278 10412
279 10669
280 10166
281 7996
282 10736
283 8870
284 10329
285 9149
286 11002
287 9126
288 10474
289 9795
290 8682
291 7997
292 8156
293 9520
294 11350
295 7462
296 9632
297 9696
298 9587
299 10403
300 10525
301 8640
302 7485
303 6611
304 7891
305 7702
306 8115
307 7632
308 7709
309 8435
310 7430
311 7920
312 10509
313 10765
314 8477
315 8938
316 7184
317 6292
318 7223
319 10519
320 8803
321 9497
322 10234
323 10010
324 8951
325 9626
326 8199
327 11565
328 9859
329 10345
330 9616
331 11882
