1 15000000
2 15000000
3 15000000
4 23417
5 50009
6 25636
7 45411
8 66992
9 44493
10 169913
11 7168
12 6915
13 6640
14 7600
15 8003
16 7021
17 7283
18 8380
19 8986
20 6297
21 15000000
22 853220
23 896093
24 105869
25 33629
26 96947
27 35792
28 55254
29 193690
30 18525
31 9120
32 15000000
33 15000000
34 15000000
35 15000000
36 15000000
37 143175
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 51469
44 16637
45 25802
46 17513
47 13616
48 11443
49 19661
50 25037
51 15491
52 21916
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 5523
64 15000000
65 5645
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 11846
74 12884
75 11392
76 10176
77 12003
78 8486
79 12509
80 10835
81 6560
82 5392
83 6915
84 10877289
85 7216015
86 14392976
87 7211120
88 6976
89 5084
90 7220735
91 15000000
92 15000000
93 228349
94 15000000
95 15000000
96 18915
97 13494
98 15000000
99 15000000
100 15000000
101 15000000
102 6227
103 15000000
104 5604
105 6358
106 5209
107 5267
108 6480
109 6307
110 5690
111 5945
112 11482
113 6128
114 6781
115 6931
116 6067
117 6554
118 5181
119 5331
120 6467
121 8444
122 261296
123 14605
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 50586
137 15000000
138 15000000
139 15000000
140 15000000
141 4979
142 15000000
143 15000000
144 15000000
145 7315
146 6291
147 7097
148 8678
149 6585
150 7348
151 7309
152 5715
153 6669
154 5674
155 6448
156 5475
157 7033
158 5271
159 6349
160 7530
161 7434
162 5852
163 8326
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 136860
170 163610
171 10119
172 5216
173 128105
174 15000000
175 15000000
176 15000000
177 15000000
178 49175
179 11681424
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 11443
186 17251
187 80106
188 15632
189 29523
190 16663
191 17993
192 25177
193 17513
194 22508
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 398832
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 9213
217 11940
218 13018
219 13385
220 12551
221 1037750
222 165673
223 63014
224 26528
225 428077
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 884713
238 9500
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 33408
258 28272
259 27031
260 23101
261 15000000
262 1068441
263 475747
264 38428
265 27072
266 1061859
267 15000000
268 15000000
269 15000000
270 551222
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 665501
277 125104
278 20464
279 17248
280 16429
281 13622
282 13267
283 8336
284 11510
285 10813
286 10356
287 13792
288 12998
289 10048
290 9520
291 6260
292 7405
293 6336
294 5063
295 6432
296 6880
297 6777
298 5517
299 6128
300 7085
301 6730
302 5392
303 7798
304 8537
