1 15000000
2 15000000
3 15000000
4 15000000
5 15827
6 179181
7 12611
8 166822
9 9705
10 127325
11 10071
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 7776
24 117644
25 15000000
26 52227
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 16630
33 15000000
34 15000000
35 14144
36 35869
37 243203
38 241955
39 15000000
40 11274
41 15000000
42 15000000
43 15000000
44 345687
45 15000000
46 16788
47 11514
48 21168
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 10244
60 15879
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 6659
72 11680
73 51021
74 914813
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 25188
85 21994
86 11136
87 7933
88 10439
89 7414
90 9507
91 10963
92 10342
93 15000000
94 11292
95 8756
96 12148
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 9971904
108 13168
109 7072
110 15495
111 20007
112 18278
113 11402
114 17962
115 10022
116 14023
117 213424
118 13670
119 13260
120 23462
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 9594
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 11949
145 4447616
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 9712259
157 17610
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 20893
170 17514
171 13319
172 14973
173 14429
174 10521
175 14371
176 14230
177 14045
178 10295
179 9344
180 15238
181 11654
182 18768
183 15000000
184 14266
185 9283
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 10262
193 8790
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 16752
205 19549
206 15000000
207 15000000
208 15316841
209 15000000
210 15000000
211 15000000
212 395123
213 15000000
214 15000000
215 15000000
216 20775
217 25651
218 246813
219 15000000
220 607348
221 6781
222 15000000
223 15000000
224 15000000
225 12701417
226 15000000
227 6650
228 12317
229 10809
230 15000000
231 15000000
232 15000000
233 15000000
234 10950
235 15000000
236 15000000
237 15000000
238 15000000
239 8963
240 15000000
241 15341
242 28202
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15860
251 15000000
252 15000000
253 11542
254 16522
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 14087
267 196870
268 3533359
269 15000000
270 15000000
271 15000000
272 15000000
273 16227
274 15000000
275 15000000
276 15000000
277 15000000
278 167926
279 1103715
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 118397
287 15000000
288 15000000
289 10522
290 11673
291 11136
292 15000000
293 15000000
