1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 569524
11 15000000
12 15000000
13 15000000
14 15000000
15 794713
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 15000000
26 118835
27 10902
28 211088
29 9379
30 10086
31 10742
32 679795
33 8790
34 10585
35 9674
36 15143
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 9501
48 10752
49 8215
50 10573
51 10730
52 9888
53 10487
54 12762
55 9548
56 15248
57 10937
58 12051
59 15000000
60 15000000
61 15000000
62 361398
63 9369
64 15000000
65 379107
66 15900
67 317539
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 13881
79 1998666
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 14880
91 15000000
92 15000000
93 199104
94 13578751
95 15000000
96 10265
97 15000000
98 15000000
99 228176
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 14582
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15689158
120 1858745
121 15000000
122 15000000
123 19530
124 10432
125 10397
126 15000000
127 1831722
128 14554
129 15000000
130 1741984
131 13495
132 15000000
133 10448
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 9603
145 9331
146 10694
147 7485
148 9990
149 8995
150 10678
151 11223
152 10602
153 10890
154 11968
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 13277
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 1567117
197 15000000
198 15000000
199 1232323
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 430301
210 15000000
211 1197843
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 11232
223 1087718
224 12086
225 15000000
226 1083619
227 15000000
228 10045
229 15000000
230 4400637
231 15000000
232 15000000
233 1436090
234 15000000
235 15000000
236 15000000
237 15000000
238 7738
239 15000000
240 11193
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 1007172
253 15000000
254 15000000
255 10710
256 6557
257 10854
258 15000000
259 7798
260 9501
261 180668
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 11443
279 15000000
280 11511
281 15000000
282 15000000
283 19296
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
