1 15000000
2 15000000
3 15000000
4 15000000
5 11632
6 765260
7 25261
8 146480
9 33146
10 174064
11 43405
12 125908
13 22611
14 330803
15 14685
16 99872
17 25332
18 178452
19 30972
20 103418
21 13888
22 209232
23 21984
24 15661
25 15302
26 13837
27 13485
28 159520
29 10835
30 12688
31 18806
32 27933
33 30278
34 24131
35 1950944
36 16038
37 8967
38 14157
39 11686
40 41379
41 27648
42 27331
43 19530
44 14301
45 17555
46 24544
47 13267
48 17604
49 11453
50 14835
51 13139
52 27168
53 54109
54 31491
55 37510
56 46672
57 49780
58 37520
59 17001
60 13654
61 10080
62 12384
63 13907
64 25225
65 10803
66 19267
67 23123
68 26628
69 24669
70 30637
71 9542
72 15558
73 10284
74 29734
75 12640
76 27891
77 30707
78 18422
79 12598
80 14550
81 23017
82 21248
83 9136
84 15398
85 31142
86 32870
87 24167
88 24128
89 22435
90 24314
91 390102
92 444378
93 14618
94 19635
95 17827
96 407370
97 366985
98 15000000
99 394884
100 375287
101 12067
102 34035
103 16428
104 15808
105 10880
106 13389
107 24573
108 26551
109 27696
110 15431
111 10368
112 12813
113 8009
114 18502
115 9277104
116 12476
117 8675
118 14237
119 8381
120 19856
121 34640
122 23888
123 17802
124 28076
125 11910
126 33776
127 1172170
128 14682
129 10915
130 36576
131 30432
132 37888
133 24560
134 26394
135 25136
136 21133
137 24858
138 17430
139 1336249
140 19219
141 15130
142 35536
143 23629
144 33466
145 12736
146 23024
147 15181
148 28493
149 19549
150 13574
151 10394
152 25168
153 35197
154 14819
155 26288
156 28675
157 17450
158 35769
159 18941
160 19248
161 10890
162 18723
163 29081
164 23664
165 25002
166 19584
167 44275
168 33603
169 15082
170 19655
171 14154
172 17475
173 28355
174 11100
175 18896
176 22119
177 48445
178 40483
179 11242
180 71888
181 15332
182 15405
183 10809
184 13593
185 11677
186 26778
187 10490
188 20036
189 21194
190 21751
191 19491
192 17552
193 13206
194 19127
195 11146
196 11978
197 10026
198 21581
199 27735
200 30317
201 53174
202 34576
203 17881
204 28304
205 14189
206 13990
207 11171
208 34582
209 39418
210 16970
211 24400
212 18896
213 25651
214 27449
215 14886
216 12810
217 9808
218 18768
219 10797
220 13065
221 52000
222 39430
223 71843
224 69369
225 37264
226 47117
227 18547
228 12841
229 14259
230 17814
231 23024
232 21197
233 17065
234 13782
235 30867
236 37591
237 16755
238 45433
239 13692
240 19414
241 15168
242 20340
243 28954
244 15767
245 12868
246 63113
247 28393
248 19744
249 18858
250 13283
251 12624
252 18772
253 31053
254 34630
255 20311
256 23817
257 35965
258 34749
259 20957
260 61123
261 15747
262 12102
263 18467
264 14822
265 19843
266 23846
267 43719
268 27853
269 32668
270 31270
271 39334
272 23546
273 15000000
274 15000000
275 14416
276 17913
277 21635
278 24407
279 22387
280 23725
281 48828
282 35968
283 16848
284 33191
285 12342
286 14451
287 25418
288 40768
289 28115
290 28048
291 21898
292 21235
293 21735
294 23837
295 25098
296 15923
297 11360
298 14627
299 19296
300 20234
301 386330
302 424829
303 391926
304 367878
305 365418
306 403011
307 29821
308 13139
309 20160
310 16288
311 24989
312 28336
313 13053
314 15785
315 13366
316 18106
317 16048
318 21885
319 11366
320 13101
321 10074
322 204928
323 18585
324 19293
325 21312
326 42362
327 37737
328 36512
329 20016
330 21655
331 13491
332 17037
333 39069
334 28733
335 24490
336 46611
337 37152
338 29869
339 25795
340 57652
341 17043
342 11488
343 9379
344 14407
345 14201
346 17258
347 14477
348 20637
349 16458
350 19408
351 39152
352 19962
353 1809568
354 14691
355 11139
356 363255
357 430784
358 45113
359 40800
360 371248
361 12563
362 22637
363 20726
364 15181
365 15738
366 11024
367 24874
368 21289
369 30848
370 17997
371 15623
372 29699
373 28538
374 26195
375 9744
376 15123
377 13264
378 22416
379 21834
380 22889
381 45709
382 32023
383 29744
384 26761
385 33460
386 14234
387 12982
388 17613
389 27507
390 27942
391 25002
392 27632
393 18128
394 2143849
395 16198
396 21463
397 13571
398 18156
399 12055
400 11721
401 29892
402 26967
403 25491
404 20560
405 21277
406 54548
407 18630
408 25334
409 13632
410 15209
411 18995
412 26848
413 13898
414 32659
415 38445
416 14566
417 14608
418 25731
419 10506
420 17529
421 12908
422 25348
423 39372
424 23927
425 56829
426 17850
427 39731
428 20787
429 20333
430 15578
431 17904
432 14729
433 20707
434 16909
435 31885
436 14131
437 31210
438 17066
439 14688
440 40074
441 11620
442 12071
443 10723
444 36157
445 34752
446 27584
447 21293
448 25836
449 24416
450 27895
451 19181
452 21718
453 12652
454 14720
455 40042
456 21181
457 28759
458 20877
459 16371
460 32829
461 18096
462 26592
463 11417
464 15625
465 14144
466 30310
467 23642
468 34080
469 28717
470 36784
471 15331
472 33578
473 41754
474 10743747
475 19232
476 1944103
477 11840
478 52692
479 46912
480 18077
481 27872
482 19261
483 20070
484 17926
485 22896
486 16176
487 11235
488 13398
489 29332
490 46848
491 15000000
492 368627
493 357872
494 365574
495 434410
496 867251
497 1024794
498 388755
499 479590
500 372068
501 27546
502 12525
503 13085
504 19821
505 17942
506 25763
507 459046
508 17027
509 15225
510 18278
511 10432
512 14806
513 9782
514 11258
515 7738
516 9104
517 7590
