1 15000000
2 15000000
3 15000000
4 15000000
5 741878
6 7209
7 6483
8 6291
9 6829
10 32890
11 96202
12 33175
13 35913
14 10077
15 14941
16 16253
17 21229
18 13792
19 19117
20 10384
21 37222
22 42099
23 17344
24 50358
25 69687
26 78752
27 72595
28 74985
29 75315
30 36272
31 71552
32 63252
33 116902
34 67207
35 56758
36 81571
37 91549
38 82781
39 19571
40 37568
41 11257
42 12480
43 19961
44 17747
45 18489
46 23629
47 17024
48 54484
49 9661
50 17260
51 14471
52 17216
53 16064
54 22995
55 11334
56 11376
57 12109
58 15788
59 10935
60 11379
61 14221
62 17606
63 21594
64 1595984
65 31805
66 21734
67 42813
68 62217
69 58141
70 25808
71 19495
72 22643
73 38688
74 13155
75 18758
76 15318
77 94589
78 17875
79 83401
80 13111
81 14643
82 8688
83 7149
84 11216
85 11140
86 6740
87 8791
88 14953
89 8592
90 14675
91 10819
92 10173
93 10272
94 8794
95 12313
96 9184
97 12793
98 11379
99 11459
100 13795
101 13018
102 9901
103 13834
104 17760
105 10954
106 14755
107 14068
108 13248
109 10323
110 12403
111 10825
112 18372
113 14253
114 20125
115 21926
116 19062
117 24852
118 25193
119 25286
120 11219
121 5786
122 10653
123 12857
124 6112
125 23482
126 9907
127 9920
128 10535
129 8599
130 9812
131 8294
132 10535
133 10156
134 9321
135 6147
136 11968
137 9251
138 12697
139 12250
140 10476
141 27066
142 23149
143 27363
144 60233
145 56086
146 20188
147 57386
148 801178
149 21065
150 54701
151 26269
152 55420
153 45760
154 39072
155 45830
156 19545
157 112512
158 57632
159 33609
160 49658
161 31145
162 46499
163 65177
164 35079
165 26227
166 28339
167 14903
168 49542
169 30035
170 21078
171 10042
172 9276
173 13236
174 13788
175 14791
176 12634
177 14227
178 14675
179 11623
180 13920
181 9891
182 8442
183 8019
184 6301
185 16192
186 10714
187 8320
188 20660
189 14727
190 13571
191 8237
192 15533
193 11888
194 7382
195 9248
196 8435
197 7097
198 7408
199 12604
200 8403
201 24624
202 11107
203 12279
204 19033
205 22278
206 11872
207 13645
208 19370
209 12643
210 11657
211 15687
212 15145
213 9191
214 12080
215 10477
216 17104
217 9325
218 10477
219 13465
220 16138
221 11577
222 6784
223 13993
224 17216
225 13082
226 9309
227 10192
228 12314
229 22541
230 17939
231 15085
232 11040
233 11123
234 10893
235 11910
236 22295
237 9152
238 10368
239 10147
240 29955
241 8873
242 16070
243 12851
244 8717
245 10727
246 13831
247 15799
248 11213
249 10026
250 8074
251 20980
252 18627
253 10826
254 14476
255 9523
256 8992
257 8042
258 17318
259 15494
260 16601
261 8090
262 6519
263 7226
264 6717
265 10195
266 9913
267 6788
268 8144
269 10611
270 9914
271 8333
272 13862
273 5802
274 8279
275 6272
276 6477
277 7187
278 9411
279 8346
280 9869
281 11904
282 9319
283 10966
284 10176
285 9431
286 11225
287 12333
288 9772
289 7168
290 12115
291 9581
292 12953
293 10042
294 9523
295 10682
296 10342
297 6937
298 7699
299 10899
300 14125
301 14957
302 10355
303 11932
304 9444
305 6025
306 9392
307 10362
308 8576
309 9994
310 7814
311 8842
312 10669
313 8041
314 8663
315 15878
316 8307
317 9472
318 10176
319 8045
320 9364
321 8090
322 38550
323 10596
324 10118
325 13875
326 10541
327 13907
328 9280
329 10544
330 9456
331 9111
